UserID,Gender,Age,Occupation,Zip-code,MovieID,Title,Year,Genres,Rating,Timestamp,Label,Samples
283,1,2,0,400,377,3468 ,74,0 13 15,4,976570506,1,377 2097 2090 1927 116 2362 1351 2859 525 2278 492 1177 2833 445 728 652 2196 2173 1833 660 934 2014 2869 2695 1587 2650 136 453 1125 2326 2001 1144 1792 1728 2525 589 2810 1909 1808 515 919 213 1780 2500 464 1740 402 813 2917 2744 2419 1064 2608 2904 1240 2846 1768 2545 2082 1572 1762 1192 1776 1422 2458 1674 2036 2814 110 2095 969 2861 2282 387 2488 1583 2986 2712 1370 624 883 1247 938 1132 483 2076 1821 357 1007 1797 1976 1037 2937 876 274 1065 2852 2982 2876 639
284,1,2,12,2885,2987,879 1224 1024 3703 ,68,1 2 9,4,976749417,1,2987 1741 812 2928 877 888 1569 929 1853 798 18 1129 176 1800 510 2449 1425 1281 2202 2518 2729 312 2260 1375 56 785 2021 3067 1039 1021 368 2700 2615 2436 1947 1323 2555 1547 540 2459 2370 1971 1342 125 2854 2646 1398 983 916 1902 967 1068 2539 677 2192 814 2313 1147 2873 1782 1924 1670 2461 733 1538 1983 2408 3044 908 2179 2998 1060 118 701 747 1954 1344 2285 1341 730 1270 1761 2556 1446 2886 1185 1396 2743 3050 1388 780 2104 1999 452 1877 2140 1643 1862 1707 2645
285,0,3,0,3056,1094,4189 3532 ,72,7 13 16,5,1025213283,1,1094 144 127 2791 2571 2664 1107 919 2366 1888 365 2690 235 313 2270 977 1436 687 732 1220 2297 1740 959 2432 1788 790 2155 2941 858 2494 223 529 1824 2020 52 2133 1582 132 613 3033 364 1209 3026 1803 3061 1219 1233 1654 1896 946 267 405 1938 1008 1753 873 18 941 980 170 947 1110 2308 1636 1105 296 1691 655 1927 269 2755 2245 1177 2760 287 2938 638 294 2273 2032 2008 1475 2936 1509 1775 1881 372 2286 2167 32 2345 279 84 2194 458 1585 1909 2056 81 291
287,1,5,13,3130,3481,1994 1928 ,80,4,5,976569222,1,3481 2752 124 2550 177 297 2124 2357 2037 1227 2693 68 315 2427 2813 2277 2723 2238 2602 1222 1018 1649 2998 2159 209 1428 2072 2298 2454 670 512 1148 2975 2519 106 1829 780 2200 3030 2044 332 1919 1682 2622 2108 2551 2360 3066 1177 2642 1538 1686 2868 2791 2619 397 568 1250 941 176 2506 242 1021 1173 921 2065 2336 488 1663 619 331 1558 2661 53 2114 1827 705 2196 1399 2525 2808 1516 1216 1120 2748 1171 262 2147 797 1476 1351 1889 736 2780 2843 733 336 370 2847 2666
288,0,2,12,3276,3702,2719 1113 ,59,0 14,4,976568001,1,3702 859 2820 1196 1980 897 1780 1728 486 1414 2120 2124 2471 368 262 1341 2773 2133 1170 1158 2981 2816 1088 2584 2777 2160 308 216 523 153 838 2081 733 2331 2793 949 970 129 2224 1860 1662 2127 614 2806 1844 107 96 227 2227 2327 1693 258 1486 2647 2253 1366 2705 2488 2943 2215 2720 2760 464 1727 1828 1985 862 1755 1978 2690 1275 1319 1701 22 39 103 261 1410 670 2544 407 1561 2518 1743 2017 1027 3017 2618 369 2930 1079 1217 1584 1306 325 646 135 577 701 1803
289,0,2,0,514,1785,3610 1009 4027 1653 ,70,0 5,4,976569086,1,1785 2506 163 490 1491 3000 2710 3058 804 1528 1754 866 1174 1325 330 2100 2102 349 1694 2055 1242 2159 1090 2635 2812 520 1999 2004 2455 302 695 1898 930 2498 1954 2465 1208 2754 375 1988 1923 1636 675 955 2 848 95 672 580 2620 2845 2847 316 1915 1025 625 2058 1745 1835 2843 1164 2135 1353 2399 1338 103 2806 1972 1780 2022 2632 400 493 1279 2040 215 2402 1275 201 1784 342 2343 1976 1162 432 1485 2121 647 3063 1574 2440 2064 1233 2572 1322 852 867 1064 214 2471
291,1,3,12,1857,3194,3132 972 2727 ,53,7,4,976566636,1,3194 750 1905 2635 1523 2498 923 2348 1360 1314 2706 851 793 1991 628 2584 2705 2830 1974 903 2927 2980 2380 1786 992 983 2056 3023 91 503 2824 1326 151 1452 2581 403 896 2881 511 882 282 2995 1267 786 2119 1142 527 1632 795 433 1252 1334 2858 401 1519 157 2660 1288 716 1410 69 2327 10 1810 1749 826 2514 1427 1653 724 2265 2162 1973 595 1393 1029 2615 618 443 223 2934 2774 1074 1371 2857 1331 21 2549 185 839 1785 469 2516 330 1078 906 548 2712 3002 1616
292,1,3,7,752,2858,2337 1037 ,79,4 7,5,976562982,1,2858 2056 2987 2166 1345 835 233 2711 485 258 2578 2587 1559 2093 1496 599 907 2960 872 2740 2814 150 1999 1428 1520 2042 541 2529 2420 2163 2359 2210 1788 2967 371 25 2650 2058 2924 2308 513 52 1530 600 128 2446 2933 2244 667 2466 1497 245 1523 151 757 391 1001 643 2126 1880 2794 2288 795 1494 2492 2381 100 2481 1723 2065 67 2574 2714 2985 2424 2903 2726 2908 2028 877 2133 3072 338 3021 887 1438 1422 2611 2490 3002 254 2981 2352 873 2112 2913 2670 2506 1173 2599
293,1,6,1,1885,3481,1994 1928 ,80,4,4,1012704798,1,3481 1461 2456 360 2276 480 2665 892 1870 572 2847 1030 2210 2762 31 2233 98 805 561 2258 2848 2558 852 1258 1675 1907 2443 471 23 2372 110 1336 1763 823 582 581 2150 1454 2353 104 2531 2152 2268 1831 2400 115 306 2341 827 2947 2039 3019 2884 1089 1816 828 2284 255 1941 918 569 362 1612 2819 2509 2767 653 184 879 1517 1685 1204 302 120 2167 1541 2962 816 2971 784 961 2593 1713 1135 1344 2710 1886 1872 2458 552 1496 1326 608 2984 1655 601 2241 1759 2911 130
295,1,1,0,2535,608,2167 ,76,5 7 15,5,976528071,1,608 2588 1833 447 972 241 2804 1234 189 1540 1047 216 800 1695 1942 1738 1504 2696 2941 1500 1921 2036 915 1814 2610 2664 1464 942 1985 459 1661 1101 1291 140 3067 65 1486 1990 1745 1631 1487 920 1879 1276 61 1054 1 64 730 1205 74 275 826 948 2108 1827 1229 2652 130 1218 1569 1484 299 1423 834 1699 417 1408 128 144 613 2704 1759 825 1830 1373 1172 1622 378 434 1271 2892 2700 425 1958 2517 2574 602 458 1610 1684 1881 1432 1955 2880 2578 2107 2972 1710 2096
296,1,5,5,2731,2793,2337 3715 3054 213 676 ,77,4 10,4,976522006,1,2793 1743 2205 1650 1664 223 2140 2193 483 903 174 939 3064 2540 2213 3047 530 2605 398 511 2184 384 3036 281 2448 436 2108 2953 2991 2446 2464 2790 2083 850 1016 1351 2881 1394 624 1627 1279 2063 1031 1364 292 2541 154 2563 185 39 2528 1706 1682 2354 86 377 644 2235 633 974 2687 67 625 2238 1920 2958 2104 512 2135 2163 2334 1909 1027 2911 214 1960 1295 1313 324 2738 2207 2122 3059 983 2276 200 2547 2339 2607 1103 2922 1497 662 1068 177 2695 956 3075 2476 2795
297,1,1,2,3288,3481,1994 1928 ,80,4,5,976513573,1,3481 520 1552 2123 2912 2377 1920 513 34 1708 347 1492 332 1116 1670 2239 2119 100 1060 2896 1712 2460 2648 2984 2641 566 295 2367 1462 767 1367 862 282 1900 2026 1862 1699 2017 3028 204 1231 12 2542 2865 2709 544 2978 701 2450 2512 1452 2817 703 1704 2148 2931 305 832 1747 1973 2963 826 820 1912 1182 56 408 3001 2094 2293 2837 1257 2613 1426 50 288 2606 446 506 2707 2712 2407 3033 2836 3006 51 541 1517 2888 2700 1005 2927 2597 741 2626 2665 2513 2098 2201 1088
299,1,2,12,3309,1240,761 ,64,0 14 15,4,998517993,1,1240 714 165 2279 2530 943 2139 133 761 3072 2833 2591 2782 1057 1862 447 1487 795 1644 2775 2870 1220 547 1297 620 3009 520 599 2153 1188 1041 2057 1692 1583 2613 2308 571 2786 1530 2131 2316 109 419 637 2675 2205 1507 2267 2195 2430 175 579 1349 1604 1847 719 1327 1202 1484 2988 2305 543 1649 1613 2754 2294 1900 1219 1053 597 569 2667 2335 37 2337 1216 1873 1904 1430 2420 1896 2691 1779 2463 55 687 1009 2044 1168 2235 2671 1579 1727 926 2910 1923 111 2985 1724 1957
300,1,2,7,2478,1801,2564 3054 2489 2718 1170 ,78,0 7 13,4,976507592,1,1801 1393 2186 718 1750 694 741 652 244 2110 1943 930 1099 1392 1485 2167 2833 1571 1275 3034 225 738 412 1990 2922 554 1707 2989 3000 234 2707 1430 2395 1798 637 2314 344 1632 380 2049 2529 1289 2607 163 1040 1746 23 2797 640 356 855 524 2783 433 1695 2667 2429 1226 1455 174 2983 2343 2972 1806 2562 1210 1136 1706 870 2431 185 2092 2593 2715 1000 1349 2855 2292 2257 1055 99 2219 53 294 2309 2836 2204 2683 1507 2491 1978 1283 1654 887 2587 1162 1117 805 200 2998
301,1,1,4,2112,466,3919 444 1369 1892 ,73,0 4 16,4,976584797,1,466 2196 1504 2585 476 209 2787 999 225 1559 523 648 1286 1048 3009 1525 2626 828 1623 2606 4 2083 1361 2299 995 1670 672 2756 2453 1997 621 2123 947 3024 42 1310 1829 2980 3002 3030 1483 1649 1163 1452 2122 2524 1845 2826 761 1338 1091 2840 2788 1485 1975 717 1892 2832 1646 1766 1615 2900 2084 2266 2982 1866 3003 701 2094 751 877 1267 1697 1554 2494 594 1887 2740 1679 2506 2835 2739 317 2030 1271 1973 400 2811 359 2823 601 1706 1658 2743 541 1388 2116 2099 417 346
306,1,1,0,1757,1097,405 2489 2088 ,62,3 7 8 14,5,1038664052,1,1097 1179 1125 64 2097 771 2374 2153 2418 2679 2524 2631 105 1959 1547 986 2219 1666 2682 1178 2637 897 1906 808 1885 51 2868 2530 2859 2436 821 1694 2305 856 2700 134 2106 2136 2777 703 1810 2263 1231 1266 1366 2225 237 2301 2952 764 1840 791 2830 2711 1337 2627 2421 576 2983 883 677 1829 1048 2849 2685 1766 150 830 210 1688 2988 1323 1325 2247 2491 838 1897 2387 763 1147 2544 1795 2062 225 930 563 3006 148 101 395 1542 604 1876 716 662 789 1271 314 1306 1448
307,1,5,16,2749,2745,3016 ,66,7,5,976486825,1,2745 1498 1673 2785 2183 2154 1411 1200 848 2215 1848 1829 2078 501 1884 1471 599 1085 2867 1330 1794 1091 1171 1266 1272 1046 1047 2553 2228 389 797 2629 2120 1158 1160 2328 1938 507 2332 2106 1344 1735 920 875 2512 2890 2790 71 2317 2351 2743 1965 1591 1809 2652 900 204 2217 2107 656 2052 1058 2548 1062 2394 1247 558 1298 1323 3003 799 395 1641 693 2236 1215 1800 2300 2272 2634 3042 2922 2888 1262 2447 2703 2560 2383 368 1528 1801 2088 2256 2947 2434 2021 1124 2058 2146 2875
309,1,2,4,664,3421,1451 288 ,58,4,4,977288130,1,3421 234 579 772 2832 1479 2171 77 778 620 1060 1619 743 2441 1121 2322 3060 1627 2399 2027 2472 2935 2817 1593 2236 2153 472 1794 2098 1669 863 466 2641 2138 1291 2982 269 1671 1505 1474 1524 1360 1025 1300 1098 1466 60 2601 465 2252 1591 1477 891 1786 1749 2445 2181 1090 1689 2045 73 1614 362 2580 1550 1241 530 2189 2365 587 1120 1346 1368 713 422 934 558 1226 2450 2409 837 766 606 1861 430 2931 1893 1086 1243 603 1355 335 211 1267 2652 480 2813 285 853 1238
313,0,1,4,103,3578,3572 ,80,0 7,4,976474918,1,3578 1393 2469 1918 454 2036 3002 1411 595 2187 2405 2519 217 1109 663 2827 807 323 2811 1568 216 109 2141 1756 1729 1581 913 1679 68 291 2448 1881 2185 2626 907 400 2000 1887 532 997 600 1370 874 2096 186 1603 831 565 1979 891 2194 1439 964 550 1386 2145 671 2438 2746 138 1026 1627 2716 2011 2343 2286 655 464 2614 2133 1205 1460 1689 2961 3038 322 1868 412 670 2281 2733 2908 1611 2577 1347 916 2221 1639 2922 2256 2288 2083 484 339 2401 324 1812 2704 1044 1755
314,0,6,9,1565,1907,257 ,78,2 3,4,1010090820,1,1907 2015 440 1883 1138 1025 166 690 1717 2846 875 900 910 2188 1480 1970 2617 3009 1788 2733 1621 2605 1405 2865 3022 2016 2296 167 319 881 1800 2119 1808 1526 2658 2778 1134 171 178 2558 2851 1409 2417 1226 1087 1181 588 2187 1162 1616 530 2259 395 2514 1167 0 1670 2361 1388 1773 1631 1468 1357 2208 25 2991 2729 607 774 2031 2881 1979 3044 434 1481 1309 1333 2595 2695 682 2143 2723 224 1022 404 1748 1289 1833 1236 1785 430 1428 1475 1542 2949 823 366 2304 547 1951
315,0,6,1,1852,277,1978 2072 4343 1238 ,74,7,5,976466110,1,277 1804 1090 3019 1018 36 2963 1229 2965 2777 759 1168 3074 2285 446 2880 1320 183 1500 2180 734 1173 1860 2519 1689 2524 3039 2707 25 2986 2148 1157 718 1259 1497 2378 1987 797 2937 68 361 1485 1363 2436 1373 1797 2499 918 1932 2680 1164 969 2353 810 798 248 325 2083 2575 1121 112 1991 143 2196 2061 229 1697 948 396 2320 1362 1768 1963 438 2212 884 713 481 2381 1139 364 1439 2495 2470 859 1774 1644 2774 2482 2687 30 2284 345 2613 2681 409 2108 1170 1713 3069
317,1,3,7,1332,3471,2614 3177 1009 2489 4177 3478 ,57,7 14,5,976461571,1,3471 2092 2562 1500 1689 126 2625 1070 1717 721 2689 2317 2157 137 1248 349 3046 1774 2685 1723 1979 3015 2310 695 452 2063 1391 1118 82 2858 1329 1623 2075 2531 677 1874 1037 2299 2153 689 1988 3042 2363 1684 2833 705 1270 1641 2422 2672 136 2862 642 3010 1964 971 407 1727 1463 1074 288 2099 2209 3020 1002 1377 2603 1401 2649 903 3038 2216 259 147 260 1982 1387 1701 2750 1016 3074 2851 1851 2182 2907 2604 2804 289 756 2114 1743 989 120 2819 85 2622 2830 2117 34 1992
318,0,6,13,1851,3384,3614 1009 2737 110 564 1979 ,54,0,5,976427074,1,3384 1994 671 155 22 2827 966 1392 2019 689 781 301 2704 514 384 313 1664 2765 2089 191 1528 498 530 2703 916 2860 432 2636 1321 1222 2591 1063 1868 2833 1831 1272 2156 2990 1966 2483 1246 2014 2097 1007 112 1284 1996 3026 2730 1248 578 3017 2299 2233 518 1525 1509 1558 1582 1130 738 2806 2873 1287 2022 1524 2935 2308 2046 2782 160 2434 2332 712 809 167 173 1608 12 1534 1813 2273 2964 497 847 1114 649 1660 2549 1756 416 373 1462 1715 1862 2650 2866 2215 1238 1195
320,1,3,6,3432,804,4097 2489 110 ,76,4 13,4,976418782,1,804 1563 1706 360 471 2036 2956 2880 2234 540 1517 2957 2497 290 2004 610 8 327 1812 848 2964 1412 1286 891 401 773 422 2891 1568 947 2628 1159 320 898 2819 1554 2989 1764 536 1752 2795 2938 764 1432 2748 3046 2679 467 2354 1510 2485 1891 332 1647 672 2227 1219 1425 2137 2703 2777 2584 529 821 2917 2511 1140 871 1824 859 42 2812 1024 2825 396 1642 2960 1163 521 319 2110 2306 2624 3053 1759 881 181 2336 275 1675 43 2160 715 2060 1842 1139 1829 1253 377 2787
321,1,1,4,1874,1198,2115 1009 2489 4211 1582 ,61,0 1,5,981066835,1,1198 261 888 799 263 650 2840 1554 2728 2932 246 174 943 1505 633 1764 1908 2338 1004 1272 1376 1512 2162 2690 485 217 1589 496 1536 1644 1112 2888 1509 2529 2946 1982 1670 2692 337 1173 2825 2028 1952 545 812 1105 1874 2483 2121 2754 2769 1540 134 680 1354 2500 1979 2830 297 732 2503 1070 1476 2479 1840 2188 1095 1593 1024 1712 1660 398 1521 1768 3037 2743 2628 127 3012 639 2303 903 2345 2051 1490 2608 2909 2990 826 638 1762 2200 1598 473 2088 106 513 2579 1410 529
322,1,6,17,1863,356,2827 3718 ,74,4 13 16,5,978049349,1,356 1356 2774 1907 804 809 2728 281 139 1764 1701 2705 1918 1885 1304 507 897 270 2928 2629 32 556 978 2743 1325 3021 1773 1914 2585 853 1940 1774 224 1263 728 1010 855 3013 1611 1131 2575 1298 34 1272 1806 861 494 3042 1493 2179 2278 90 1102 1771 2254 2729 3052 2690 2966 2300 86 2031 552 1802 789 2323 776 1019 896 2736 117 770 1778 2060 432 380 2582 1554 2909 1473 2630 931 615 1676 2138 574 2349 1990 2581 2675 46 2666 2702 416 1732 762 2088 3018 283 1680
323,1,4,12,1798,1226,1217 2564 ,32,4 13,4,976975096,1,1226 2483 1628 308 1115 612 1230 3061 2856 2126 1248 2268 723 3065 123 331 325 1898 1146 1622 646 448 236 219 1119 1153 637 328 307 2446 2835 2898 2055 1435 934 1593 1461 2801 700 139 738 880 1434 1888 2264 76 187 3068 2277 2651 196 416 1117 926 2293 771 1860 2854 1574 212 2256 1704 214 1137 1551 2536 1183 1010 1218 1185 2269 2607 1859 3004 719 1285 310 141 821 2044 793 2549 1909 451 1107 266 1630 2167 2323 488 2866 2909 2439 1761 1359 2634 846 311 2296 2092
324,1,3,17,1853,1374,2181 3752 2489 3111 1009 3573 ,62,0 1 14,5,976408156,1,1374 2150 2752 660 468 598 417 1265 41 2847 2795 430 2295 2451 2444 1032 2734 2058 1940 1998 2397 716 2722 449 817 905 1815 757 1274 2370 3017 344 986 2182 2366 2851 489 2083 1216 2075 2942 1598 1293 658 64 1181 1436 2916 1947 1863 3028 2838 1683 424 3018 242 2783 2207 490 2349 3024 1149 537 1543 1171 1156 2379 600 1019 2751 633 90 913 2678 2515 1935 1881 389 1776 173 777 1319 1418 2309 1245 1533 1557 1118 2271 1766 203 1914 1701 178 1611 413 1632 1088 579 2912
332,1,5,1,1856,164,557 3054 635 905 4110 ,75,5 9 12 15,4,1009291058,1,164 929 1008 647 166 2926 2735 2386 714 1450 2763 2912 1480 1152 702 1172 1593 992 2429 862 749 829 493 178 2827 661 1067 2493 2501 2158 632 3022 1087 39 2787 234 958 1543 1616 1644 980 1819 122 325 1160 2217 2839 969 366 1944 153 1903 2902 1128 2806 2339 641 3000 2994 2567 1989 2703 100 2905 2315 2816 723 739 352 2362 2033 657 857 1037 2319 382 654 1634 1263 2034 3003 2575 1354 45 353 732 436 2877 858 971 1598 2909 1913 589 1437 373 399 2996 715 1113
334,0,6,2,1860,3176,4074 3136 4208 ,79,7 12 15,4,976380353,1,3176 2508 934 2035 1214 1844 2584 921 2430 2440 487 2717 1834 2236 156 555 1655 2253 2822 342 1599 2047 3066 2873 54 15 1140 3028 1000 2777 1889 1842 1976 2090 2623 1386 1713 252 152 2904 2291 876 1751 666 1250 375 153 318 730 126 1410 3065 910 1111 2769 8 930 2025 2026 2515 2562 2637 693 147 1242 34 62 2110 1073 577 1677 609 2322 2973 1984 849 2806 2528 2132 2010 2431 1855 2290 1316 1788 1060 2342 315 1545 617 2228 1324 1402 2351 1646 2420 861 187 1014 1526
335,1,3,18,1925,2457,355 4012 ,66,0 4,5,976364298,1,2457 2820 1762 1363 2256 1196 2826 865 109 894 2354 296 614 1454 683 2676 1214 2114 1170 1954 2865 2899 2909 885 2074 173 2161 161 1719 2749 2654 2475 589 2633 3027 2922 1504 326 2607 1306 2099 1371 2322 2184 1575 150 1318 1310 2984 706 2233 2710 1894 2281 8 2998 975 1695 1777 2167 1746 830 922 188 602 2185 1979 1955 1129 1557 2552 387 2718 2771 1546 1992 2345 1828 962 740 1427 1521 2584 1710 1675 1312 1133 2770 1854 726 1183 1882 15 2268 2232 2732 1394 2234 2002 321
337,1,1,19,2536,3471,2614 3177 1009 2489 4177 3478 ,57,7 14,4,976353155,1,3471 339 545 529 11 562 26 2623 2796 1000 2861 2648 1470 1034 2291 1830 532 843 581 1178 2331 1964 1889 2115 3008 2871 351 1355 2195 408 2130 1197 1635 935 2672 272 405 804 265 2897 611 776 6 2793 2586 1461 1790 704 375 771 726 2986 74 841 206 1452 1427 2436 16 729 2798 1458 565 1929 1773 2098 2078 1745 891 3071 993 921 2937 441 2654 779 2106 524 1003 1978 1314 2546 535 1409 848 46 2405 1486 2388 2556 1068 447 1183 1442 2698 1941 425 2679 453 338
338,1,3,7,1862,3948,3150 2489 1962 ,80,4,4,1024290978,1,3948 2064 567 974 1079 374 1523 1450 877 2236 315 1646 2453 3059 1524 1471 2405 196 2613 1990 2323 350 1548 814 458 2017 2805 2070 305 2659 154 820 2628 1046 406 1345 1320 1630 1109 695 214 1323 1519 855 1229 2233 1354 135 1978 484 1291 2205 2014 2810 2681 1092 595 3004 1795 2850 1501 405 2772 3022 1661 1897 2483 1181 851 2003 2554 1686 1297 136 1242 1653 2997 1645 1849 2219 429 264 2962 880 366 1663 2444 2024 1365 1192 2653 1194 2539 1230 435 2819 456 739 1882 1911
340,0,2,3,998,1569,4304 248 1231 927 ,77,4 13,4,976342754,1,1569 1889 2434 118 2702 763 2041 73 1391 2575 1170 420 857 22 1150 668 2484 1682 1960 749 286 404 750 2074 2424 397 243 2066 2502 1617 2050 102 1092 1426 3018 940 1284 1635 178 434 808 1328 1330 1439 144 1602 2334 1275 1373 215 1500 489 522 2047 2890 2231 790 1638 1881 880 2588 632 2755 2045 968 1416 2522 189 3051 188 2779 1423 1515 1057 2020 266 1225 2907 1840 1142 2159 2415 2586 898 2703 969 692 1683 2961 2401 179 2944 1761 504 1061 1735 947 1973 1959 496
345,1,2,12,3060,1704,531 3010 3069 ,77,7,4,976335609,1,1704 14 18 2503 2470 1845 2447 958 2025 213 670 2249 708 1524 1629 2058 981 1887 1543 471 2137 885 1230 2460 1265 2381 1855 940 2121 389 1577 170 1132 2863 1526 2511 3074 145 2115 1444 2956 1670 583 954 698 2236 472 557 328 172 159 2996 2150 1917 813 1949 837 1586 564 983 1751 2821 1471 1744 1420 1323 1795 896 1193 1028 2018 769 2865 818 964 1771 1888 2214 2784 581 131 625 1345 2 532 615 345 2942 118 445 2570 2869 2795 1634 329 2281 1932 209 311 1607
346,0,2,0,1857,3252,3582 1009 635 2051 ,72,7,4,976337342,1,3252 1116 819 2857 2865 1040 399 2717 507 1686 1725 594 1671 1845 1921 2140 734 216 2997 651 2342 920 817 471 1963 2838 1113 1819 47 1773 1406 453 38 459 1879 1359 690 3071 375 2640 554 142 902 2091 2327 2972 2718 14 482 839 1946 2216 1418 833 1401 1919 2407 475 148 705 2177 518 2954 1041 186 1489 1084 2084 137 1108 851 1998 311 1735 1035 342 1717 1283 2009 2696 603 2514 2509 2387 555 1964 905 822 1437 987 1569 1830 552 1378 1887 442 2890 2000 1864 2870
347,0,6,1,1878,531,3241 1360 ,73,3 7,5,976332748,1,531 504 1924 2461 2123 2466 1015 1141 551 2558 2631 876 2211 637 2831 2094 1343 2313 1318 2352 1860 1765 1990 97 1745 1819 2057 1610 719 359 2199 2763 1401 2956 2621 652 2860 1431 1441 642 716 366 624 986 2018 115 123 2792 1855 2647 857 1605 307 2086 2334 337 2218 1323 2155 1637 1324 3063 30 1975 1354 220 2650 957 2353 2436 2089 1405 1613 945 1474 2043 2363 3038 2097 190 71 1249 2223 1113 748 2635 28 1372 494 2311 2563 286 1894 544 2379 1927 1655 943 2718 2712
351,1,1,4,1852,3159,2005 2915 ,79,2 3 11,5,1012251234,1,3159 1147 634 1852 1586 824 1004 2673 2698 235 2203 1084 2977 1249 1042 2985 1749 72 302 2857 480 1877 510 1946 1950 2672 469 1630 2996 2944 2480 647 1737 2464 2865 1316 2631 294 507 127 955 1791 387 2221 2760 287 1553 1824 2204 2270 352 2674 390 1239 876 1792 237 2926 189 1345 2229 555 1844 1576 1563 1425 1821 2712 1456 1128 1572 1371 2035 2255 586 1655 1621 1402 2144 1282 2220 1760 2822 719 1353 794 1295 1497 1677 3037 2649 7 1215 2512 130 1077 690 2696 2998 349
354,1,3,1,1863,86,930 1801 ,76,1 7,5,976324280,1,86 53 2516 1882 1585 207 97 2803 532 1984 2298 2231 991 55 1962 2714 863 1722 2918 1185 2821 653 2491 1817 1548 1796 1807 1242 37 523 593 1748 1282 2946 2219 697 2685 1895 372 2762 960 2072 374 2435 2784 1279 1551 2275 1670 1082 1693 783 2249 373 205 759 2238 1684 1832 864 245 984 805 1627 1021 1177 54 1 1866 1164 545 1239 2448 2667 1026 601 728 1751 1815 304 21 2145 1033 1467 281 3075 1066 504 2436 1873 1933 1510 704 1319 2839 1944 2326 2333 1777 1740
355,1,1,3,1854,1449,2145 4019 2194 ,76,4,4,1043902000,1,1449 357 440 1866 2379 2639 2513 2225 1558 2765 17 2027 2149 2753 1746 146 901 2356 2670 2803 506 240 685 2597 2462 2267 2270 2626 1074 113 1423 1626 2935 2531 2982 1228 2586 262 1478 387 2202 2708 2667 2806 1980 250 1581 1658 2662 258 3056 522 2349 3032 256 742 1927 547 557 2739 2727 1642 681 2632 2035 2619 2005 1302 2812 2449 2788 3016 2327 2249 1601 1351 1025 254 363 1719 104 1005 99 2878 1698 848 1230 981 2302 759 832 2686 863 1192 2471 1472 2394 90 2043 2016
356,1,6,20,1847,2505,979 ,79,15,5,979641486,1,2505 1195 292 1040 969 1974 1064 1910 919 1868 2108 1325 492 1163 494 859 2788 2147 1945 588 1645 997 191 775 899 1275 2949 869 1172 1563 1266 1277 288 847 2285 70 2210 1540 248 354 2186 1461 1365 825 2136 2148 1140 1119 474 1213 2211 2057 2778 514 135 1900 1421 989 637 517 2097 2015 1173 1348 126 769 1968 1026 503 2991 1381 2568 253 116 2370 1813 2046 553 1235 2011 169 2937 286 2785 988 124 685 351 421 2782 133 540 2802 267 501 1034 232 1516 100 1523
360,1,3,17,1007,1197,3275 2087 ,67,0 1 4 13,5,976318805,1,1197 1663 660 1599 2754 2333 1510 1439 2843 2015 881 554 334 2402 1635 2567 2418 2937 1027 478 2614 301 955 229 1690 2547 2794 1511 546 855 1980 2037 262 2660 576 2714 1013 3034 307 1301 2371 2093 20 2121 1876 1173 1402 488 2458 614 2862 43 2273 2188 1073 2208 2766 2550 2479 2903 172 1492 1263 1394 2910 1782 3052 941 1665 643 1758 424 2859 520 2500 2340 728 1334 2914 2731 2927 720 1344 1697 60 1868 2829 1648 544 2394 472 1998 233 1537 442 924 587 2335 132 817
361,0,2,14,3061,3952,1377 ,80,7 15,4,976640745,1,3952 2947 899 2164 2753 1489 1250 1496 2198 2158 362 474 2310 1531 2184 2433 2383 1999 2129 4 2248 1028 2455 2963 3054 2918 1337 1176 2506 725 3022 2360 959 2764 1886 2860 1769 244 2088 1839 1421 2874 2792 447 1732 3051 2886 988 1327 2825 1749 1745 1865 1271 302 2048 993 280 45 2808 2788 561 230 2537 0 1639 1808 1038 1819 110 735 177 1744 2112 498 2530 1315 1070 371 2211 1902 999 334 2157 357 2338 1338 2454 2314 489 253 541 1173 239 2568 2877 339 2572 1026 1094
363,1,1,10,1914,3514,1462 2434 3241 ,80,7,4,976312530,1,3514 3054 3071 1365 2583 2857 1340 1062 1560 2306 1210 2129 388 1995 2830 516 3033 1322 992 1241 48 2930 497 2995 525 2094 1563 2173 1128 2270 1533 1803 243 2462 2090 1018 2885 1371 2140 1095 2451 391 418 382 1055 2651 26 605 1320 914 205 1781 2206 349 1754 2988 270 2948 509 1663 1050 2886 276 796 2870 1751 2750 1981 1236 1763 2503 486 2664 727 1925 3075 2565 3008 2795 1060 2786 1098 2276 482 712 2993 2183 238 2424 2530 2174 1858 366 1402 264 1849 2259 1714 805 1439
364,0,3,1,1561,2248,1266 2523 ,69,4 7 13,4,976311523,1,2248 1376 961 794 1962 1671 2327 429 1904 2244 2386 830 2907 2355 1337 939 327 1969 1838 412 36 2547 2075 1106 94 1560 954 1609 321 2074 2800 526 1370 2606 693 2647 371 1762 1698 1399 1072 140 459 1989 1824 3035 3057 300 2276 2908 1332 2369 645 177 397 1045 1022 1764 468 2067 90 1042 2202 2162 1147 2925 386 118 1209 2663 2514 863 460 508 528 2552 2220 1740 209 81 1686 2740 1627 2873 2063 2373 1320 3021 1302 2190 223 340 2326 911 113 336 828 2733 689 2937
