UserID,Gender,Age,Occupation,Zip-code,MovieID,Year,Genres,Label
1537,1,1,20,134,3913,79,6,0
1538,1,2,3,895,3914,80,7,1
1539,1,2,3,128,1938,25,7,1
1540,1,4,0,3291,3949,80,7,1
1541,1,6,17,932,3788,46,7 12,0
1542,1,1,17,519,1307,69,4 13,0
1543,1,2,11,442,1589,77,5 7 12,1
1544,1,2,12,2161,2701,79,0 14 17,0
1545,1,2,20,778,363,73,6,0
1546,1,2,4,904,1234,53,4 5,1
1547,1,6,13,93,2493,77,7,1
1548,1,3,1,1789,785,76,4,0
1549,1,3,6,828,70,76,0 4 5 10 15,1
1550,1,1,4,497,589,71,0 14 15,0
1551,1,2,11,777,2594,77,7 13 14,1
1552,1,4,20,414,2478,66,4 17,0
1553,0,2,15,2179,2100,64,4 8 13,0
1554,0,3,12,669,1834,77,7 15,0
1555,0,1,0,777,1,75,2 3 4,1
1556,1,1,4,1591,3793,80,0 14,0
1557,0,1,4,424,673,76,1 2 3 4 8,0
1558,1,1,6,2075,2916,70,0 1 14 15,1
1559,1,3,8,408,1028,44,3 4 11,0
1560,0,2,3,2649,2701,79,0 14 17,0
1561,0,1,4,472,3089,28,7,1
1562,1,1,20,1406,1993,72,10,0
1563,0,0,10,2694,1544,77,0 1 14 15,0
1564,1,5,1,16,2701,79,0 14 17,0
1565,1,4,17,2489,1923,78,4,0
1566,1,3,16,2436,1221,54,0 5 7,1
1567,1,2,12,285,1942,29,7,0
1568,0,0,10,3048,39,75,4 13,1
1569,0,6,13,335,2028,78,0 7 16,1
1570,1,1,17,2343,1748,78,9 14 15,0
1571,1,2,20,3337,1674,65,7 13 15,1
1572,0,2,3,116,3798,80,15,1
1573,1,0,0,2432,3884,80,4,1
1574,1,2,6,2579,2085,41,2 3,0
1575,0,5,7,3146,3578,80,0 7,0
1576,0,4,9,2642,1597,77,0 12 13 15,1
1577,1,6,0,2280,1956,60,7,1
1578,1,1,4,877,1610,70,0 15,1
1579,1,2,0,2040,922,30,9,1
1580,0,1,4,2380,916,33,4 13,1
1581,0,1,4,400,2571,79,0 14 15,1
1582,1,1,0,448,3005,79,15,1
1583,1,3,6,3061,3920,73,7 8,1
1584,1,2,19,1516,3760,57,4,1
1585,1,6,20,2938,1220,60,0 4 11,1
1586,1,4,7,2425,3683,64,7 9,1
1587,0,2,3,1090,3794,80,4 7,0
1588,1,2,11,868,3510,80,7 15,1
1589,1,2,0,3179,3484,80,15,0
1590,1,3,1,3151,1302,69,7,1
1591,1,5,7,960,296,74,5 7,1
1592,1,3,7,1721,3210,62,4,1
1593,1,2,16,2471,253,74,7 10,0
1594,0,3,20,407,3521,69,4 5 7,0
1595,1,3,1,2975,1960,67,7 16,1
1596,0,1,5,1603,2987,68,1 2 9,1
1597,1,2,12,399,3418,71,0 7,0
1598,1,3,13,2389,546,73,0 1 3 14,0
1599,1,2,0,2964,2617,79,0 1 10 15,0
1600,1,3,7,363,2862,60,7,0
1601,1,2,12,2591,1831,78,0 14 15,1
1602,0,2,7,443,3897,80,4 7,1
1603,0,2,0,589,2126,78,0 5 12 15,0
1604,1,2,11,1721,778,76,7,1
1605,0,1,0,1013,3330,41,7,1
1606,0,3,3,1899,3082,79,0 15,0
1607,1,4,1,101,2917,61,5 15,1
1608,1,2,11,2356,2600,79,0 14 15,0
1609,0,3,9,295,3359,59,7,1
1610,1,2,11,1940,3527,67,0 14 15,1
1611,1,2,0,213,1655,78,10,0
1612,1,2,17,481,589,71,0 14 15,1
1613,1,1,20,2111,594,17,2 3 11,1
1614,1,3,0,2749,849,76,0 1 14 15,1
1615,0,4,7,415,3951,80,7,0
1616,1,2,0,660,517,73,0 7 12,0
1617,1,2,12,1417,1408,72,0 13 16,0
1618,1,5,0,1433,1272,50,7 16,1
1619,1,5,3,1668,529,73,7,1
1620,1,2,20,1581,431,73,5 7,0
1621,1,2,4,490,3755,80,0 1 15,0
1622,1,1,4,1797,3007,79,6,1
1623,1,5,15,342,480,73,0 1 14,1
1624,1,2,0,294,2762,79,15,1
1625,1,4,0,238,2987,68,1 2 9,1
1626,1,1,4,404,3509,79,7,0
1627,1,1,17,2862,1218,69,0 15,1
1628,1,1,20,2750,2268,72,5 7,1
1629,1,1,4,400,380,74,0 1 4 13,1
1630,1,4,17,2847,1862,78,10 14,0
1631,0,5,0,3088,2160,48,10 15,1
1632,1,2,16,3065,1230,57,4 13,1
1633,0,4,7,3433,3148,79,7,1
1634,0,6,0,1331,452,74,7,0
1635,1,2,0,3289,2554,43,10 14 15,0
1636,0,2,19,2076,3100,72,7,0
1637,1,6,0,2764,2053,72,3 4 14,1
1638,0,1,17,3194,3790,80,7,1
1639,1,2,17,3194,3684,69,7 13,1
1640,1,3,17,3208,2153,78,0 1,0
1641,1,2,0,3222,2455,66,10 14,1
1642,1,5,13,2116,2034,59,14,0
1643,1,4,2,2817,1329,54,10,1
1644,1,1,12,2771,593,71,7 15,1
1645,0,1,9,2123,2162,70,1 3 8,1
1646,1,2,20,2762,1391,76,0 4 14 16,0
1647,1,1,18,3363,2340,78,13,0
1648,1,5,14,2642,3745,80,1 2 14,0
1649,1,1,19,3338,2932,58,7,1
1650,1,2,19,3118,3178,79,7,0
1651,1,2,12,3091,2890,79,7 16,0
1652,1,2,16,3380,3,75,4 13,1
1653,1,1,0,3041,3910,80,7 11,1
1654,0,4,0,3060,2919,62,7 13,1
1655,1,1,4,3087,3911,80,4,1
1656,1,2,17,3067,3946,80,0 7 15,0
1657,0,4,0,415,3157,79,3 4,1
1658,0,3,6,3074,1250,37,7 16,1
1659,0,1,9,3434,19,75,4,1
1660,0,2,2,3111,602,74,6,1
1661,1,3,7,2564,281,74,7,1
1662,1,2,12,3066,2762,79,15,1
1663,1,1,4,2449,408,74,7,0
1664,0,1,4,2390,3809,71,4,1
1665,1,4,17,2696,1527,77,0 14,1
1666,1,2,14,650,2791,60,4,1
1667,1,5,16,3401,2817,72,0 16,0
1668,1,3,2,3207,381,74,7,0
1669,0,2,17,2324,223,74,4,0
1670,0,6,13,3184,1081,62,4 11,1
1671,1,3,0,3388,3450,73,4,0
1672,1,2,17,3027,2324,77,4 7,1
1673,1,0,10,3342,2150,60,4,1
1674,1,3,2,3221,1188,72,4 13,1
1675,0,2,6,3275,2142,71,2 3 4,0
1676,1,1,4,2832,3213,73,2 3,1
1677,1,1,14,3277,3897,80,4 7,1
1678,0,1,17,3273,3882,80,4,0
1679,1,2,12,3343,908,39,7 15,1
1680,1,2,20,3190,416,74,17,1
1681,1,1,4,2484,2178,52,15,1
1682,1,2,2,3351,1244,59,4 7 13,1
1683,0,2,7,3357,587,70,4 13 15,1
1684,1,1,3,2649,3354,80,14,1
1685,1,3,12,3231,1582,77,1 3,0
1686,1,3,12,3043,3515,80,4,0
1687,1,2,3,2632,2537,59,1,1
1688,0,1,4,1244,1258,60,10,1
1689,1,3,5,3394,426,73,10 14 15,0
1690,1,3,16,3334,3864,79,0 1 14,0
1691,0,2,17,2665,1073,51,1 3 4 8,1
1692,1,3,20,3305,1965,64,4 14,1
1693,1,2,12,3413,3129,79,4 7,1
1694,1,2,12,3361,1294,50,4 16,1
1695,1,2,1,3285,1261,67,0 1 4 10,1
1696,1,3,7,3218,3506,59,4 7,1
1697,0,1,4,3343,3408,80,7,1
1698,1,3,2,3291,60,75,1 3 8,0
1699,0,2,19,3351,3160,79,7,1
1700,1,2,20,3364,3624,80,0,1
1701,0,2,4,3297,2059,78,3 7,1
1702,1,1,10,3301,2302,72,4,1
1703,1,1,15,2406,2916,70,0 1 14 15,1
1704,1,2,4,3418,3398,64,3 4,1
1705,0,1,4,2636,3596,80,4,1
1706,1,2,20,733,6,75,0 5 15,0
1707,1,5,1,3165,1230,57,4 13,1
1708,1,2,0,2176,1252,54,9 12 15,1
1709,1,2,0,2301,2798,70,4,0
1710,1,1,0,3096,555,73,0 5 13,1
1711,0,1,4,1080,2145,66,4 7 13,0
1712,1,2,0,2291,2278,78,0 5 15,0
1713,1,2,0,1576,3287,80,2 3,1
1714,1,2,17,1387,3403,60,7 15,0
1715,1,2,16,1782,1036,68,0 15,1
1716,1,2,0,1394,3895,80,5 15,0
1717,0,5,6,1089,2939,33,7 15,0
1718,1,1,4,1397,1396,72,5 7 14,1
1719,1,1,16,2061,1911,78,4,0
1720,1,1,4,3134,2924,59,0 4,1
1721,1,1,19,2247,2413,65,4 12,0
1722,1,3,0,2274,3375,30,14,1
1723,1,3,17,2022,2724,79,4 13,0
1724,1,1,4,6,804,76,4 13,1
1725,1,1,19,2224,12,75,4 10,0
1726,1,2,2,2032,3864,79,0 1 14,1
1727,1,3,16,1731,1191,71,6,0
1728,1,1,4,500,1754,78,0 12 15,1
1729,1,2,7,1797,3285,80,1 7,0
1730,0,1,4,2027,3190,80,1 14,0
1731,0,1,0,2863,2997,79,4,1
1732,1,1,4,593,2858,79,4 7,1
1733,1,1,14,1414,3518,77,7 15,0
1734,1,4,17,3116,1962,69,7,1
1735,1,1,20,1107,387,74,0 4,0
1736,1,6,8,1,19,75,4,0
1737,1,3,20,1551,891,75,10 15,0
1738,1,3,16,1062,3384,54,0,1
1739,1,6,16,2414,1233,61,0 7 16,1
1740,1,6,1,3239,144,75,4,0
1741,1,3,7,2828,1721,77,7 13,1
1742,1,2,15,362,1518,77,0 15,0
1743,1,3,17,2439,1333,43,10,1
1744,1,3,12,1734,2245,68,4 7,1
1745,1,4,0,3060,3176,79,7 12 15,1
1746,1,2,4,1196,1078,51,4 16,1
1747,1,2,0,2805,2174,68,4 8,1
1748,1,5,1,232,648,76,0 1 12,0
1749,1,2,2,425,3515,80,4,0
1750,1,5,5,428,3943,80,4,0
1751,1,3,20,2399,3927,46,1 14,1
1752,1,2,3,3254,3148,79,7,0
1753,1,3,6,2814,1288,64,4 7 11,1
1754,1,1,19,964,1732,78,4 5 12 15,1
1755,0,1,4,2392,2161,64,1 3 8,1
1756,0,2,1,2346,260,57,0 1 8 14,1
1757,1,2,4,2350,1427,77,15,0
1758,0,2,0,1186,320,73,9 15,1
1759,1,2,16,872,3821,80,4,0
1760,0,2,3,2743,2012,70,4 14 17,0
1761,1,3,0,2274,198,75,0 5 14,0
1762,1,2,14,2356,296,74,5 7,1
1763,1,3,7,2383,1257,65,4,1
1764,1,1,0,2346,1390,76,4,0
1765,1,1,4,593,1971,68,10,0
1766,0,4,0,3109,3,75,4 13,0
1767,1,2,20,2349,2712,79,7,1
1768,1,4,16,2334,2877,55,7 11,0
1769,1,2,17,2357,2701,79,0 14 17,0
1770,1,3,16,2511,2149,67,4 10,0
1771,1,2,17,2332,3702,59,0 14,0
1772,1,6,2,2807,2333,78,7,1
1773,1,1,4,307,3753,80,0 7 16,1
1774,1,2,17,3419,3863,80,14 15,0
1775,1,2,4,2249,1291,69,0 1,1
1776,1,2,0,1518,1608,77,0 15,0
1777,1,2,20,670,1631,77,15,0
1778,1,1,4,3128,3882,80,4,1
1779,1,1,1,2454,3753,80,0 7 16,0
1780,1,3,1,876,3489,71,1 8,0
1781,0,3,0,351,3877,64,0 1 8,0
1782,1,4,0,928,2070,63,7,0
1783,1,1,4,419,1955,59,7,1
1784,1,1,20,692,593,71,7 15,1
1785,1,1,4,245,1527,77,0 14,1
1786,1,4,1,2678,3793,80,0 14,1
1787,1,1,8,2771,50,75,5 15,1
1788,1,4,2,721,2021,64,8 14,1
1789,1,0,10,726,3952,80,7 15,1
1790,1,2,0,738,3392,69,4,0
1791,1,1,4,735,2616,70,0 5,1
1792,0,2,2,1783,2580,79,5,1
1793,1,2,4,777,502,74,0 3,0
1794,1,2,11,823,3824,80,7 13,0
1795,1,1,17,807,589,71,0 14 15,1
1796,1,5,11,818,3549,35,11,1
1797,1,3,7,1743,3734,61,7,0
1798,1,4,11,879,1092,72,12 15,0
1799,1,3,11,2251,3408,80,7,0
1800,1,1,4,2251,2081,69,2 3 4 11 13,1
1801,0,2,6,1818,366,74,10,0
1802,1,1,4,904,3208,73,0 4,0
1803,1,2,2,1720,1367,76,3 4,0
1804,1,2,7,891,50,75,5 15,1
1805,1,1,4,893,265,72,7 13,1
1806,1,1,4,864,2002,72,0 4 5 7,1
1807,1,1,17,808,2735,66,0 1 4,0
1808,0,1,4,863,112,75,0 1 5,1
1809,0,2,14,529,2763,79,0 15,0
1810,1,5,13,2771,1092,72,12 15,1
1811,1,6,2,382,3176,79,7 12 15,0
1812,0,2,12,1597,986,76,1 3,1
1813,0,3,6,2755,58,74,7 13,1
1814,1,5,7,408,3927,46,1 14,0
1815,1,0,1,1113,2053,72,3 4 14,0
1816,0,3,9,1954,2020,68,7 13,0
1817,1,3,1,1792,1127,69,0 1 14 15,1
1818,1,0,8,121,3256,72,0 15,1
1819,0,3,12,1499,2193,68,0 1 8,0
1820,1,2,20,1724,1222,67,0 7 16,1
1821,1,2,20,1398,923,21,7,1
1822,0,2,0,1795,296,74,5 7,1
1823,0,3,1,2983,2424,78,4 13,1
1824,0,1,4,1405,3752,80,4,0
1825,1,2,7,1728,2803,73,15,1
1826,1,4,11,1682,3114,79,2 3 4,1
1827,0,2,1,339,1029,21,2 3 11,1
1828,1,1,4,307,3327,80,6,0
1829,1,2,16,316,593,71,7 15,1
1830,1,1,4,526,1580,77,0 1 4 14,1
1831,1,1,4,1768,3250,73,7,0
1832,0,1,4,609,1183,76,7 13 16,1
1833,1,1,17,307,2338,78,10 12 15,0
1834,1,3,5,459,2013,52,0 1,1
1835,1,2,19,493,1380,58,4 11 13,1
1836,1,2,0,409,3755,80,0 1 15,0
1837,1,2,2,379,1212,29,12 15,1
1838,1,3,7,405,3863,80,14 15,1
1839,1,1,4,345,2001,69,0 4 5 7,1
1840,1,2,12,474,1267,42,9 15,1
1841,1,1,0,3161,3825,80,7,0
1842,1,1,4,1768,86,76,1 7,0
1843,1,2,12,408,1955,59,7,1
1844,0,1,4,1794,3285,80,1 7,1
1845,1,2,2,399,908,39,7 15,0
1846,1,4,12,3163,3751,80,2 3 4,1
1847,1,1,4,2005,1094,72,7 13 16,1
1848,1,3,5,405,2454,38,10 14,0
1849,1,3,7,505,3256,72,0 15,1
1850,1,1,5,545,2916,70,0 1 14 15,1
1851,1,2,19,1987,1198,61,0 1,1
1852,1,2,12,422,3770,64,1 5 14 15,0
1853,1,5,0,2814,3614,72,4 13,1
1854,1,2,0,2941,1214,59,0 10 14 15,0
1855,1,1,4,3001,1772,78,0 4 11,0
1856,1,6,7,2905,3551,56,15,1
1857,1,0,10,2915,2762,79,15,1
1858,0,1,4,1988,648,76,0 1 12,1
1859,0,2,4,2205,1721,77,7 13,0
1860,1,6,16,3114,3572,73,10 14,0
1861,1,5,16,2929,647,76,7 16,0
1862,1,5,14,3177,3004,79,4 13,0
1863,1,1,4,2763,858,52,0 5 7,1
1864,1,3,7,3078,3903,80,7,1
1865,0,1,1,3117,3719,80,4 13,1
1866,1,2,7,3040,527,73,7 16,1
1867,1,5,7,3153,1252,54,9 12 15,0
1868,1,5,11,2941,3788,46,7 12,0
1869,1,4,14,3180,3471,57,7 14,1
1870,1,6,13,2650,2150,60,4,0
1871,0,4,1,1555,3552,60,4,1
1872,1,5,20,2915,2936,22,4,1
1873,1,3,7,97,3624,80,0,1
1874,1,4,7,3166,2194,67,0 5 7,0
1875,1,3,12,3054,1416,76,7 11,0
1876,1,2,12,2895,2028,78,0 7 16,1
1877,0,4,20,2769,3352,78,7,0
1878,1,0,10,2992,1920,78,2 3 8 16,0
1879,1,2,4,1054,3551,56,15,1
1880,1,3,0,2819,2454,38,10 14,0
1881,1,3,2,3153,1453,77,4 13,1
1882,1,3,16,2942,3793,80,0 14,0
1883,0,5,0,3092,48,75,2 3 11 13,0
1884,1,4,20,3006,948,36,7,1
1885,1,5,17,3122,2085,41,2 3,1
1886,1,2,12,3048,3896,80,5 15,0
1887,1,6,15,2923,1101,66,0 13,1
1888,1,3,12,3173,1377,72,0 1 4 5,0
1889,1,1,14,2525,2743,66,7,1
1890,1,5,6,3126,969,31,0 1 13 16,1
1891,1,4,1,2843,3624,80,0,1
1892,1,2,20,2767,1193,55,7,0
1893,0,3,0,2746,3720,79,7,0
1894,0,3,7,3116,2283,70,7,0
1895,1,3,14,2718,1090,66,7 16,1
1896,1,6,13,2920,1387,55,0 10,1
1897,0,5,2,3096,3536,80,4 13,0
1898,1,2,12,2823,32,75,7 14,1
1899,0,4,6,101,3110,64,7,1
1900,1,6,12,3056,86,76,1 7,1
1901,1,5,7,3035,356,74,4 13 16,1
1902,1,2,19,3017,3005,79,15,1
1903,1,3,0,2792,3682,53,17,1
1904,1,1,1,1077,3100,72,7,1
1905,0,3,20,3064,1084,47,5 7,1
1906,0,2,5,2836,2657,55,4 10 11 14,0
1907,1,3,17,3135,1219,40,10 15,1
1908,1,6,13,3177,1250,37,7 16,1
1909,1,1,4,2724,6,75,0 5 15,0
1910,1,0,10,3131,3743,80,4 13,0
1911,0,1,4,2986,2762,79,15,1
1912,1,2,4,2840,680,45,14,0
1913,1,2,17,3175,919,19,1 3 7 11,1
1914,0,3,14,3163,2395,78,4,1
1915,1,5,13,72,1220,60,0 4 11,1
1916,1,4,7,2796,769,76,6,1
1917,1,1,10,2978,673,76,1 2 3 4 8,0
1918,0,4,6,3182,34,75,3 4 7,0
1919,1,0,0,3094,2113,70,10 15,0
1920,0,3,7,2530,3724,58,7 16,0
1921,1,6,12,2982,455,73,1 3 7,0
1922,0,2,7,3076,3844,69,7,0
1923,1,3,7,2748,3273,80,10 12 15,1
1924,0,6,6,2803,3426,71,7 13,0
1925,1,5,7,2998,3206,64,13,0
1926,0,0,0,3193,3746,80,7 16,1
1927,1,3,7,3136,1260,11,5 9 15,1
1928,1,0,10,3085,52,75,4,1
1929,0,0,10,2828,2599,79,4,1
1930,1,2,15,3103,32,75,7 14,1
1931,1,2,2,3060,2,75,1 3 8,0
1932,1,2,7,3060,1374,62,0 1 14,1
1933,1,1,19,3127,804,76,4 13,1
1934,1,2,17,3154,2987,68,1 2 9,0
1935,1,0,10,2796,3484,80,15,0
1936,1,3,0,2748,2731,39,7,1
1937,1,2,11,2940,1885,78,4 7,1
1938,0,2,2,2846,3877,64,0 1 8,0
1939,0,3,2,3140,3386,71,7 12,1
1940,1,2,12,3181,2951,44,0 17,1
1941,1,3,17,3103,2666,36,14,0
1942,1,3,5,245,2359,78,4,1
1943,1,1,4,2860,1030,57,1 2 3 11,0
1944,0,1,4,3005,3565,80,4 7,1
1945,1,2,20,2993,555,73,0 5 13,0
1946,1,2,14,3057,144,75,4,1
1947,1,2,7,3039,1211,67,4 7 13,1
1948,1,0,10,3007,2253,72,0 4 8,0
1949,1,1,17,2952,3917,67,10,0
1950,1,2,12,1678,2719,79,10 15,0
1951,0,1,4,2803,3743,80,4 13,0
1952,1,3,1,2822,3317,80,4 7,0
1953,0,2,2,3109,3273,80,10 12 15,1
1954,1,2,16,2853,2390,78,4,1
1955,1,0,19,190,2701,79,0 14 17,0
1956,1,3,0,1443,3755,80,0 1 15,0
1957,0,1,4,915,1096,62,7,0
1958,0,2,1,673,466,73,0 4 16,0
1959,0,5,13,1759,3893,80,4 15,1
1960,1,4,7,1940,3755,80,0 1 15,1
1961,0,5,3,2886,1580,77,0 1 4 14,0
1962,0,1,1,2097,3948,80,4,0
1963,0,5,9,2887,1653,77,7 14 15,0
1964,0,2,6,2738,3624,80,0,1
1965,1,6,17,1634,590,70,1 7 17,1
1966,1,2,20,3021,1997,53,10,1
1967,1,5,7,2921,3176,79,7 12 15,0
1968,1,2,11,2654,2468,66,0 4 13 15,0
1969,0,2,3,2921,877,76,7,1
1970,1,5,13,2709,1230,57,4 13,1
1971,0,2,14,2547,1923,78,4,1
1972,1,4,17,2919,553,73,17,1
1973,1,2,1,904,480,73,0 1 14,1
1974,1,3,17,525,3201,50,7,1
1975,1,1,4,3307,599,49,17,1
1976,1,3,5,1982,1027,71,7,0
1977,1,6,6,162,945,15,4 11 13,1
1978,1,0,10,1399,1021,74,3 4,0
1979,1,6,17,1703,3354,80,14,0
1980,1,3,7,283,3791,64,7,0
1981,1,6,1,2554,1267,42,9 15,0
1982,1,0,10,2567,1617,77,5 9 12 15,1
1983,1,2,14,2918,1252,54,9 12 15,1
1984,1,1,10,2930,393,74,0,0
1985,1,4,12,2926,2533,51,0 14,0
1986,1,5,13,2888,593,71,7 15,1
1987,1,2,17,2129,1907,78,2 3,1
1988,0,2,1,2648,1321,61,10,0
1989,1,5,6,87,3623,80,0 15,0
1990,1,2,7,2653,1962,69,7,1
1991,1,2,20,1636,162,74,6,1
1992,1,1,4,2655,3408,80,7,0
1993,1,3,17,3431,2395,78,4,1
1994,1,3,2,2706,1266,72,17,1
1995,1,2,1,2668,2422,69,0 1 7,1
1996,1,3,0,2670,3753,80,0 7 16,1
1997,1,2,0,2619,3253,72,4,1
1998,0,5,9,942,2511,53,5,1
1999,0,3,3,91,904,34,12 15,1
2000,1,1,4,1469,1895,78,4 7 13,0
2001,1,5,1,1624,2987,68,1 2 9,0
2002,0,6,13,102,784,76,4,0
2003,1,0,10,2523,2687,79,2 3,1
2004,1,4,19,1787,3931,39,10 14,0
2005,1,1,4,1981,2600,79,0 14 15,1
2006,1,3,0,2204,942,24,5 9 12,1
2007,1,5,16,2558,549,73,6,1
2008,1,2,3,1629,47,75,5 15,1
2009,0,3,7,2082,3298,80,7,1
2010,1,1,4,2585,63,76,4,0
2011,0,3,3,32,3160,79,7,1
2012,1,2,4,1697,104,76,4,0
2013,1,4,0,2064,2528,56,0 1 14,0
2014,1,1,4,1778,2571,79,0 14 15,1
2015,1,1,4,8,2763,79,0 15,0
2016,0,6,2,811,2532,52,0 14,1
2017,1,2,17,1266,1682,78,7,1
2018,1,3,16,1530,1251,43,7,1
2019,1,5,1,992,3751,80,2 3 4,1
2020,1,2,7,1474,3499,70,10,1
2021,1,2,0,2103,1544,77,0 1 14 15,1
2022,1,2,7,2027,1285,69,4,1
2023,1,1,4,1952,1827,77,4 6,1
2024,1,0,19,290,2141,66,2 3 4,1
2025,1,6,13,197,1127,69,0 1 14 15,1
2026,1,5,16,1683,1378,68,0 4 17,0
2027,0,2,9,1582,1,75,2 3 4,1
2028,1,4,6,1432,524,73,7,0
2029,0,2,12,405,2806,79,4 15,0
2030,1,2,4,2424,2089,70,2 3,0
2031,1,3,20,2087,3409,80,7 15,0
2032,1,5,14,1466,2881,79,0 15,1
2033,0,4,20,2859,3536,80,4 13,0
2034,0,4,2,61,2352,63,4 7,1
2035,0,1,0,1482,2202,24,7 15 16,1
2036,0,2,14,2762,1247,47,7 13,1
2037,1,6,14,144,2273,78,0 15,1
2038,0,4,1,1202,3684,69,7 13,1
2039,1,5,16,2009,160,75,0 1 12 14,0
2040,0,2,7,150,2250,70,7,1
2041,0,2,20,940,1902,76,7 13,1
2042,1,0,10,2506,3873,45,4 17,0
2043,1,2,14,1318,3755,80,0 1 15,1
2044,0,4,0,1689,1614,77,4,1
2045,0,0,0,944,2881,79,0 15,0
2046,1,3,1,2869,529,73,7,1
2047,1,0,10,280,3794,80,4 7,0
2048,1,5,6,1697,541,62,9 14,1
2049,0,5,0,580,904,34,12 15,1
2050,0,3,3,3430,2571,79,0 14 15,1
2051,1,3,7,3024,161,75,7 15 16,0
2052,1,0,10,1522,3016,62,10,0
2053,1,4,11,277,2303,55,7 11,1
2054,1,2,12,191,2640,58,0 1 14,1
2055,1,5,11,1675,426,73,10 14 15,1
2056,1,2,4,1960,12,75,4 10,0
2057,1,3,1,1690,2987,68,1 2 9,1
2058,0,6,1,280,3579,80,7,1
2059,1,3,0,1431,70,76,0 4 5 10 15,1
2060,1,0,1,1634,3007,79,6,1
2061,1,6,1,1424,1171,72,4,1
2062,1,1,4,1468,2280,78,5,1
2063,1,2,4,1381,166,75,4 7,0
2064,1,3,1,9,3929,20,4,1
2065,1,2,6,1559,2804,63,4 7,1
2066,0,2,6,1769,2628,79,0 1 8 14,1
2067,1,5,16,279,2110,62,4 5 15,0
2068,0,3,12,1403,593,71,7 15,0
2069,1,6,15,2504,3479,65,1 8 13,1
2070,0,3,6,580,2541,79,7,1
2071,1,4,7,39,2054,69,1 3 4 8 14,0
2072,0,5,12,846,444,73,4 13,1
2073,0,1,4,575,2941,38,11 13 16,1
2074,1,1,4,1624,3147,79,7 15,1
2075,0,2,4,580,3752,80,4,0
2076,1,1,4,577,3814,55,4,1
2077,1,1,0,1859,1221,54,0 5 7,1
2078,1,1,4,588,2324,77,4 7,1
2079,1,0,10,1493,1127,69,0 1 14 15,1
2080,1,2,11,1318,1213,70,5 7,1
2081,1,1,17,1695,3864,79,0 1 14,0
2082,1,0,19,1644,104,76,4,1
2083,1,1,4,2187,778,76,7,1
2084,1,1,4,916,480,73,0 1 14,1
2085,1,1,0,274,1639,77,7 13,1
2086,1,3,14,1647,2763,79,0 15,0
2087,1,2,0,1315,2792,62,4,0
2088,1,5,7,2080,3610,44,11,0
2089,1,3,17,680,2600,79,0 14 15,1
2090,1,3,17,1638,1381,62,4 11 13,0
2091,0,3,20,1586,2017,41,3 8 11,0
2092,1,6,1,1674,3791,64,7,0
2093,1,1,0,1643,2770,79,4,0
2094,1,3,2,2010,3272,72,5 7,1
2095,1,6,13,1980,2701,79,0 14 17,0
2096,0,2,17,1240,1387,55,0 10,1
2097,1,1,5,1660,3915,80,7,1
2098,1,3,20,1588,661,76,2 3 11,0
2099,0,1,0,1665,3827,80,0 14,1
2100,0,2,0,941,32,75,7 14,1
2101,1,2,16,1636,2867,65,4 10,0
2102,1,2,11,1666,2902,63,10 15,0
2103,1,3,12,187,3785,80,4 10,1
2104,1,4,15,2000,2357,78,7,1
2105,1,2,1,943,3827,80,0 14,0
2106,0,1,20,1708,1816,77,4 7,0
2107,1,2,1,943,260,57,0 1 8 14,1
2108,1,0,10,2051,293,74,5 7 13 15,1
2109,1,2,16,569,1079,68,4,1
2110,1,5,11,1556,1405,76,2 4,0
2111,1,6,13,1166,154,47,7,1
2112,0,4,12,914,1673,77,7,1
2113,1,2,6,239,2456,69,10 14,0
2114,1,1,18,858,2628,79,0 1 8 14,0
2115,1,3,17,27,858,52,0 5 7,1
2116,1,1,4,1710,1483,76,7 15,0
2117,1,6,13,1684,1270,65,4 14,1
2118,1,2,14,111,2144,64,4,1
2119,1,3,4,422,3821,80,4,0
2120,1,0,0,165,2770,79,4,0
2121,1,6,13,127,1219,40,10 15,1
2122,1,3,12,2106,1263,58,7 16,1
2123,0,3,0,564,1453,77,4 13,1
2124,1,2,0,534,1998,57,10,0
2125,1,3,3,1522,2084,72,3 11,1
2126,1,6,14,157,1200,66,0 14 15 16,1
2127,1,1,4,536,1438,77,0 15,0
2128,0,4,1,1553,480,73,0 1 14,1
2129,1,2,5,228,3882,80,4,1
2130,1,4,0,186,1976,62,10,1
2131,1,2,0,44,2529,48,0 14,1
2132,1,6,14,157,3697,70,0 14 15,0
2133,0,0,10,41,1544,77,0 1 14 15,0
2134,1,1,10,165,2170,78,0 4,0
2135,1,5,1,58,2599,79,4,0
2136,1,3,18,557,3484,80,15,0
2137,0,0,10,2,3827,80,0 14,1
2138,0,1,4,2705,1862,78,10 14,1
2139,0,5,3,1222,1250,37,7 16,1
2140,1,4,14,1557,1294,50,4 16,0
2141,0,5,16,1664,2791,60,4,1
2142,0,4,14,1557,1876,78,0 7 14 15,0
2143,1,1,4,1154,1183,76,7 13 16,1
2144,1,1,0,1547,3499,70,10,0
2145,1,1,10,1163,586,70,3 4,1
2146,1,1,2,3238,89,75,0 15,0
2147,0,1,0,2088,2354,78,2 3 4,0
2148,0,1,0,2582,466,73,0 4 16,1
2149,1,2,0,2017,745,75,2 4 15,1
2150,0,1,4,905,3273,80,10 12 15,1
2151,1,6,13,1208,3926,41,1 14,0
2152,1,1,4,900,2716,64,4 10,1
