UserID,Gender,Age,Occupation,Zip-code,MovieID,Year,Genres,Label
778,1,1,17,1158,3408,80,7,0
778,1,1,17,1158,975,17,4 11,0
778,1,1,17,1158,1152,28,5 9 15,0
778,1,1,17,1158,3014,61,4,0
778,1,1,17,1158,2679,79,7 13,0
778,1,1,17,1158,2662,33,0 14 16,0
778,1,1,17,1158,1291,69,0 1,0
778,1,1,17,1158,2573,78,7,0
778,1,1,17,1158,698,74,7,0
778,1,1,17,1158,2644,11,10,0
781,1,1,4,3166,2572,79,4 13,1
781,1,1,4,3166,1134,73,0 7,0
781,1,1,4,3166,2875,73,7 12 13,0
781,1,1,4,3166,3119,51,10,0
781,1,1,4,3166,3917,67,10,0
781,1,1,4,3166,2925,50,7,0
781,1,1,4,3166,3215,56,7,0
781,1,1,4,3166,3855,79,7 13,0
781,1,1,4,3166,123,74,7 12 13,0
781,1,1,4,3166,1685,76,13,0
781,1,1,4,3166,92,76,7 15,0
781,1,1,4,3166,1080,59,4,0
781,1,1,4,3166,3785,80,4 10,0
781,1,1,4,3166,2824,79,6,0
781,1,1,4,3166,1862,78,10 14,0
781,1,1,4,3166,504,74,0 14,0
781,1,1,4,3166,1035,45,11,0
781,1,1,4,3166,3212,51,7,0
781,1,1,4,3166,906,24,12 15,0
781,1,1,4,3166,779,77,7 13,0
784,1,1,0,462,2329,78,7,1
784,1,1,0,462,2568,79,0 5,0
784,1,1,0,462,3603,49,4,0
784,1,1,0,462,3794,80,4 7,0
784,1,1,0,462,39,75,4 13,0
784,1,1,0,462,3192,78,7,0
784,1,1,0,462,2191,77,4,0
784,1,1,0,462,1369,74,7 15,0
784,1,1,0,462,2783,45,10,0
784,1,1,0,462,506,73,7,0
784,1,1,0,462,1657,77,6,0
784,1,1,0,462,2072,69,4,0
784,1,1,0,462,2496,79,4 13,0
784,1,1,0,462,3464,73,14 15,0
784,1,1,0,462,345,74,4 7,0
784,1,1,0,462,3912,80,4 7,0
784,1,1,0,462,3061,22,4 11,0
784,1,1,0,462,3524,61,4 13,0
784,1,1,0,462,3679,61,6,0
784,1,1,0,462,3390,66,1,0
785,1,1,19,1034,2807,79,0 14,1
785,1,1,19,1034,2726,36,5 9,0
785,1,1,19,1034,1642,76,4 7,0
785,1,1,19,1034,3641,4,7,0
785,1,1,19,1034,402,76,4,0
785,1,1,19,1034,2430,29,1 3 7,0
785,1,1,19,1034,2047,47,3,0
785,1,1,19,1034,998,76,0 5,0
785,1,1,19,1034,3655,53,7,0
785,1,1,19,1034,1982,58,10,0
785,1,1,19,1034,3012,6,4,0
785,1,1,19,1034,1321,61,10,0
785,1,1,19,1034,2823,0,0 7,0
785,1,1,19,1034,2739,65,7,0
785,1,1,19,1034,1126,71,4 8,0
785,1,1,19,1034,1490,77,4,0
785,1,1,19,1034,2456,69,10 14,0
785,1,1,19,1034,411,74,4,0
785,1,1,19,1034,1830,78,4,0
785,1,1,19,1034,40,75,7,0
786,1,2,0,1951,1391,76,0 4 14 16,1
786,1,2,0,1951,650,76,7,0
786,1,2,0,1951,624,75,0 7 15,0
786,1,2,0,1951,3593,80,0 14,0
786,1,2,0,1951,2098,43,3 4,0
786,1,2,0,1951,2335,78,4,0
786,1,2,0,1951,2451,67,10,0
786,1,2,0,1951,1399,76,7,0
786,1,2,0,1951,1096,62,7,0
786,1,2,0,1951,3029,61,0 7,0
786,1,2,0,1951,2725,79,7,0
786,1,2,0,1951,2800,72,2 3,0
786,1,2,0,1951,3620,77,4 7,0
786,1,2,0,1951,2252,72,4 7,0
786,1,2,0,1951,259,75,5 7 15,0
786,1,2,0,1951,157,74,4 16,0
786,1,2,0,1951,2064,69,4 6,0
786,1,2,0,1951,3922,44,4,0
786,1,2,0,1951,1063,76,7,0
786,1,2,0,1951,2161,64,1 3 8,0
787,1,1,4,2446,608,76,5 7 15,1
787,1,1,4,2446,3591,63,4 7,0
787,1,1,4,2446,3901,80,4 7,0
787,1,1,4,2446,2249,70,4,0
787,1,1,4,2446,1654,77,3 7 8,0
787,1,1,4,2446,1184,71,4 16,0
787,1,1,4,2446,2067,45,7 13 16,0
787,1,1,4,2446,1131,66,7,0
787,1,1,4,2446,2140,62,3 8 14,0
787,1,1,4,2446,1811,77,7,0
787,1,1,4,2446,2891,79,4,0
787,1,1,4,2446,756,74,6,0
787,1,1,4,2446,3758,69,7 14 15,0
787,1,1,4,2446,1760,77,4 11,0
787,1,1,4,2446,3563,80,0 10,0
787,1,1,4,2446,519,73,14 15,0
787,1,1,4,2446,757,74,7,0
787,1,1,4,2446,1767,78,7 13,0
787,1,1,4,2446,2646,25,10,0
787,1,1,4,2446,670,39,7,0
788,1,2,0,1295,2662,33,0 14 16,1
788,1,2,0,1295,468,75,4 13,0
788,1,2,0,1295,2045,73,1 3 7 13,0
788,1,2,0,1295,2922,47,17,0
788,1,2,0,1295,12,75,4 10,0
788,1,2,0,1295,3937,64,14 15,0
788,1,2,0,1295,3392,69,4,0
788,1,2,0,1295,426,73,10 14 15,0
788,1,2,0,1295,2658,30,14,0
788,1,2,0,1295,1316,76,7,0
788,1,2,0,1295,2566,79,2 3,0
788,1,2,0,1295,3140,4,4,0
788,1,2,0,1295,1744,78,0 1 15,0
788,1,2,0,1295,3668,48,7 13,0
788,1,2,0,1295,1835,78,13,0
788,1,2,0,1295,865,75,7,0
788,1,2,0,1295,2371,65,4,0
788,1,2,0,1295,1324,76,10,0
788,1,2,0,1295,1298,62,7 11 16,0
788,1,2,0,1295,343,75,3,0
789,1,1,1,2222,2918,66,4,1
789,1,1,1,2222,1445,77,4 16,0
789,1,1,1,2222,1278,54,4 10,0
789,1,1,1,2222,3031,70,4,0
789,1,1,1,2222,2943,72,7 13,0
789,1,1,1,2222,839,76,0 15,0
789,1,1,1,2222,978,10,7,0
789,1,1,1,2222,3002,79,6,0
789,1,1,1,2222,233,74,7,0
789,1,1,1,2222,3511,80,4,0
789,1,1,1,2222,211,74,7,0
789,1,1,1,2222,1855,78,4,0
789,1,1,1,2222,996,76,0 7 17,0
789,1,1,1,2222,3535,80,4 10 15,0
789,1,1,1,2222,1175,71,4 14,0
789,1,1,1,2222,2941,38,11 13 16,0
789,1,1,1,2222,3207,32,1,0
789,1,1,1,2222,3143,48,7 16,0
789,1,1,1,2222,2996,79,7,0
789,1,1,1,2222,2108,71,4 13,0
790,1,2,17,1515,589,71,0 14 15,1
790,1,2,17,1515,3007,79,6,0
790,1,2,17,1515,137,75,6,0
790,1,2,17,1515,246,74,6,0
790,1,2,17,1515,2920,25,7 13,0
790,1,2,17,1515,1011,54,1 3 4,0
790,1,2,17,1515,2123,69,2 3,0
790,1,2,17,1515,1112,76,0 7,0
790,1,2,17,1515,1539,77,4 5,0
790,1,2,17,1515,199,44,7 11,0
790,1,2,17,1515,443,74,6,0
790,1,2,17,1515,1719,77,7,0
790,1,2,17,1515,1580,77,0 1 4 14,0
790,1,2,17,1515,3096,37,4,0
790,1,2,17,1515,846,75,7,0
790,1,2,17,1515,3268,72,0 4,0
790,1,2,17,1515,926,30,7,0
790,1,2,17,1515,1899,78,1 7,0
790,1,2,17,1515,1602,77,4,0
790,1,2,17,1515,2993,45,0,0
792,1,2,17,7,1374,62,0 1 14,1
792,1,2,17,7,2912,79,0 5 7,0
792,1,2,17,7,255,74,4,0
792,1,2,17,7,2017,41,3 8 11,0
792,1,2,17,7,939,38,4 7,0
792,1,2,17,7,3521,69,4 5 7,0
792,1,2,17,7,1913,55,7 12,0
792,1,2,17,7,990,76,0 1 15,0
792,1,2,17,7,2170,78,0 4,0
792,1,2,17,7,2657,55,4 10 11 14,0
792,1,2,17,7,1730,77,7,0
792,1,2,17,7,1128,60,10,0
792,1,2,17,7,2008,76,5 7 9,0
792,1,2,17,7,3476,70,10 12 15,0
792,1,2,17,7,3289,79,7,0
792,1,2,17,7,18,75,15,0
792,1,2,17,7,2209,17,5 15,0
792,1,2,17,7,2989,61,0,0
792,1,2,17,7,3617,80,4,0
792,1,2,17,7,1692,75,10 14,0
795,0,3,14,736,3039,63,4,1
795,0,3,14,736,3100,72,7,0
795,0,3,14,736,3473,56,4,0
795,0,3,14,736,171,75,4,0
795,0,3,14,736,2742,66,4 7,0
795,0,3,14,736,2361,52,4,0
795,0,3,14,736,3311,35,17,0
795,0,3,14,736,1674,65,7 13 15,0
795,0,3,14,736,2877,55,7 11,0
795,0,3,14,736,948,36,7,0
795,0,3,14,736,864,75,4 7,0
795,0,3,14,736,708,76,4 13,0
795,0,3,14,736,1249,70,15,0
795,0,3,14,736,1543,77,7,0
795,0,3,14,736,1527,77,0 14,0
795,0,3,14,736,2809,79,4,0
795,0,3,14,736,1502,76,13,0
795,0,3,14,736,633,75,4,0
795,0,3,14,736,623,75,13,0
795,0,3,14,736,3522,51,7,0
796,1,5,6,3384,1772,78,0 4 11,1
796,1,5,6,3384,1934,18,4,0
796,1,5,6,3384,3789,45,7,0
796,1,5,6,3384,2681,78,4 13 14,0
796,1,5,6,3384,3946,80,0 7 15,0
796,1,5,6,3384,2924,59,0 4,0
796,1,5,6,3384,763,76,7,0
796,1,5,6,3384,2762,79,15,0
796,1,5,6,3384,3452,80,0 13,0
796,1,5,6,3384,3073,45,7 13,0
796,1,5,6,3384,837,76,3 4,0
796,1,5,6,3384,2795,63,4,0
796,1,5,6,3384,3003,78,4 7,0
796,1,5,6,3384,364,74,2 3 11,0
796,1,5,6,3384,3551,56,15,0
796,1,5,6,3384,3152,51,7,0
796,1,5,6,3384,1233,61,0 7 16,0
796,1,5,6,3384,2156,77,4 7,0
796,1,5,6,3384,2776,77,6,0
796,1,5,6,3384,2880,70,0 1 4,0
797,0,5,7,795,969,31,0 1 13 16,1
797,0,5,7,795,2217,10,4 11,0
797,0,5,7,795,1217,65,7 16,0
797,0,5,7,795,1625,77,12 15,0
797,0,5,7,795,2634,39,10,0
797,0,5,7,795,1415,76,5 7 13,0
797,0,5,7,795,2836,79,4,0
797,0,5,7,795,2554,43,10 14 15,0
797,0,5,7,795,3945,80,1 2 3,0
797,0,5,7,795,181,75,0 3,0
797,0,5,7,795,870,77,4,0
797,0,5,7,795,2218,10,7,0
797,0,5,7,795,1905,77,7,0
797,0,5,7,795,2763,79,0 15,0
797,0,5,7,795,2347,64,0,0
797,0,5,7,795,3197,68,0,0
797,0,5,7,795,1649,77,6,0
797,0,5,7,795,2233,78,7,0
797,0,5,7,795,3859,80,6,0
797,0,5,7,795,2905,42,0 1,0
798,0,2,20,1658,3489,71,1 8,1
798,0,2,20,1658,3680,68,6,0
798,0,2,20,1658,1170,75,0,0
798,0,2,20,1658,2798,70,4,0
798,0,2,20,1658,3125,79,7,0
798,0,2,20,1658,523,73,7,0
798,0,2,20,1658,270,74,7 13,0
798,0,2,20,1658,3340,36,10 14,0
798,0,2,20,1658,2597,79,4 13,0
798,0,2,20,1658,3166,69,1,0
798,0,2,20,1658,1575,76,7,0
798,0,2,20,1658,2519,38,10,0
798,0,2,20,1658,1355,77,10 15,0
798,0,2,20,1658,237,75,4 13,0
798,0,2,20,1658,3647,80,7,0
798,0,2,20,1658,3173,79,7,0
798,0,2,20,1658,1594,77,7,0
798,0,2,20,1658,1858,77,0 4,0
798,0,2,20,1658,1168,76,10,0
798,0,2,20,1658,2623,79,4,0
799,0,2,5,3396,3562,80,4 7,1
799,0,2,5,3396,2650,22,10,0
799,0,2,5,3396,2598,79,4,0
799,0,2,5,3396,195,75,4 7 13,0
799,0,2,5,3396,3841,70,0 4,0
799,0,2,5,3396,2501,79,7,0
799,0,2,5,3396,3392,69,4,0
799,0,2,5,3396,514,74,4,0
799,0,2,5,3396,3634,44,15,0
799,0,2,5,3396,570,73,4 7,0
799,0,2,5,3396,1062,76,7,0
799,0,2,5,3396,191,75,7,0
799,0,2,5,3396,3611,23,2 3 4,0
799,0,2,5,3396,188,75,10,0
799,0,2,5,3396,3868,68,4,0
799,0,2,5,3396,3449,68,7,0
799,0,2,5,3396,757,74,7,0
799,0,2,5,3396,31,75,7,0
799,0,2,5,3396,2037,57,1 3 4,0
799,0,2,5,3396,3201,50,7,0
802,1,2,16,899,616,50,2 3,1
802,1,2,16,899,157,74,4 16,0
802,1,2,16,899,76,75,14 15,0
802,1,2,16,899,2295,78,4,0
802,1,2,16,899,2196,78,0,0
802,1,2,16,899,406,74,7,0
802,1,2,16,899,3835,73,15,0
802,1,2,16,899,2433,78,7,0
802,1,2,16,899,3333,48,7,0
802,1,2,16,899,2195,78,4,0
802,1,2,16,899,3222,64,7,0
802,1,2,16,899,2344,65,0 1 7 15,0
802,1,2,16,899,2709,79,3 4,0
802,1,2,16,899,3898,80,0 4,0
802,1,2,16,899,2594,77,7 13 14,0
802,1,2,16,899,1945,34,5 7,0
802,1,2,16,899,3111,64,7,0
802,1,2,16,899,1165,76,7 15,0
802,1,2,16,899,2259,64,4 13,0
802,1,2,16,899,606,75,10,0
803,1,1,4,2223,367,74,4 5 8,1
803,1,1,4,2223,373,72,15,0
803,1,1,4,2223,751,72,4,0
803,1,1,4,2223,340,74,1 7,0
803,1,1,4,2223,981,77,7,0
803,1,1,4,2223,1689,77,4 12,0
803,1,1,4,2223,2997,79,4,0
803,1,1,4,2223,3085,62,10,0
803,1,1,4,2223,565,72,10,0
803,1,1,4,2223,331,74,7,0
803,1,1,4,2223,3295,73,7,0
803,1,1,4,2223,1734,77,4 7,0
803,1,1,4,2223,2856,45,15,0
803,1,1,4,2223,2645,38,10,0
803,1,1,4,2223,2006,78,0 1 13,0
803,1,1,4,2223,1989,69,10,0
803,1,1,4,2223,3852,80,4,0
803,1,1,4,2223,3445,58,12 15,0
803,1,1,4,2223,1021,74,3 4,0
803,1,1,4,2223,1165,76,7 15,0
805,1,3,12,1290,2822,72,1 13,1
805,1,3,12,1290,2073,65,4,0
805,1,3,12,1290,1292,59,4,0
805,1,3,12,1290,3506,59,4 7,0
805,1,3,12,1290,2424,78,4 13,0
805,1,3,12,1290,3542,49,7,0
805,1,3,12,1290,3174,79,4 7,0
805,1,3,12,1290,3793,80,0 14,0
805,1,3,12,1290,3466,73,4 8,0
805,1,3,12,1290,813,76,4,0
805,1,3,12,1290,2654,21,10,0
805,1,3,12,1290,1381,62,4 11 13,0
805,1,3,12,1290,3724,58,7 16,0
805,1,3,12,1290,325,75,4,0
805,1,3,12,1290,2187,30,12 15,0
805,1,3,12,1290,637,76,4,0
805,1,3,12,1290,317,74,3 4 8,0
805,1,3,12,1290,3821,80,4,0
805,1,3,12,1290,2421,66,0 1 7,0
805,1,3,12,1290,2173,68,1 8 14,0
808,1,2,7,2649,1358,76,7 15,1
808,1,2,7,2649,2298,78,15,0
808,1,2,7,2649,310,75,4,0
808,1,2,7,2649,3325,80,4 7,0
808,1,2,7,2649,1476,77,4 7,0
808,1,2,7,2649,3069,52,7,0
808,1,2,7,2649,3089,28,7,0
808,1,2,7,2649,1822,78,3 4,0
808,1,2,7,2649,3799,80,2 3,0
808,1,2,7,2649,3454,80,4 13,0
808,1,2,7,2649,2617,79,0 1 10 15,0
808,1,2,7,2649,1589,77,5 7 12,0
808,1,2,7,2649,3049,47,4 16,0
808,1,2,7,2649,2326,78,7 15,0
808,1,2,7,2649,3540,79,13 15,0
808,1,2,7,2649,3792,26,17,0
808,1,2,7,2649,3301,80,4 5,0
808,1,2,7,2649,2735,66,0 1 4,0
808,1,2,7,2649,3799,80,2 3,0
808,1,2,7,2649,2192,77,7,0
809,1,2,17,2259,372,74,4 7,1
809,1,2,17,2259,2105,62,0 1 8 14,0
809,1,2,17,2259,2097,63,3 10,0
809,1,2,17,2259,3632,27,4,0
809,1,2,17,2259,2761,79,2 3,0
809,1,2,17,2259,1810,78,7,0
809,1,2,17,2259,2433,78,7,0
809,1,2,17,2259,573,73,7,0
809,1,2,17,2259,1572,43,7,0
809,1,2,17,2259,3315,31,11,0
809,1,2,17,2259,94,76,7,0
809,1,2,17,2259,3937,64,14 15,0
809,1,2,17,2259,272,74,7,0
809,1,2,17,2259,3726,56,0 15,0
809,1,2,17,2259,2683,79,4,0
809,1,2,17,2259,460,74,4,0
809,1,2,17,2259,3007,79,6,0
809,1,2,17,2259,1378,68,0 4 17,0
809,1,2,17,2259,4,75,4 7,0
809,1,2,17,2259,3586,60,7,0
810,1,2,12,3327,1080,59,4,1
810,1,2,12,3327,1276,47,4 7,0
810,1,2,12,3327,3216,50,10,0
810,1,2,12,3327,500,73,4,0
810,1,2,12,3327,3867,79,7,0
810,1,2,12,3327,3155,79,7 13,0
810,1,2,12,3327,1260,11,5 9 15,0
810,1,2,12,3327,2431,78,4 7,0
810,1,2,12,3327,3818,21,4 11,0
810,1,2,12,3327,2871,52,1 15,0
810,1,2,12,3327,3900,80,4 7,0
810,1,2,12,3327,1711,77,4 5 7 12,0
810,1,2,12,3327,3514,80,7,0
810,1,2,12,3327,414,74,4,0
810,1,2,12,3327,761,76,1,0
810,1,2,12,3327,2994,78,7,0
810,1,2,12,3327,3935,53,10,0
810,1,2,12,3327,1439,77,4,0
810,1,2,12,3327,2232,77,14 15,0
810,1,2,12,3327,2895,52,1,0
811,1,5,0,3040,1704,77,7,1
811,1,5,0,3040,867,76,4 5,0
811,1,5,0,3040,955,18,4,0
811,1,5,0,3040,1023,48,2 3,0
811,1,5,0,3040,2416,66,4,0
811,1,5,0,3040,3521,69,4 5 7,0
811,1,5,0,3040,986,76,1 3,0
811,1,5,0,3040,3694,69,4 10,0
811,1,5,0,3040,3331,63,7,0
811,1,5,0,3040,238,75,1 3,0
811,1,5,0,3040,3562,80,4 7,0
811,1,5,0,3040,2653,23,10,0
811,1,5,0,3040,726,76,7,0
811,1,5,0,3040,546,73,0 1 3 14,0
811,1,5,0,3040,1436,60,4,0
811,1,5,0,3040,2419,66,7 15,0
811,1,5,0,3040,1005,76,3 4,0
811,1,5,0,3040,753,75,4 7,0
811,1,5,0,3040,161,75,7 15 16,0
811,1,5,0,3040,3930,34,10,0
813,1,1,4,2243,2858,79,4 7,1
813,1,1,4,2243,1928,11,17,0
813,1,1,4,2243,3786,79,4,0
813,1,1,4,2243,3199,37,4 11 13,0
813,1,1,4,2243,429,74,4,0
813,1,1,4,2243,2444,77,4 7,0
813,1,1,4,2243,2891,79,4,0
813,1,1,4,2243,3691,63,4,0
813,1,1,4,2243,1256,13,4 16,0
813,1,1,4,2243,3707,66,7,0
813,1,1,4,2243,1351,77,7,0
813,1,1,4,2243,3333,48,7,0
813,1,1,4,2243,96,75,4,0
813,1,1,4,2243,1582,77,1 3,0
813,1,1,4,2243,30,75,7,0
813,1,1,4,2243,490,73,15,0
813,1,1,4,2243,3562,80,4 7,0
813,1,1,4,2243,3844,69,7,0
813,1,1,4,2243,1806,78,1 3 4,0
813,1,1,4,2243,1729,77,5 7,0
814,0,1,4,2954,912,22,7 13 16,1
814,0,1,4,2954,2697,78,4 7 13,0
814,0,1,4,2954,2610,79,7,0
814,0,1,4,2954,2111,63,4,0
814,0,1,4,2954,3171,39,7,0
814,0,1,4,2954,836,76,0 1 15,0
814,0,1,4,2954,478,74,4,0
814,0,1,4,2954,3930,34,10,0
814,0,1,4,2954,3138,68,7,0
814,0,1,4,2954,2642,63,0 1 14,0
814,0,1,4,2954,3643,24,0 7 16,0
814,0,1,4,2954,1518,77,0 15,0
814,0,1,4,2954,663,76,4,0
814,0,1,4,2954,1473,77,0 4 5 7,0
814,0,1,4,2954,1993,72,10,0
814,0,1,4,2954,1438,77,0 15,0
814,0,1,4,2954,3448,67,4 7 16,0
814,0,1,4,2954,2278,78,0 5 15,0
814,0,1,4,2954,2184,35,12 15,0
814,0,1,4,2954,3593,80,0 14,0
818,1,1,4,2023,2353,78,0 15,1
818,1,1,4,2023,362,74,1 3 13,0
818,1,1,4,2023,83,75,7,0
818,1,1,4,2023,2241,63,4,0
818,1,1,4,2023,1275,66,0 1,0
818,1,1,4,2023,1785,70,0 5,0
818,1,1,4,2023,1204,42,1 16,0
818,1,1,4,2023,2320,78,7 15,0
818,1,1,4,2023,1151,74,2 4 15,0
818,1,1,4,2023,384,75,0,0
818,1,1,4,2023,3904,80,7,0
818,1,1,4,2023,2539,79,4,0
818,1,1,4,2023,317,74,3 4 8,0
818,1,1,4,2023,3863,80,14 15,0
818,1,1,4,2023,3407,79,4 7,0
818,1,1,4,2023,118,76,4 13,0
818,1,1,4,2023,18,75,15,0
818,1,1,4,2023,3811,60,7 16,0
818,1,1,4,2023,2705,78,7,0
818,1,1,4,2023,806,76,7,0
819,1,3,7,2075,1266,72,17,1
819,1,3,7,2075,2327,70,10,0
819,1,3,7,2075,1795,75,7,0
819,1,3,7,2075,796,54,7,0
819,1,3,7,2075,2609,76,7,0
819,1,3,7,2075,3,75,4 13,0
819,1,3,7,2075,2960,79,7,0
819,1,3,7,2075,1352,76,5 15,0
819,1,3,7,2075,3674,57,1 3,0
819,1,3,7,2075,996,76,0 7 17,0
819,1,3,7,2075,892,76,4 7 13,0
819,1,3,7,2075,1633,77,7,0
819,1,3,7,2075,462,74,0 1,0
819,1,3,7,2075,1863,78,4,0
819,1,3,7,2075,1267,42,9 15,0
819,1,3,7,2075,1246,69,7,0
819,1,3,7,2075,1654,77,3 7 8,0
819,1,3,7,2075,635,76,4 7,0
819,1,3,7,2075,2580,79,5,0
819,1,3,7,2075,1970,67,10,0
820,1,3,7,2500,3827,80,0 14,1
820,1,3,7,2500,161,75,7 15 16,0
820,1,3,7,2500,82,75,7,0
820,1,3,7,2500,3449,68,7,0
820,1,3,7,2500,2479,79,7 15,0
820,1,3,7,2500,2282,78,4 7,0
820,1,3,7,2500,2303,55,7 11,0
820,1,3,7,2500,860,74,4,0
820,1,3,7,2500,854,38,7,0
820,1,3,7,2500,1877,78,7,0
820,1,3,7,2500,947,16,4,0
820,1,3,7,2500,1212,29,12 15,0
820,1,3,7,2500,3440,73,0 3 8,0
820,1,3,7,2500,1527,77,0 14,0
820,1,3,7,2500,1362,50,7,0
820,1,3,7,2500,905,14,4,0
820,1,3,7,2500,1722,77,0 13 15,0
820,1,3,7,2500,2235,79,7 16,0
820,1,3,7,2500,2660,31,14,0
820,1,3,7,2500,2697,78,4 7 13,0
822,0,2,1,334,946,22,4 7 16,1
822,0,2,1,334,590,70,1 7 17,0
822,0,2,1,334,1151,74,2 4 15,0
822,0,2,1,334,1721,77,7 13,0
822,0,2,1,334,298,72,4,0
822,0,2,1,334,2760,77,7,0
822,0,2,1,334,3454,80,4 13,0
822,0,2,1,334,266,74,7 13 16 17,0
822,0,2,1,334,1113,76,4,0
822,0,2,1,334,2465,66,10,0
822,0,2,1,334,645,75,7,0
822,0,2,1,334,2442,78,7,0
822,0,2,1,334,1565,76,4 15,0
822,0,2,1,334,2155,78,4,0
822,0,2,1,334,1237,37,7,0
822,0,2,1,334,1669,77,13,0
822,0,2,1,334,2359,78,4,0
822,0,2,1,334,3223,65,7,0
822,0,2,1,334,1201,46,0 17,0
822,0,2,1,334,796,54,7,0
823,1,2,0,2908,3007,79,6,1
823,1,2,0,2908,2494,78,6,0
823,1,2,0,2908,1169,70,6,0
823,1,2,0,2908,814,75,7,0
823,1,2,0,2908,1674,65,7 13 15,0
823,1,2,0,2908,2874,37,4,0
823,1,2,0,2908,762,76,4 5,0
823,1,2,0,2908,801,76,3 4,0
823,1,2,0,2908,2671,79,4 13,0
823,1,2,0,2908,617,75,7,0
823,1,2,0,2908,2038,58,3 4 14,0
823,1,2,0,2908,998,76,0 5,0
823,1,2,0,2908,706,76,7,0
823,1,2,0,2908,3594,80,7,0
823,1,2,0,2908,774,62,7,0
823,1,2,0,2908,1643,77,7 13,0
823,1,2,0,2908,2975,79,7,0
823,1,2,0,2908,2789,58,10,0
823,1,2,0,2908,1547,77,3 7,0
823,1,2,0,2908,1517,77,4,0
825,1,6,1,1338,955,18,4,1
825,1,6,1,1338,2800,72,2 3,0
825,1,6,1,1338,141,76,4,0
825,1,6,1,1338,3625,79,6,0
825,1,6,1,1338,3918,68,10,0
825,1,6,1,1338,577,74,1 3,0
825,1,6,1,1338,3065,77,7,0
825,1,6,1,1338,3612,56,1 11 13,0
825,1,6,1,1338,1231,63,7,0
825,1,6,1,1338,2793,77,4 10,0
825,1,6,1,1338,1046,76,7 13,0
825,1,6,1,1338,3397,61,3 4,0
825,1,6,1,1338,2646,25,10,0
825,1,6,1,1338,2426,78,4 7 13,0
825,1,6,1,1338,638,75,13,0
825,1,6,1,1338,2763,79,0 15,0
825,1,6,1,1338,1993,72,10,0
825,1,6,1,1338,2005,65,1 3 8,0
825,1,6,1,1338,2951,44,0 17,0
825,1,6,1,1338,2443,78,7 13,0
826,0,3,1,2540,3910,80,7 11,1
826,0,3,1,2540,3004,79,4 13,0
826,0,3,1,2540,1371,59,0 1 14,0
826,0,3,1,2540,3792,26,17,0
826,0,3,1,2540,2404,68,0 16,0
826,0,3,1,2540,2102,20,2 3 4 11,0
826,0,3,1,2540,1460,77,3 4 12,0
826,0,3,1,2540,3006,79,7,0
826,0,3,1,2540,214,74,7,0
826,0,3,1,2540,64,76,4 13,0
826,0,3,1,2540,3614,72,4 13,0
826,0,3,1,2540,159,75,7,0
826,0,3,1,2540,113,76,7 12,0
826,0,3,1,2540,872,74,7,0
826,0,3,1,2540,2196,78,0,0
826,0,3,1,2540,3272,72,5 7,0
826,0,3,1,2540,2718,79,4,0
826,0,3,1,2540,3163,79,7,0
826,0,3,1,2540,127,74,7,0
826,0,3,1,2540,3051,79,7,0
827,1,4,2,1904,1953,51,0 5 7 15,1
827,1,4,2,1904,3115,79,7,0
827,1,4,2,1904,2725,79,7,0
827,1,4,2,1904,29,75,1 14,0
827,1,4,2,1904,3476,70,10 12 15,0
827,1,4,2,1904,409,74,7,0
827,1,4,2,1904,3010,79,7,0
827,1,4,2,1904,430,73,7,0
827,1,4,2,1904,2647,24,10,0
827,1,4,2,1904,3281,78,6,0
827,1,4,2,1904,2666,36,14,0
827,1,4,2,1904,909,40,4 7,0
827,1,4,2,1904,2728,40,7,0
827,1,4,2,1904,1846,77,7,0
827,1,4,2,1904,1949,46,7,0
827,1,4,2,1904,1310,76,6,0
827,1,4,2,1904,3068,62,7,0
827,1,4,2,1904,2305,78,7,0
827,1,4,2,1904,1126,71,4 8,0
827,1,4,2,1904,2334,78,0 15,0
829,1,0,19,1794,953,26,7,1
829,1,0,19,1794,998,76,0 5,0
829,1,0,19,1794,2032,51,3 4,0
829,1,0,19,1794,511,73,0 7,0
829,1,0,19,1794,469,73,7 13,0
829,1,0,19,1794,3364,30,5 9,0
829,1,0,19,1794,618,76,4 13,0
829,1,0,19,1794,1851,77,7 13,0
829,1,0,19,1794,288,74,0 15,0
829,1,0,19,1794,3690,65,4,0
829,1,0,19,1794,3213,73,2 3,0
829,1,0,19,1794,3140,4,4,0
829,1,0,19,1794,3781,53,0 5,0
829,1,0,19,1794,2765,78,4 7,0
829,1,0,19,1794,2658,30,14,0
829,1,0,19,1794,1412,76,7,0
829,1,0,19,1794,27,75,7,0
829,1,0,19,1794,3401,65,1 14,0
829,1,0,19,1794,2902,63,10 15,0
829,1,0,19,1794,276,74,4 13,0
830,1,3,7,2092,3499,70,10,1
830,1,3,7,2092,3521,69,4 5 7,0
830,1,3,7,2092,1335,61,0 10,0
830,1,3,7,2092,156,75,4,0
830,1,3,7,2092,2640,58,0 1 14,0
830,1,3,7,2092,1885,78,4 7,0
830,1,3,7,2092,2881,79,0 15,0
830,1,3,7,2092,131,75,7 13,0
830,1,3,7,2092,1421,75,6,0
830,1,3,7,2092,969,31,0 1 13 16,0
830,1,3,7,2092,2279,78,10 15,0
830,1,3,7,2092,416,74,17,0
830,1,3,7,2092,2153,78,0 1,0
830,1,3,7,2092,2567,79,4,0
830,1,3,7,2092,1083,45,4 11,0
830,1,3,7,2092,1860,77,7,0
830,1,3,7,2092,2743,66,7,0
