863,M,25,7,62522,3256,Patriot Games ,1992,Action|Thriller,2,975282111
864,F,25,0,97205,2248,Say Anything... ,1989,Comedy|Drama|Romance,5,977530342
865,M,35,1,91711,3362,Dog Day Afternoon ,1975,Comedy|Crime|Drama,4,975281491
866,M,1,10,08820,260,Star Wars: Episode IV - A New Hope ,1977,Action|Adventure|Fantasy|Sci-Fi,4,975277867
867,M,45,12,95814,3745,Titan A.E. ,2000,Adventure|Animation|Sci-Fi,3,975277672
868,M,50,17,01702-7224,606,Candyman: Farewell to the Flesh ,1995,Horror,4,975277102
869,M,18,20,92026,1461,Vegas Vacation ,1997,Comedy,3,999377404
870,F,25,1,02144,2797,Big ,1988,Comedy|Fantasy,4,975275867
871,M,1,10,76013,2987,Who Framed Roger Rabbit? ,1988,Adventure|Animation|Film-Noir,4,975274394
872,M,50,1,20815,923,Citizen Kane ,1941,Drama,5,1040221940
873,M,56,6,19027,1683,Wings of the Dove ,1997,Drama|Romance|Thriller,1,975441053
874,M,45,15,26105,1258,Shining ,1980,Horror,4,1009754810
875,M,1,10,94707,3646,Big Momma's House ,2000,Comedy,4,975275012
876,M,25,4,43202,2583,Cookie's Fortune ,1999,Mystery,3,975272316
877,M,25,0,90631,3409,Final Destination ,2000,Drama|Thriller,3,975274806
878,M,18,2,01720,3821,Nutty Professor II: The Klumps ,2000,Comedy,2,977624149
879,M,45,16,92018,969,African Queen ,1951,Action|Adventure|Romance|War,5,977538434
880,M,35,17,94114,1136,Monty Python and the Holy Grail ,1974,Comedy,5,975263836
881,M,18,14,76401,2797,Big ,1988,Comedy|Fantasy,4,1014315704
882,M,18,2,01720,546,Super Mario Bros. ,1993,Action|Adventure|Children's|Sci-Fi,1,975262692
883,F,35,14,92673,3173,Any Given Sunday ,1999,Drama,3,975730347
884,M,1,10,49454,1784,As Good As It Gets ,1997,Comedy|Drama,3,1019867821
885,M,35,0,48105,1240,Terminator ,1984,Action|Sci-Fi|Thriller,5,975257267
886,F,56,0,14830,3798,What Lies Beneath ,2000,Thriller,2,975256552
887,F,56,16,55345,858,Godfather ,1972,Action|Crime|Drama,5,975275936
888,F,1,10,08820,19,Ace Ventura: When Nature Calls ,1995,Comedy,2,975270668
889,M,45,20,10024,3047,Experience Preferred... But Not Essential ,1982,Drama,5,975364518
890,M,18,4,92153,3264,Buffy the Vampire Slayer ,1992,Comedy|Horror,5,997763083
891,M,25,1,80202,1488,Devil's Own ,1997,Action|Drama|Thriller|War,3,975234762
892,M,35,0,76031,1200,Aliens ,1986,Action|Sci-Fi|Thriller|War,5,975229903
893,F,50,6,85016,3857,Bless the Child ,2000,Thriller,3,975229281
894,M,18,4,31602,3578,Gladiator ,2000,Action|Drama,5,976412311
895,M,50,1,34683,3263,White Men Can't Jump ,1992,Comedy,2,975221768
896,M,18,15,94015,3797,In Crowd ,2000,Thriller,4,975222794
897,M,25,6,92130,858,Godfather ,1972,Action|Crime|Drama,5,1007003074
898,M,25,7,77005,3359,Breaking Away ,1979,Drama,5,975217873
899,F,25,1,30605,3325,Next Best Thing ,2000,Comedy|Drama,3,979427926
900,F,56,13,90066,2070,Tender Mercies ,1983,Drama,5,975216338
901,F,56,0,92027,1617,L.A. Confidential ,1997,Crime|Film-Noir|Mystery|Thriller,5,975216104
902,M,56,0,45432,2987,Who Framed Roger Rabbit? ,1988,Adventure|Animation|Film-Noir,5,975211647
903,M,56,13,75165,3798,What Lies Beneath ,2000,Thriller,3,975212564
904,M,35,20,92308,3063,Poison Ivy ,1992,Thriller,3,980206593
905,F,45,12,28655,72,Kicking and Screaming ,1995,Comedy|Drama,1,975211132
906,M,1,10,71106,780,Independence Day (ID4) ,1996,Action|Sci-Fi|War,5,975209678
907,F,45,6,92117,1252,Chinatown ,1974,Film-Noir|Mystery|Thriller,4,975207989
908,F,50,1,92103,527,Schindler's List ,1993,Drama|War,5,975208572
909,M,45,7,92831,3755,Perfect Storm ,2000,Action|Adventure|Thriller,4,975451393
910,F,50,0,98226,2057,Incredible Journey ,1963,Adventure|Children's,3,981314599
911,M,50,0,98226,2409,Rocky II ,1979,Action|Drama,5,1046066544
912,F,35,2,91324,3624,Shanghai Noon ,2000,Action,2,975222967
913,M,25,0,20744-6223,2797,Big ,1988,Comedy|Fantasy,5,1031018219
914,F,35,9,30338,2391,"Simple Plan, A ",1998,Crime|Thriller,4,976932827
915,M,25,7,72762,1552,Con Air ,1997,Action|Adventure|Thriller,2,975204139
916,F,25,1,92084,1186,"Sex, Lies, and Videotape ",1989,Drama,4,975203169
917,M,50,6,92117,2571,Matrix ,1999,Action|Sci-Fi|Thriller,5,975207505
918,F,45,1,91901,1839,My Giant ,1998,Comedy,3,978243027
919,F,35,1,92056,1327,Amityville Horror ,1979,Horror,3,975207508
920,M,18,4,92173,1779,Sphere ,1998,Adventure|Sci-Fi|Thriller,2,975221747
921,M,25,17,92084,3150,War Zone ,1999,Drama,2,977976848
922,M,56,16,48009,3949,Requiem for a Dream ,2000,Drama,4,975810315
923,M,25,7,37212,247,Heavenly Creatures ,1994,Drama|Fantasy|Romance|Thriller,4,975201898
924,M,50,17,98642,914,My Fair Lady ,1964,Musical|Romance,4,975202226
925,F,35,3,48073,3638,Moonraker ,1979,Action|Romance|Sci-Fi,3,975198774
926,M,1,10,07869,661,James and the Giant Peach ,1996,Animation|Children's|Musical,5,1006644100
927,F,25,20,91105,3436,Dying Young ,1991,Drama|Romance,3,979434406
928,F,56,16,98199,1245,Miller's Crossing ,1990,Drama,4,975196329
929,M,25,15,53706,1263,Deer Hunter ,1978,Drama|War,5,986424566
930,M,25,5,98380,3755,Perfect Storm ,2000,Action|Adventure|Thriller,2,1031435010
931,F,56,1,06032,2020,Dangerous Liaisons ,1988,Drama|Romance,3,975190448
932,F,35,6,97838,36,Dead Man Walking ,1995,Drama,5,975187273
933,M,45,1,49419,2059,Parent Trap ,1998,Children's|Drama,3,975186089
934,F,35,7,97401,429,Cabin Boy ,1994,Comedy,1,992549904
935,M,35,14,60538,2536,Concorde: Airport '79 ,1979,Drama,4,976669810
936,M,18,4,34567,110,Braveheart ,1995,Action|Drama|War,5,976859771
937,M,25,15,60513,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,1963,Sci-Fi|War,4,1045610037
938,F,25,1,01060,3325,Next Best Thing ,2000,Comedy|Drama,2,975173363
939,F,25,20,20110-5616,2795,Vacation ,1983,Comedy,4,975191889
940,M,1,10,76240,2763,Thomas Crown Affair ,1999,Action|Thriller,3,975175882
941,M,18,20,45387,3593,Battlefield Earth ,2000,Action|Sci-Fi,1,975170616
942,F,50,6,85716,3515,Me Myself I ,2000,Comedy,3,975170655
943,F,45,12,08033,2712,Eyes Wide Shut ,1999,Drama,1,1030119094
944,M,35,0,91505,608,Fargo ,1996,Crime|Drama|Thriller,5,975166514
945,M,45,7,49345,86,White Squall ,1996,Adventure|Drama,4,975164869
946,M,35,7,48103-8929,1204,Lawrence of Arabia ,1962,Adventure|War,5,975155857
947,M,18,0,21015,3911,Best in Show ,2000,Comedy,4,975152144
948,M,56,12,43056,3190,Supernova ,2000,Adventure|Sci-Fi,3,988174100
949,M,50,17,96753,1017,Swiss Family Robinson ,1960,Adventure|Children's,4,975394518
950,M,35,7,21044,1750,Star Kid ,1997,Adventure|Children's|Fantasy|Sci-Fi,2,975138275
951,M,45,2,10009,2018,Bambi ,1942,Animation|Children's,5,975137937
952,M,56,16,97478,3911,Best in Show ,2000,Comedy,5,975139104
953,M,50,20,97030,2877,Tommy ,1975,Drama|Musical,5,1041788768
954,F,25,0,21030,3526,Parenthood ,1989,Comedy|Drama,4,975136265
955,F,50,7,94941,2012,Back to the Future Part III ,1990,Comedy|Sci-Fi|Western,3,975212436
956,M,35,1,55104,1941,Hamlet ,1948,Drama,5,975132005
957,M,35,1,29706,1260,M ,1931,Crime|Film-Noir|Thriller,4,980731400
958,M,35,2,48116,1300,My Life as a Dog (Mitt liv som hund) ,1985,Drama,3,975129638
959,M,50,11,44622,45,To Die For ,1995,Comedy|Drama,1,986081794
960,M,1,10,45244,2354,Rugrats Movie ,1998,Animation|Children's|Comedy,2,975126614
961,M,18,10,10016,2710,Blair Witch Project ,1999,Horror,3,975120718
962,F,25,1,80020,3896,Way of the Gun ,2000,Crime|Thriller,2,979515850
963,M,25,0,48197,1124,On Golden Pond ,1981,Drama,3,980010368
964,M,25,7,94123,364,Lion King ,1994,Animation|Children's|Musical,5,975118029
965,M,56,7,10954,1912,Out of Sight ,1998,Action|Crime|Romance,4,975128836
966,M,56,2,92262,1486,Quiet Room ,1996,Drama,3,975116221
967,F,18,0,43615,587,Ghost ,1990,Comedy|Romance|Thriller,5,975116587
968,M,50,12,94530,1236,Trust ,1990,Comedy|Drama,4,975115191
969,F,25,11,19103,3083,All About My Mother (Todo Sobre Mi Madre) ,1999,Comedy|Drama,5,975112825
970,M,25,0,27615,2338,I Still Know What You Did Last Summer ,1998,Horror|Mystery|Thriller,3,980625422
971,M,25,12,43615,1320,Alien³ ,1992,Action|Horror|Sci-Fi|Thriller,3,975114236
972,M,45,1,02138,524,Rudy ,1993,Drama,3,975107734
973,F,25,1,80026,2414,Young Sherlock Holmes ,1985,Action|Adventure|Mystery,4,975862398
974,M,35,19,94930,2624,After Life ,1998,Drama,4,975107246
975,M,35,0,98136,3484,Skulls ,2000,Thriller,1,976331472
976,M,35,14,89113,2701,Wild Wild West ,1999,Action|Sci-Fi|Western,3,975105844
977,M,25,2,80110,2231,Rounders ,1998,Crime|Drama,4,975111321
978,M,18,0,19116,2337,Velvet Goldmine ,1998,Drama,4,975108401
979,M,1,10,48073,1581,Out to Sea ,1997,Comedy,4,991253420
980,M,25,6,92014,3481,High Fidelity ,2000,Comedy,1,975732263
981,M,25,20,02141,357,Four Weddings and a Funeral ,1994,Comedy|Romance,3,980096946
982,F,25,9,92064,2406,Romancing the Stone ,1984,Action|Adventure|Comedy|Romance,4,975102579
983,F,25,16,99224,2408,Cocoon: The Return ,1988,Comedy|Sci-Fi,5,975102451
984,M,50,16,92129,3827,Space Cowboys ,2000,Action|Sci-Fi,3,988261273
985,M,25,4,32608,3948,Meet the Parents ,2000,Comedy,5,975099986
986,F,56,0,19004,3912,Beautiful ,2000,Comedy|Drama,1,975384941
987,F,35,17,48098,2599,Election ,1999,Comedy,4,987458862
988,M,50,11,48823,3181,Titus ,1999,Drama,2,977668343
989,M,50,0,20706,596,Pinocchio ,1940,Animation|Children's,5,975097512
990,M,18,6,10004,2699,Arachnophobia ,1990,Action|Comedy|Sci-Fi|Thriller,3,978139333
991,F,25,9,48103,927,Women ,1939,Comedy,3,975449440
992,F,35,3,02780,150,Apollo 13 ,1995,Drama,4,975080065
993,M,25,0,45678,215,Before Sunrise ,1995,Drama|Romance,2,997089619
994,M,18,2,92109,1277,Cyrano de Bergerac ,1990,Action|Drama|Romance,4,975121471
995,F,18,4,96803,236,French Kiss ,1995,Comedy|Romance,3,975099776
996,M,25,17,98102,3897,Almost Famous ,2000,Comedy|Drama,5,1001227064
997,M,1,19,15748,3578,Gladiator ,2000,Action|Drama,4,978915132
998,M,45,20,10019,2192,See the Sea (Regarde la mer) ,1997,Drama,5,975192573
999,M,25,15,62558,455,Free Willy ,1993,Adventure|Children's|Drama,2,975364891
1000,F,25,6,90027,1104,"Streetcar Named Desire, A ",1951,Drama,5,975042421
1001,M,25,4,90210,2683,Austin Powers: The Spy Who Shagged Me ,1999,Comedy,2,1028605534
1002,M,50,11,07043,2352,Big Chill ,1983,Comedy|Drama,5,976335759
1003,M,25,2,19320,337,What's Eating Gilbert Grape ,1993,Drama,4,975039510
1004,M,25,3,95136,1266,Unforgiven ,1992,Western,5,975053788
1005,M,35,11,08003,266,Legends of the Fall ,1994,Drama|Romance|War|Western,1,979966940
1006,M,18,4,53220,2762,Sixth Sense ,1999,Thriller,4,975037299
1007,M,50,12,01960,2858,American Beauty ,1999,Comedy|Drama,3,975031413
1008,M,35,3,77064,3861,Replacements ,2000,Comedy,1,975030810
1009,M,50,7,48315,2599,Election ,1999,Comedy,5,975028273
1010,M,25,0,10310,2133,Adventures in Babysitting ,1987,Adventure|Comedy,3,1041477172
1011,M,25,8,92115,60,Indian in the Cupboard ,1995,Adventure|Children's|Fantasy,3,975026428
1012,F,35,1,30004,3068,Verdict ,1982,Drama,3,975075740
1013,M,56,13,02576,367,Mask ,1994,Comedy|Crime|Fantasy,3,975016420
1014,F,45,17,03054,1252,Chinatown ,1974,Film-Noir|Mystery|Thriller,5,975015765
1015,M,35,3,11220,2070,Tender Mercies ,1983,Drama,5,1045713683
1016,M,56,16,60044,3317,Wonder Boys ,2000,Comedy|Drama,5,975012464
1017,M,35,0,30906,2516,Children of the Corn III ,1994,Horror,1,975013198
1018,M,18,4,95616,318,Shawshank Redemption ,1994,Drama,5,975107974
1019,M,35,1,60640,12,Dracula: Dead and Loving It ,1995,Comedy|Horror,3,1044908779
1020,M,18,20,93455,1339,Bram Stoker's Dracula ,1992,Horror|Romance,4,1011404124
1021,M,35,0,94559,1198,Raiders of the Lost Ark ,1981,Action|Adventure,5,995045729
1022,M,25,3,00918,302,Queen Margot (La Reine Margot) ,1994,Drama|Romance,4,975008830
1023,M,56,13,92675,2130,Atlantic City ,1980,Crime|Drama|Romance,4,975005217
1024,F,35,1,74135,1674,Witness ,1985,Drama|Romance|Thriller,5,975003797
1025,M,25,16,34677,2987,Who Framed Roger Rabbit? ,1988,Adventure|Animation|Film-Noir,4,975002793
1026,F,45,0,19130,3570,Last September ,1999,Drama,5,977351014
1027,M,18,4,77005,954,Mr. Smith Goes to Washington ,1939,Drama,5,975003168
1028,F,45,7,03848,1617,L.A. Confidential ,1997,Crime|Film-Noir|Mystery|Thriller,5,975002378
1029,M,25,0,20015,1258,Shining ,1980,Horror,1,993526630
1030,M,25,7,97303,2396,Shakespeare in Love ,1998,Comedy|Romance,5,975001292
1031,M,35,16,19803,3513,Rules of Engagement ,2000,Drama|Thriller,3,975265296
1032,M,50,16,19425,3929,Bank Dick ,1940,Comedy,4,975000505
1033,M,25,5,60076,2402,Rambo: First Blood Part II ,1985,Action|War,4,977428013
1034,F,35,1,82601,1307,When Harry Met Sally... ,1989,Comedy|Romance,5,975972605
1035,M,18,2,15956,2712,Eyes Wide Shut ,1999,Drama,5,974993819
1036,M,35,7,28036,926,All About Eve ,1950,Drama,5,974991674
1037,M,45,7,02081,3564,Flintstones in Viva Rock Vegas ,2000,Children's|Comedy,3,974988312
1038,F,56,15,20194,1643,"Mrs. Brown (Her Majesty, Mrs. Brown) ",1997,Drama|Romance,4,974990259
1039,F,35,1,02346,2713,Lake Placid ,1999,Horror|Thriller,1,974980645
1040,M,25,11,76309,3629,Gold Rush ,1925,Comedy,5,974982352
1041,M,45,2,94306,2599,Election ,1999,Comedy,5,986092737
1042,M,35,5,92801,3438,Teenage Mutant Ninja Turtles ,1990,Action|Children's|Fantasy,3,974969391
1043,F,50,11,87004,3104,Midnight Run ,1988,Action|Adventure|Comedy|Crime,5,977556774
1044,M,25,20,72701,2354,Rugrats Movie ,1998,Animation|Children's|Comedy,4,975570653
1045,F,1,10,77477,342,Muriel's Wedding ,1994,Comedy|Romance,5,974966194
1046,M,56,18,53404-1230,915,Sabrina ,1954,Comedy|Romance,4,974966389
1047,M,18,0,62225,2959,Fight Club ,1999,Drama,5,974965849
1048,M,35,6,75225,3481,High Fidelity ,2000,Comedy,4,978757695
1049,M,45,14,95002,34,Babe ,1995,Children's|Comedy|Drama,5,974962923
1050,M,25,1,97302,3513,Rules of Engagement ,2000,Drama|Thriller,3,986034705
1051,F,25,0,60513,1333,Birds ,1963,Horror,4,1035666766
1052,F,35,2,75214,497,Much Ado About Nothing ,1993,Comedy|Romance,4,974956792
1053,M,35,0,18360,2403,First Blood ,1982,Action,4,974954511
1054,M,1,10,75040,3189,My Dog Skip ,1999,Comedy,5,975103584
1055,M,35,0,91505,162,Crumb ,1994,Documentary,5,974953294
1056,M,1,0,48133,380,True Lies ,1994,Action|Adventure|Comedy|Romance,4,974953626
1057,M,45,17,73069,3785,Scary Movie ,2000,Comedy|Horror,2,974953467
1058,M,25,1,97321,3503,Solaris (Solyaris) ,1972,Drama|Sci-Fi,3,1009858721
1059,F,25,0,97213,1955,Kramer Vs. Kramer ,1979,Drama,2,978284293
1060,M,18,10,11235,3864,Godzilla 2000 (Gojira ni-sen mireniamu) ,1999,Action|Adventure|Sci-Fi,3,975552221
1061,M,45,0,46060,3744,Shaft ,2000,Action|Crime,4,1012443440
1062,M,50,19,59457,3863,Cell ,2000,Sci-Fi|Thriller,5,975060787
1063,M,35,7,50265,908,North by Northwest ,1959,Drama|Thriller,4,1045877110
1064,M,25,7,91344,3793,X-Men ,2000,Action|Sci-Fi,4,977035760
1065,F,25,0,94402,2875,Sommersby ,1993,Drama|Mystery|Romance,4,974948130
1066,M,45,12,02151,2266,Butcher's Wife ,1991,Comedy|Romance,2,974946913
1067,M,35,12,94402,780,Independence Day (ID4) ,1996,Action|Sci-Fi|War,3,1016739891
1068,F,18,4,77581,1449,Waiting for Guffman ,1996,Comedy,5,976221149
1069,M,25,20,98105,3951,Two Family House ,2000,Drama,3,974945487
1070,F,45,2,20036,3902,Goya in Bordeaux (Goya en Bodeos) ,1999,Drama,1,974941933
1071,M,50,16,13045,1537,Shall We Dance? (Shall We Dansu?) ,1996,Comedy,5,975009938
1072,F,35,7,07601,1674,Witness ,1985,Drama|Romance|Thriller,4,974943439
1073,F,25,6,72211,3683,Blood Simple ,1984,Drama|Film-Noir,5,975864900
1074,M,45,17,48073,2529,Planet of the Apes ,1968,Action|Sci-Fi,3,981497086
1075,F,25,6,60660,3365,Searchers ,1956,Western,5,974938968
1076,F,25,3,27606,203,"To Wong Foo, Thanks for Everything! Julie Newmar ",1995,Comedy,4,974939082
1077,M,25,3,60660,3539,Filth and the Fury ,2000,Documentary,5,976490246
1078,F,45,9,95661,369,Mrs. Parker and the Vicious Circle ,1994,Drama,5,974940060
1079,M,25,7,98115,1320,Alien³ ,1992,Action|Horror|Sci-Fi|Thriller,1,987013414
1080,M,56,7,08854,1682,Truman Show ,1998,Drama,5,974943873
1081,M,18,4,68144-2410,50,Usual Suspects ,1995,Crime|Thriller,5,974952387
1082,M,45,7,48170,780,Independence Day (ID4) ,1996,Action|Sci-Fi|War,4,974939757
1083,M,56,0,27705,3450,Grumpy Old Men ,1993,Comedy,4,974934715
1084,M,1,19,03226,1676,Starship Troopers ,1997,Action|Adventure|Sci-Fi|War,1,974993952
1085,M,25,7,34695,2371,Fletch ,1985,Comedy,5,974941930
1086,M,18,4,98225,3827,Space Cowboys ,2000,Action|Sci-Fi,2,988529182
1087,M,25,16,08826,1027,Robin Hood: Prince of Thieves ,1991,Drama,2,990550434
1088,F,1,10,98103,1186,"Sex, Lies, and Videotape ",1989,Drama,4,1045995991
1089,M,35,6,37853,161,Crimson Tide ,1995,Drama|Thriller|War,4,974931517
1090,M,25,7,94105,2273,Rush Hour ,1998,Action|Thriller,4,974932415
1091,M,18,5,345567,89,Nick of Time ,1995,Action|Thriller,3,974930258
1092,F,18,4,49525,2092,Return of Jafar ,1993,Animation|Children's|Musical,4,978282278
1093,M,50,14,60504,3555,U-571 ,2000,Action|Thriller,4,974930130
1094,F,18,0,92626,1653,Gattaca ,1997,Drama|Sci-Fi|Thriller,4,974930589
1095,F,56,6,08753,1307,When Harry Met Sally... ,1989,Comedy|Romance,4,974998747
1096,M,1,10,80439,3897,Almost Famous ,2000,Comedy|Drama,5,974936468
1097,M,18,17,92109,1617,L.A. Confidential ,1997,Crime|Film-Noir|Mystery|Thriller,5,974935560
1098,M,35,7,94945,3470,Dersu Uzala ,1974,Adventure|Drama,5,974925370
1099,M,25,17,77059,502,Next Karate Kid ,1994,Action|Children's,1,974926805
1100,M,25,0,60090,419,Beverly Hillbillies ,1993,Comedy,1,974927417
1101,M,35,1,06417,1884,Fear and Loathing in Las Vegas ,1998,Comedy|Drama,3,1045589806
1102,M,18,1,55408,34,Babe ,1995,Children's|Comedy|Drama,1,974923561
1103,F,45,7,60605,1258,Shining ,1980,Horror,4,974923255
1104,M,35,11,10023,1641,Full Monty ,1997,Comedy,3,974921595
1105,M,35,6,48105,3326,What Planet Are You From? ,2000,Comedy|Sci-Fi,3,983197535
1106,M,18,4,90241,2408,Cocoon: The Return ,1988,Comedy|Sci-Fi,2,974921117
1107,F,50,1,02324,3831,Saving Grace ,2000,Comedy,4,1003887903
1108,M,56,1,93003,3124,Agnes Browne ,1999,Comedy|Drama,4,974919609
1109,M,18,10,45904,3896,Way of the Gun ,2000,Crime|Thriller,4,977289342
1110,F,56,6,77005,3793,X-Men ,2000,Action|Sci-Fi,5,974920796
1111,F,50,16,44319,3751,Chicken Run ,2000,Animation|Children's|Comedy,5,974946225
1112,M,18,6,19104,247,Heavenly Creatures ,1994,Drama|Fantasy|Romance|Thriller,4,974950800
1113,M,18,4,97215,2551,Dead Ringers ,1988,Drama|Thriller,4,1045621403
1114,F,18,9,75801,933,To Catch a Thief ,1955,Comedy|Romance|Thriller,5,974916456
1115,F,25,1,60551,1222,Full Metal Jacket ,1987,Action|Drama|War,3,975363289
1116,M,25,15,92121,3685,Prizzi's Honor ,1985,Comedy|Drama|Romance,4,974914750
1117,M,18,14,10017,1287,Ben-Hur ,1959,Action|Adventure|Drama,4,1025135060
1118,M,50,13,02718,2399,Santa Claus: The Movie ,1985,Adventure|Children's|Fantasy,3,974925179
1119,M,35,1,90504,2392,Jack Frost ,1998,Comedy|Drama,3,974916872
1120,M,18,4,95616,1726,Postman ,1997,Drama,2,1037344524
1121,M,56,7,78701,3897,Almost Famous ,2000,Comedy|Drama,4,1037824202
1122,M,56,14,02632,1129,Escape from New York ,1981,Action|Adventure|Sci-Fi|Thriller,4,974910958
1123,M,50,0,91789,210,Wild Bill ,1995,Western,3,974909260
1124,M,25,2,60156,700,Angus ,1995,Comedy,4,980351516
1125,F,18,4,53715,2269,Indecent Proposal ,1993,Drama,4,1041833392
1126,M,56,16,13031,303,Quick and the Dead ,1995,Action|Adventure|Western,3,974906837
1127,M,25,0,11788,3700,Brother from Another Planet ,1984,Drama|Sci-Fi,4,978707564
1128,M,25,1,72701,1191,Madonna: Truth or Dare ,1991,Documentary,2,975356201
1129,M,35,17,22309,1198,Raiders of the Lost Ark ,1981,Action|Adventure,5,974907877
1130,M,18,7,60012,1951,Oliver! ,1968,Musical,3,980284462
1131,M,56,13,12570,2904,Rain ,1932,Drama,5,974902039
1132,M,18,12,98225,3438,Teenage Mutant Ninja Turtles ,1990,Action|Children's|Fantasy,5,974890509
1133,M,18,2,90038,2333,Gods and Monsters ,1998,Drama,4,975124918
1134,M,18,20,19114,2011,Back to the Future Part II ,1989,Comedy|Sci-Fi,5,974882644
1135,M,50,13,98201,527,Schindler's List ,1993,Drama|War,5,974882112
1136,F,35,7,90274,3162,Simpatico ,1999,Comedy|Drama,3,974956936
1137,M,18,4,13165,3884,Crew ,2000,Comedy,2,989332593
1138,M,18,12,12047,1597,Conspiracy Theory ,1997,Action|Mystery|Romance|Thriller,4,974880657
1139,M,25,1,93420-2852,3949,Requiem for a Dream ,2000,Drama,5,998112359
1140,F,45,2,73069,3633,On Her Majesty's Secret Service ,1969,Action,3,974880899
1141,F,25,3,84770,933,To Catch a Thief ,1955,Comedy|Romance|Thriller,4,1042339531
1142,M,18,1,43623,1213,GoodFellas ,1990,Crime|Drama,4,1043023261
1143,M,50,7,94024,2764,Thomas Crown Affair ,1968,Crime|Drama|Thriller,5,974874711
1144,M,25,7,94025,3534,28 Days ,2000,Comedy,2,974875644
1145,M,50,3,92103,262,"Little Princess, A ",1995,Children's|Drama,5,974874132
1146,F,18,16,80260,200,Tie That Binds ,1995,Thriller,1,974939798
1147,M,25,20,98101,2725,Twin Falls Idaho ,1999,Drama,2,974874115
1148,M,35,17,92618,1136,Monty Python and the Holy Grail ,1974,Comedy,5,974872001
1149,M,25,12,98103,1104,"Streetcar Named Desire, A ",1951,Drama,3,1022098423
1150,F,25,20,75226,3793,X-Men ,2000,Action|Sci-Fi,2,976566748
1151,M,25,15,46805,1953,French Connection ,1971,Action|Crime|Drama|Thriller,4,975037690
1152,M,18,4,30328,589,Terminator 2: Judgment Day ,1991,Action|Sci-Fi|Thriller,5,974873278
1153,M,18,10,33024,3793,X-Men ,2000,Action|Sci-Fi,5,974867394
1154,F,1,10,53545,2188,54 ,1998,Drama,3,974866580
1155,M,25,12,90278,562,Welcome to the Dollhouse ,1995,Comedy|Drama,4,974867484
1156,F,50,2,33334,779,'Til There Was You ,1997,Drama|Romance,3,974865313
1157,M,45,7,30253,2028,Saving Private Ryan ,1998,Action|Drama|War,5,974866381
1158,F,35,1,98026,318,Shawshank Redemption ,1994,Drama,3,974866062
1159,M,18,0,48314,160,Congo ,1995,Action|Adventure|Mystery|Sci-Fi,1,974865166
1160,M,18,14,07017,3793,X-Men ,2000,Action|Sci-Fi,4,1008037748
1161,M,25,0,10025,1207,To Kill a Mockingbird ,1962,Drama,5,974863128
1162,F,35,0,97213,902,Breakfast at Tiffany's ,1961,Drama|Romance,4,974864650
1163,M,1,10,70448,3484,Skulls ,2000,Thriller,3,974863130
1164,F,25,19,90020,2692,Run Lola Run (Lola rennt) ,1998,Action|Crime|Romance,5,1034029884
1165,M,25,12,45014,2530,Beneath the Planet of the Apes ,1970,Action|Sci-Fi,2,1045871531
1166,M,56,6,94030,1544,Lost World: Jurassic Park ,1997,Action|Adventure|Sci-Fi|Thriller,4,974869856
1167,F,50,1,55126,2953,Home Alone 2: Lost in New York ,1992,Children's|Comedy,3,974863828
1168,F,25,0,94109,779,'Til There Was You ,1997,Drama|Romance,2,974936373
1169,M,25,20,94402,1276,Cool Hand Luke ,1967,Comedy|Drama,4,974862510
1170,M,56,3,10023,3176,Talented Mr. Ripley ,1999,Drama|Mystery|Thriller,4,974863187
1171,M,45,12,94114,3593,Battlefield Earth ,2000,Action|Sci-Fi,2,974859965
1172,F,25,0,61801,2683,Austin Powers: The Spy Who Shagged Me ,1999,Comedy,3,975641282
1173,F,25,7,10019,1042,That Thing You Do! ,1996,Comedy,4,997739066
1174,F,18,16,91780,3952,Contender ,2000,Drama|Thriller,2,974858403
1175,F,25,2,90020,64,Two if by Sea ,1996,Comedy|Romance,4,974858031
1176,M,56,1,44256,3489,Hook ,1991,Adventure|Fantasy,3,974859294
1177,F,25,17,01453,1873,"Misérables, Les ",1998,Drama,5,974858276
1178,M,56,0,48186,3365,Searchers ,1956,Western,4,974857294
1179,M,50,1,91030,2075,Mephisto ,1981,Drama|War,5,974868747
1180,F,50,20,95503,1250,Bridge on the River Kwai ,1957,Drama|War,5,974856102
1181,M,35,7,20716,522,Romper Stomper ,1992,Action|Drama,3,1021242658
1182,M,1,10,91326,3435,Double Indemnity ,1944,Crime|Film-Noir,5,1035407717
1183,M,35,19,94598,2657,Rocky Horror Picture Show ,1975,Comedy|Horror|Musical|Sci-Fi,4,974854765
1184,F,25,4,92354,2392,Jack Frost ,1998,Comedy|Drama,2,974856941
1185,F,35,1,97374,50,Usual Suspects ,1995,Crime|Thriller,4,974852758
1186,M,18,19,98502,3205,Black Sunday (La Maschera Del Demonio) ,1960,Horror,5,1037566763
1187,F,1,0,90210,3484,Skulls ,2000,Thriller,2,975231894
1188,M,45,7,72212,480,Jurassic Park ,1993,Action|Adventure|Sci-Fi,4,974850948
1189,M,25,0,85712,249,Immortal Beloved ,1994,Drama|Romance,5,974850643
1190,M,45,0,98031,112,Rumble in the Bronx ,1995,Action|Adventure|Crime,4,974850892
1191,F,35,0,98117,425,Blue Sky ,1994,Drama|Romance,3,974851542
1192,M,50,16,98103,3911,Best in Show ,2000,Comedy,5,984535288
