UserID,Gender,Age,Occupation,Zip-code,MovieID,Title,Year,Genres,Rating,Timestamp,Label,Samples
1756,0,2,1,2346,260,2181 3073 446 2092  635 4027 2060 ,57,0 1 8 14,4,974702828,1,260 1405 2360 1411 958 1051 2606 836 470 2678 481 2237 689 2132 2753 703 2118 959 1440 2300 2015 920 3020 350 1989 1937 751 1289 2509 404 2772 1255 1887 2884 2688 774 638 1653 1509 1244 2386 87 1348 1088 140 2326 343 2209 1337 3013 1349 157 199 401 416 1285 2525 195 18 2288 559 537 2834 1141 420 1482 3066 2370 2982 1017 19 2257 1151 610 1688 284 382 365 1709 530 403 153 1903 98 1085 1765 1569 719 1107 668 2301 1904 2171 2312 1799 217 702 1439 1589 1695
1758,0,2,0,1186,320,581 ,73,9 15,5,974953364,1,320 1820 2968 2735 2628 2091 2984 1369 978 951 711 489 2834 1691 970 178 1943 2646 1406 1967 2176 72 2694 1894 2286 1759 2178 695 522 2319 2663 343 685 1791 141 433 484 3038 645 2272 424 2785 2777 1051 1240 1483 2661 583 1989 2214 1428 2948 879 2489 2727 2357 1954 1503 1726 2713 2448 478 700 2766 1647 808 2549 2645 2815 1639 799 1091 2952 1809 828 2126 1537 2039 2051 1631 2638 48 511 2912 2384 220 2008 2049 2655 2639 1707 2591 2430 1254 1168 849 239 2177 425 2331
1762,1,2,14,2356,296,3032 141 ,74,5 7,5,974702958,1,296 2984 2761 1936 2352 2255 410 2475 1331 1289 1468 2333 2434 2681 2882 2465 2539 1138 327 2737 1484 1820 250 1435 660 1276 885 261 454 2092 439 279 1492 17 690 2752 2725 1764 300 2678 2362 2643 2919 2697 135 1371 2908 1790 1062 2865 2839 1023 2745 447 676 2901 2109 409 1885 159 1546 657 480 328 2423 2348 2997 1082 1659 2100 1636 1139 2771 196 431 3067 582 1199 2143 2988 1130 2727 2483 771 1185 1349 897 2810 652 2133 1172 451 1122 2805 1514 385 2078 2811 2316 1074
1763,1,3,7,2383,1257,2122 322 2812 ,65,4,4,974702209,1,1257 1732 1516 229 2273 881 2351 523 2862 891 2841 1705 869 1737 1467 3 1731 826 1172 1626 1249 1750 327 300 1492 1032 2422 2162 408 1885 672 982 825 1934 2659 629 2125 1922 1860 2267 2354 1080 560 1759 1250 1462 579 1227 1179 2464 211 1205 782 1283 2260 277 381 1789 616 1775 119 2226 2929 1535 2744 2736 2050 1964 2502 2600 2754 196 2711 554 768 1566 609 532 2780 1121 627 1916 1573 2826 2456 1798 1820 822 87 1119 916 1372 955 204 2378 2858 2199 761 638 779
1767,1,2,20,2349,2712,575 51 3116 ,79,7,4,994183487,1,2712 518 690 2099 1554 3063 2097 2662 1105 748 328 1010 1687 1092 1397 1448 507 2966 897 20 813 2186 264 1268 2725 1918 2655 1603 1585 1956 1176 2006 211 450 2327 395 1514 263 2809 2410 2330 2794 136 1457 972 364 1172 260 1235 2203 1410 2454 759 140 1609 956 1038 2641 630 2931 818 1488 2738 1744 1930 2148 241 1780 527 888 384 999 2055 2284 3070 23 1655 2417 2139 1462 410 1874 1879 775 1237 2283 295 2771 2728 1009 1446 1150 2344 460 767 1050 80 1850 162 2622
1772,1,6,2,2807,2333,2771 3289 1750 ,78,7,4,974856539,1,2333 2772 2721 1023 1642 1437 616 3068 2509 2475 2057 1849 1848 2624 2798 1102 1577 2354 2226 131 99 183 1651 2212 2130 2836 1188 2521 1666 1803 2279 1378 3057 243 1293 904 601 2235 1476 1542 2285 2037 1622 457 1030 2398 19 2011 111 2725 628 1069 81 2095 2206 769 2757 2253 2146 1499 59 635 2163 2184 201 891 375 309 824 2221 1053 1909 1881 1081 1150 1736 1683 1902 636 1357 522 2044 2923 1036 2042 1145 2793 13 1385 1687 2261 555 1408 818 2322 2642 2191 2980 1923 1379
1773,1,1,4,307,3753,216 ,80,0 7 16,5,974702415,1,3753 1589 2266 2569 915 1420 2110 1123 655 1316 2526 1091 113 1751 1575 2238 643 1683 2092 40 28 721 1611 360 2517 1864 2656 2587 1601 956 2242 417 2218 3064 1096 340 2429 426 1209 2980 2488 971 3039 1318 155 2861 993 2380 1390 212 1926 94 1492 1550 523 937 2108 466 686 2105 2418 1719 79 1434 2239 457 1865 1551 1208 87 62 44 1746 2728 1923 1850 1223 2726 584 2006 2100 770 2432 1852 2959 2289 1504 2996 2368 788 1784 1990 561 2717 1133 2561 57 2653 2140 1454
1775,1,2,4,2249,1291,3143 292 3289 2489 4259 567 ,69,0 1,4,974706875,1,1291 2538 462 1284 1318 2293 1218 1984 2162 1623 2884 245 2541 2741 2528 1776 636 599 1076 1150 1087 744 825 2 2295 942 1323 1471 2824 2168 1034 2349 2907 2880 2910 171 2488 2858 2731 417 896 309 2167 1462 1643 2808 1813 269 41 598 694 2470 1055 1234 2964 1600 987 767 1803 911 1541 853 975 2207 283 2554 2260 985 2570 1861 350 698 295 2463 2164 2154 2716 2935 1566 695 2383 2309 2136 3009 1052 832 2873 1373 2084 3049 2802 570 527 1080 2163 332 1213 1140 809 482
1778,1,1,4,3128,3882,2939 3278 2072 ,80,4,4,1032516255,1,3882 1069 654 1258 321 888 1312 1926 972 553 2788 577 1269 22 789 723 224 1634 622 2917 2641 1499 1876 1041 2847 174 1667 1971 383 112 1662 1640 2198 2288 1631 1288 1815 250 2975 1346 886 1684 235 1030 1007 2250 2746 1502 2234 985 3010 1208 1563 2812 447 2665 625 902 1479 3009 1213 2497 1759 2748 2935 999 2668 1064 1918 2046 2043 2596 2856 469 2874 2138 1320 796 258 893 586 1744 1403 946 828 1161 644 2129 323 2040 2821 2857 3016 2195 923 2839 1220 1622 885 1791
1783,1,1,4,419,1955,1087 3523 1087 ,59,7,5,974701147,1,1955 1467 471 1822 2969 803 1005 243 2414 2419 2743 523 2302 1579 2653 835 2686 1556 1450 2545 1255 354 1601 2705 1330 2169 453 1656 635 467 2720 1930 1357 1130 211 766 2072 1765 212 1289 2250 2787 1481 1647 818 1133 2919 1251 101 3071 986 2012 2559 2747 1168 1636 1830 703 535 2496 1185 1312 412 2269 1095 3039 1568 781 1327 256 48 1666 821 1607 1132 2121 1979 1302 2556 2108 2944 273 441 414 740 1252 133 1337 939 3008 2813 1183 2622 1306 2527 245 2844 1912 2999 1783
1784,1,1,20,692,593,2363 1009 2489 1059 ,71,7 15,4,974700673,1,593 1767 1178 150 1847 703 1272 1888 1489 66 1526 1556 684 3070 2715 1567 595 2956 2861 2712 2964 932 1668 330 2578 3052 1701 2864 21 444 2187 1865 697 2045 1594 1458 1403 1693 1193 1923 2966 2431 2291 1432 2604 733 1045 1383 906 317 2820 2008 1257 1716 2840 1271 2852 1813 2526 1901 1467 905 1821 1406 1400 221 1651 2258 2635 2703 1124 760 172 2584 1544 2733 1903 2904 2068 1948 2146 2333 2358 1664 692 183 2294 718 1385 257 306 1285 2161 1977 720 396 296 1322 2747 1537
1785,1,1,4,245,1527,1289 4246 ,77,0 14,4,974701866,1,1527 2155 2570 1163 1752 2728 807 306 1540 718 2038 1716 1387 1303 2402 2632 154 2541 1307 409 1608 2684 2363 1131 621 1847 1515 741 1366 2390 2636 347 1415 1728 633 1566 1530 1257 986 1148 1109 537 240 2808 1998 617 1748 1173 2179 2315 1688 1786 336 1324 1585 346 2674 687 13 225 2087 983 394 2599 461 2109 1063 1504 1134 258 767 3020 1907 1929 1991 1855 357 455 2219 1641 104 1378 458 610 2001 1310 2308 1459 1147 545 2758 915 404 2761 1862 2241 841 1831 2134 579
1786,1,4,1,2678,3793,3608 ,80,0 14,4,975388172,1,3793 556 2937 2782 1015 503 388 1731 1170 2023 130 323 705 2849 289 262 960 2482 1556 133 2891 330 2177 2750 2 2469 2289 704 1734 1770 2305 2579 2535 1415 935 137 1348 2702 1113 2239 359 192 773 748 914 390 2772 1171 1837 2633 600 1323 2376 2969 1282 2752 2415 62 2220 1253 1851 827 1136 482 598 677 2685 71 1132 2345 2609 1591 2011 2048 852 2178 1675 1719 638 2901 1006 1424 1799 736 1827 308 409 2216 1313 2796 1283 2227 2332 335 2948 1830 2016 2086 2065 2155
1787,1,1,8,2771,50,984 896 ,75,5 15,5,974701592,1,50 872 815 938 1202 305 2298 2295 183 655 1213 179 230 1372 545 2946 437 966 1979 1024 127 706 2615 2482 2813 2240 432 2261 777 736 1240 1859 741 1316 1776 3033 12 2116 1344 1495 1361 324 1774 2744 1119 2027 431 807 2102 685 2467 1936 2665 2201 532 945 2718 2817 1287 1245 511 1160 373 1410 2998 1606 1964 891 2139 857 2820 2439 17 2041 2496 1220 2030 1296 125 2661 2931 1182 1804 1347 579 1874 223 525 1251 1595 1147 2844 616 42 2005 1960 137 1757 2762 1101
1788,1,4,2,721,2021,3459 ,64,8 14,4,974701197,1,2021 671 2833 2382 2898 2657 2785 358 397 644 981 172 1099 2349 1837 2850 1806 313 556 315 628 518 2775 1512 2991 1035 1199 1031 521 2027 1513 1927 161 2116 3001 2738 2429 1542 1673 2341 1995 2495 1876 740 1201 515 2791 593 1938 1594 394 3054 217 1484 478 923 2734 847 524 1968 96 2625 81 754 1278 232 1294 2475 2719 243 1414 722 1590 3017 1462 388 1625 2881 991 1237 2907 2698 544 2231 1887 2371 2191 1222 2339 2651 1558 799 576 1389 2891 3008 1327 505 2703 2110
1789,1,0,10,726,3952,1377 ,80,7 15,5,991775800,1,3952 1635 2893 349 788 2509 2607 113 1570 1834 2432 2553 2026 1201 759 1317 2909 190 2418 1083 306 2810 1619 719 2012 1996 2700 940 656 1697 757 1807 1811 1816 506 1903 2126 2742 1726 1293 2687 2568 467 1612 1747 379 1500 1512 2070 671 1430 1709 1188 2061 244 1263 2981 2870 2957 339 1793 269 1598 2202 94 686 2874 1899 353 2288 1479 410 1704 2370 2853 2043 2357 73 2137 2842 2786 1473 399 1869 2953 1073 1212 2003 839 1245 1165 1054 2345 2561 2271 2313 750 526 2958 1361
1791,1,1,4,735,2616,2527 1140 ,70,0 5,4,974761230,1,2616 2031 2553 1502 1435 908 567 367 3026 2412 996 39 2933 1234 2629 2117 1783 2997 2846 154 1604 721 2445 1045 534 1164 772 1647 1173 1513 2772 2118 832 1253 2653 1745 332 796 2134 849 226 2155 1879 655 1403 542 1944 1852 1228 2158 170 1563 1473 363 320 473 2491 894 1349 2798 1825 1769 2480 1873 2089 947 2275 2661 339 1721 1930 1722 2959 635 751 2199 1920 1785 718 2991 2999 717 537 2964 479 2714 1490 1608 1544 2702 2112 2386 1927 2367 2052 562 1289 201 2551 2583
1792,0,2,2,1783,2580,2786 ,79,5,5,974701369,1,2580 472 2469 832 2924 2571 748 228 368 1276 1817 2558 3075 2819 1387 2740 1886 295 2768 1378 2844 1474 2035 1472 15 1271 35 2818 1719 1990 834 487 1492 1670 1339 1628 1116 2885 1119 1812 2311 1804 23 2061 358 1204 1626 2536 330 140 341 3022 462 769 1755 2528 2254 1537 2614 1704 1528 237 1310 92 2845 1228 1273 1358 946 2679 687 2422 2217 1193 2824 2925 2956 393 322 1725 809 506 2897 484 1845 1284 1496 709 944 123 360 3015 2121 695 2400 773 2535 2383 2126 640
1795,1,1,17,807,589,761 2124 3018 3847 ,71,0 14 15,5,974700955,1,589 1721 1217 2698 937 257 1244 2527 2347 2554 1458 701 2649 2601 2447 2225 3062 1738 2971 193 2764 1841 1541 452 752 57 2321 1934 1110 47 2768 1808 2524 1539 254 2461 2023 2940 1128 1752 856 2432 2249 822 2166 41 1910 186 2456 1675 2498 241 108 1117 2013 844 263 1912 513 218 3054 1617 2257 180 2246 1562 1825 1189 1278 2223 735 1419 2923 1706 2474 1528 1679 118 1421 2438 2091 2207 823 2485 2970 1108 3023 458 922 319 1820 608 2357 2762 7 2213 488 1171 2861 834
1796,1,5,11,818,3549,3603 3289 3618 ,35,11,4,974701664,1,3549 2844 1545 2968 1805 1195 959 158 29 37 3034 673 1650 1549 1599 906 2333 2364 2378 2260 672 2283 2964 1952 2045 908 1236 59 2106 2362 1583 706 878 1264 2137 2157 1447 2151 1463 546 1787 2328 991 2476 2711 574 1987 1384 716 935 971 326 876 497 69 2691 397 592 1513 1334 1611 338 1956 1122 1406 2032 2462 1821 1230 178 2528 2113 683 1161 2156 1656 1839 999 2975 464 2954 548 502 2336 1299 522 1715 1462 2513 446 2335 918 675 2847 2627 987 2098 3015 1692 622
1800,1,1,4,2251,2081,686 2133 ,69,2 3 4 11 13,4,981158412,1,2081 2255 1405 410 3009 1045 1403 1338 312 605 2108 1465 804 2122 204 1576 1154 1952 1683 2377 368 2258 1529 627 114 192 524 263 3073 768 1026 338 1771 1273 2772 1444 2420 115 1975 2763 2063 873 2273 32 1296 336 1601 1474 1290 1157 2293 2518 2310 84 1649 1183 2975 1646 113 1037 548 1031 1790 215 1395 1743 1600 1798 2095 824 2403 2936 1181 1361 962 2709 868 50 910 2874 1362 23 133 445 1575 2999 2040 706 2150 1199 989 2665 2277 1062 1325 275 361 2015 1531 2737
1804,1,2,7,891,50,984 896 ,75,5 15,5,976164327,1,50 898 1997 1390 2355 2426 1068 270 1562 1364 1965 336 2322 2196 2729 388 2058 324 1748 693 34 241 689 1265 1225 2356 1203 378 882 445 2744 2619 1040 332 1022 778 535 1869 606 2178 1427 2927 319 1981 1877 269 2291 1887 116 718 1769 1874 723 154 1778 1032 739 2918 2391 880 2179 70 2945 2737 1397 2212 162 2706 1840 1767 1824 1188 763 2096 2099 2911 187 10 1283 1389 1029 260 674 2720 1484 1782 1072 2837 2690 2572 1256 414 1086 2440 485 237 9 2736 2634 1817
1805,1,1,4,893,265,2878 723 4019 1079 1103 2456 3652 1079 ,72,7 13,4,974838443,1,265 1673 239 1164 354 393 1028 1933 1931 192 2843 2996 1325 1505 1290 2656 1410 2492 2751 383 1160 2816 1636 2010 1191 2370 1459 966 521 348 1768 218 640 2968 485 1942 1689 1924 1258 2841 1063 1888 1476 2585 373 1602 405 7 1571 1203 2283 1770 368 2330 632 2956 745 2415 2892 2428 1991 2089 2243 1857 759 703 1949 2097 2615 2169 896 1210 190 40 1993 1820 672 711 864 2290 993 2147 2031 2632 584 2719 2173 1385 2198 2235 1748 1429 1720 2063 100 863 2104 600 1747 16
1806,1,1,4,864,2002,3667 2468 1958 ,72,0 4 5 7,5,977294538,1,2002 1867 71 2801 1407 2565 1509 2584 1529 1250 1129 2688 2738 2019 663 1010 2968 1311 869 701 1219 1580 1492 2291 2414 2657 1202 1990 2307 632 134 2230 2015 1753 1860 582 471 1888 156 1962 2407 1910 1934 2667 1106 599 589 563 2937 934 2460 1694 1042 1469 1101 2718 1655 1481 2052 106 2392 2046 2381 2503 904 2783 1409 429 865 846 2355 413 2925 1664 2574 2964 573 2119 1356 538 1478 2671 1387 593 769 49 2053 346 3042 2016 616 2782 2223 2517 1166 2084 2914 1177 2975 74
1808,0,1,4,863,112,550 3054 2489 2777 ,75,0 1 5,4,974698797,1,112 262 1476 1505 1475 72 1556 2580 2755 2299 2340 2473 3074 1968 2605 686 724 707 1321 2222 2723 631 1558 1033 1089 2656 1614 1905 1814 967 2418 1690 1054 2262 1763 1258 854 2760 1907 1268 2786 2895 1910 1007 2118 1208 2842 982 1454 1631 534 3060 2460 1569 927 1788 1873 3056 2296 325 1032 29 753 521 1248 1855 2196 2897 930 2624 1099 1861 2261 2972 1587 2255 1533 2114 2345 1768 2390 1053 2502 869 1741 1186 316 1782 1031 626 689 3029 684 111 885 2675 2038 1151 1567 928
1810,1,5,13,2771,1092,1340 2393 ,72,12 15,4,974698993,1,1092 2135 2228 451 2688 843 2307 416 523 66 2498 1309 2905 2624 1543 1808 1090 1 1166 1316 1220 2027 2938 2553 599 2554 1728 3040 2264 2743 1025 2986 1721 1134 863 334 1254 764 1113 704 1810 1385 2720 219 1208 814 1070 1800 914 1031 1896 2818 1851 415 658 2422 2893 968 3065 1394 792 2122 2117 310 2427 1669 1265 20 908 787 2706 2814 53 2827 102 163 1605 2520 1484 2962 2203 1886 1843 955 1636 1411 1945 1742 344 1964 2188 2216 1990 289 1862 3021 2621 2950 429 224
1812,0,2,12,1597,986,153 2485 1112 ,76,1 3,4,1033402768,1,986 915 1869 687 2578 2883 1116 2017 2774 2062 1027 1451 2374 2280 797 2804 1649 132 787 1475 1978 1422 295 3019 2018 655 1556 640 1474 180 1483 2712 2838 2152 2476 47 2617 85 2539 1597 2298 941 3043 2949 203 1243 2252 376 2461 2274 1188 726 219 2508 2536 1037 780 115 458 167 1665 102 2378 728 2471 2684 1206 601 2486 1478 1552 1600 1992 1983 348 1986 1136 1468 1365 1050 2233 803 1429 976 727 1061 2147 141 739 145 214 2369 100 1320 1622 1706 101 1912 429 1146
1813,0,3,6,2755,58,336 3408 2489 1877 ,74,7 13,4,975470774,1,58 237 2319 557 2561 3018 1079 221 3060 3022 1912 179 2010 1119 2549 2280 193 2033 3013 621 2048 102 1028 1011 121 1098 1501 1822 2225 48 343 2866 1124 631 1661 92 1756 1490 863 990 2422 3067 2017 2211 2416 1682 1972 2689 2911 86 2222 1055 1375 167 988 397 485 2511 2182 2051 1668 2700 1197 599 33 2838 822 645 2317 2180 329 547 2508 512 2724 509 2737 1257 2293 2743 1723 37 1042 2462 3009 1551 1123 591 1278 742 2 2614 914 2824 396 1178 1224 1366 2346 2453
1817,1,3,1,1792,1127,682 ,69,0 1 14 15,4,974703766,1,1127 2345 1377 1371 1340 1311 2575 2470 2102 1404 1101 2846 212 2745 140 2793 1302 2946 573 1410 1207 2472 735 14 1472 2479 2565 2395 442 1600 1433 2992 1424 751 1820 622 2005 1200 389 1879 2084 2720 2186 850 240 446 2450 2331 2181 2087 3021 2014 1828 1496 1382 1026 2623 2978 1655 1216 458 2393 1015 662 1419 2429 2659 289 2074 2081 1673 911 2613 2579 718 2447 851 1881 2419 480 2311 2702 1037 2530 183 915 1776 1865 2675 2265 2596 1554 2173 2871 762 1676 1794 1438 1773 409
1818,1,0,8,121,3256,216 4052 ,72,0 15,5,974758911,1,3256 2605 2017 2906 2089 68 2113 1542 2312 1029 2847 566 2652 2015 2454 451 511 112 365 159 1553 1418 2724 92 2092 2427 239 1347 872 880 2721 2662 2651 933 1764 2357 2513 2470 1402 1109 1604 942 557 1161 1095 175 2251 2003 1156 2175 235 3050 1737 2289 1797 952 533 396 815 214 662 1220 2425 1629 1360 2866 691 1163 2775 572 2356 2310 736 645 635 2260 1061 466 1983 1643 2450 870 302 2157 2808 2656 43 2099 906 2033 862 3014 2428 1670 965 30 446 1866 2751 1471
1820,1,2,20,1724,1222,4133 954 1407 ,67,0 7 16,5,974703594,1,1222 1496 1229 2794 319 2271 1711 1872 602 354 2619 3035 962 86 2196 2690 2157 454 1287 2027 1315 560 1140 25 2380 1558 2616 328 871 2058 1036 214 1822 2989 1011 1253 174 2521 232 1648 79 2395 1844 581 1135 515 2730 400 1697 2673 1382 459 1183 2608 179 534 74 442 2485 2114 2519 2604 2351 1005 502 2963 1727 3024 1849 188 2186 1461 2322 2203 206 2880 93 1958 483 2071 2228 1062 1657 3003 2161 2185 2442 2950 2944 2121 749 18 3043 1821 1340 2297 1045 2370 471 255
1821,1,2,20,1398,923,3642 4006 ,21,7,5,974699508,1,923 1089 692 2067 1081 624 1093 293 3074 1502 2813 2744 1680 2285 1034 2887 2531 902 1416 2593 2015 951 525 2924 291 475 614 2405 1472 988 2914 2651 1853 2281 1025 3039 2862 695 1533 2355 58 2496 1509 694 62 1707 1276 1397 2747 2540 2867 1214 204 2599 2294 2933 69 1672 334 1871 1837 2846 2228 2553 644 1222 353 2677 1162 759 1745 2484 2573 820 1949 1127 2911 2179 1272 749 617 1046 2337 2481 146 1932 2027 2884 1896 118 1607 2688 282 1106 656 1705 593 1639 88 2655
1822,0,2,0,1795,296,3032 141 ,74,5 7,5,974698988,1,296 1486 2958 2010 1655 695 83 2637 2343 1735 2211 1459 2435 793 2252 2054 1399 2097 572 1544 1997 2167 785 1334 2788 1078 441 795 2721 2629 2595 3034 105 757 2378 706 2092 1688 2020 630 348 2318 1983 2245 1870 2283 3051 2993 524 2142 2468 2982 13 1181 2458 229 340 1698 1563 1415 1439 3019 1126 2630 1361 588 1410 2014 2153 2510 547 1309 523 1919 761 1318 2272 692 1010 54 942 393 1356 1806 278 108 1814 1073 265 1944 444 113 1180 2703 2470 2783 1681 2908 578 2356
1823,0,3,1,2983,2424,649 4249 2562 ,78,4 13,5,974698408,1,2424 1226 2755 1930 2806 138 1946 1451 104 669 2405 1398 566 233 1205 2698 2330 3030 357 2765 2472 784 2945 483 3020 699 2932 1793 411 2158 2488 2685 2667 2546 2178 465 1212 934 1644 82 2925 2203 552 2533 240 1197 1856 2422 2317 157 443 1875 1757 2711 433 423 1279 2749 281 1560 2595 2153 7 2364 1526 2287 2618 732 632 776 2337 565 2509 2602 772 2773 3038 1316 682 2673 915 2476 562 1289 1664 727 1177 2750 1799 1729 702 600 1280 22 822 2641 981 1779 2229 2478
1825,1,2,7,1728,2803,868 3635 ,73,15,4,975394723,1,2803 2461 2865 2109 606 1562 46 347 1129 995 130 2263 2710 1875 1039 3004 1691 1194 2559 402 726 619 55 2102 2754 2688 1529 1770 2268 532 31 1839 948 2281 388 945 384 2483 2814 1456 1787 2123 811 456 229 2659 1909 1619 2210 1187 291 1015 2816 1218 997 2619 735 2678 886 2748 1477 189 2592 1679 1180 2719 831 321 2869 1240 111 2519 1170 1349 2992 2037 628 1945 1707 1486 1435 477 1530 2894 2091 1267 319 302 2473 470 2094 2855 1668 244 2345 2502 2608 2355 2464 2872
1826,1,4,11,1682,3114,4268 419 2124 ,79,2 3 4,5,974698311,1,3114 366 2113 673 485 2348 2626 900 2355 1859 2281 2344 1728 161 2249 701 702 1630 1209 2720 1147 1706 1169 2597 2734 790 1085 818 207 216 2223 1559 1268 715 2807 705 3014 641 439 351 628 3016 2528 2139 1371 1588 325 856 1524 782 2815 1353 794 2294 763 1413 318 2020 135 2265 2859 860 2813 1015 2831 1259 648 3022 2722 1737 899 533 2912 2870 744 1313 2078 992 1811 2319 1177 2852 3057 2501 975 1991 1866 703 1730 2371 287 2079 2782 1414 1357 2247 2992 2518 1911 280
1827,0,2,1,339,1029,2004 ,21,2 3 11,4,979276793,1,1029 2943 2305 2397 170 2448 1307 2589 345 639 792 1216 1238 2085 2147 2140 2722 780 2193 1091 491 2287 834 2853 1174 1544 244 1180 734 1406 120 2410 564 2999 237 963 1878 2889 466 788 43 2027 1365 530 36 1534 2304 1937 1816 283 1354 893 2482 169 2729 2832 2681 1246 1057 1493 661 1849 77 1848 3050 1110 744 2577 2357 3010 1875 1139 2562 362 32 207 484 1158 1444 113 3017 1817 2523 1666 1531 234 2272 2796 1656 2317 3051 1756 1991 1698 604 2442 430 1305 1072 70
1829,1,2,16,316,593,2363 1009 2489 1059 ,71,7 15,4,974698974,1,593 1057 1642 2455 2718 870 1406 1282 1616 0 760 1266 2159 1252 2939 2186 572 3064 2417 2106 2241 1479 953 908 156 656 1112 2962 2086 1205 1721 2655 591 986 2855 223 766 2089 2368 1499 1394 2295 506 1181 114 386 1392 234 2094 1995 2288 266 2680 1087 2675 2555 1597 2736 1311 2425 1230 528 782 1147 2145 151 2688 204 1763 1173 2139 236 2015 1167 2489 2778 1142 2287 2830 819 2030 1308 1281 2605 1662 717 2013 1596 2807 1068 1525 333 1020 446 1108 3067 2804 1974 2062 1977
1830,1,1,4,526,1580,69 3054 4312 ,77,0 1 4 14,4,974698556,1,1580 1060 1288 1946 2995 1347 53 2581 2243 860 1117 1527 1217 2860 2387 2846 1630 2347 485 1063 1074 780 142 1357 1894 1548 3045 2177 988 2952 935 56 2827 1269 319 1278 1035 584 772 697 455 1244 2230 2909 744 2680 2385 532 2705 2617 1346 874 1470 2342 1904 2255 2697 1849 2899 1040 2053 2106 2537 2824 2107 2157 1750 75 2213 94 655 1528 1708 2145 1957 867 1123 399 2718 2171 1828 1044 1847 2452 2543 29 3052 746 273 1452 449 680 3014 2787 776 2056 434 1903 1518 2560
1832,0,1,4,609,1183,29 2339 ,76,7 13 16,4,974698720,1,1183 74 2553 177 1432 1245 1350 912 2275 1645 1558 65 36 2931 2135 538 2250 1876 2642 1252 2041 2852 1511 1823 2797 3007 2137 2886 3017 2674 1683 201 256 1474 1538 1918 2318 886 1988 2301 1001 2204 663 1735 1985 2338 1114 2769 655 1842 1729 2157 2359 2228 569 540 1975 1025 1640 326 2986 674 1068 2263 2822 1083 723 1911 1466 815 1057 2138 528 2412 174 1727 1469 719 826 55 852 1095 2613 2105 409 791 157 1263 1765 2810 3024 376 318 2837 1509 2862 136 2480 709 809
1834,1,3,5,459,2013,970 3279 ,52,0 1,4,1038179719,1,2013 390 981 333 607 348 1492 492 1388 2077 3070 2409 2285 519 1764 2555 1202 2664 1944 2149 1226 1383 2411 1550 2035 827 3055 135 1120 1698 210 384 1231 2431 850 396 157 244 2996 2001 2888 1372 717 889 612 1474 2981 2306 2592 1924 2540 563 2770 1490 1787 2999 2065 2545 573 2122 2000 2884 1856 2716 1092 2978 2759 1148 751 326 1584 2107 1951 1867 811 1288 2615 1050 331 2233 464 1829 2214 2829 288 2577 33 511 2258 2668 2671 2100 2965 1066 1790 834 962 2742 2827 2994
1835,1,2,19,493,1380,2209 ,58,4 11 13,5,974882489,1,1380 337 2107 2358 2978 2038 2816 1278 1280 2322 2519 242 582 2407 2515 2965 2812 1039 1848 597 999 1667 1464 33 1307 106 1044 1568 2178 2514 161 151 1387 2545 1359 964 1598 46 2541 2787 1493 140 1427 1622 793 2962 2682 281 1096 1050 81 690 499 399 1040 70 1519 2228 1683 2607 1773 2097 1864 233 2011 1232 119 921 940 1941 216 2211 53 704 2609 2694 850 1528 2063 1346 407 1257 2945 1504 1586 715 2114 2592 1236 2645 2977 2718 2236 3016 2329 1861 2798 198 2865 1547
1837,1,2,2,379,1212,4177 2564 ,29,12 15,4,1011102376,1,1212 423 605 2315 1702 1432 825 2027 788 2660 1238 1390 909 2609 313 295 1692 973 2594 2200 1100 201 1371 144 1285 2043 397 552 1034 736 907 1050 1602 564 88 2326 2564 2566 1522 352 1758 896 2920 2350 2885 1266 846 2264 2130 1841 1770 1379 2738 865 2107 373 666 2880 263 2389 156 790 2595 1532 2081 2038 1217 1838 2365 1036 1476 710 41 1854 1891 3000 402 2705 1845 450 1860 2691 2751 1517 2786 778 1460 695 1084 950 956 1785 1886 1717 1450 2244 1792 94 1411 2158
1838,1,3,7,405,3863,439 ,80,14 15,4,974697985,1,3863 950 552 2780 400 625 2544 390 966 2763 158 2393 2214 675 701 1134 1688 601 428 267 2150 786 55 1574 2346 2356 1081 53 563 2306 1143 2795 2792 1658 1304 1064 2461 60 2164 1627 2371 1834 197 1313 817 772 1756 130 945 2519 195 1159 2907 289 64 111 2689 1703 913 213 629 776 2874 1479 2470 1835 2170 791 2536 2638 1197 2482 1398 2336 2949 2098 704 1684 2066 1475 2730 1450 1736 2015 517 1332 134 2033 1385 1228 2567 1254 1944 1685 350 185 947 424 2717 1995
1839,1,1,4,345,2001,3667 2468 2124 ,69,0 4 5 7,5,977376195,1,2001 1835 3036 648 3071 2352 852 350 2221 2495 2266 1082 1609 2706 850 2508 2708 3075 1544 1811 805 1381 1556 375 1930 667 1367 2813 1079 2971 2895 1147 845 1404 1505 1169 2356 241 1163 2182 1585 740 2763 1415 24 2129 1447 2112 414 660 2787 3066 1893 1239 1938 15 1012 2774 2296 2437 402 2066 117 190 2806 2885 1039 3020 1709 992 699 1200 825 2662 3059 652 2371 1115 2360 467 816 1891 1687 422 1696 2998 73 2450 2873 1820 1968 1596 412 2324 2258 2582 978 2530 1784 20
