UserID,Gender,Age,Occupation,Zip-code,MovieID,Title,Year,Genres,Rating,Timestamp
1037,1,4,7,86,3564,2248 3054 3867 300 1134 ,80,3 4,3,974988312
1038,0,6,15,797,1643,2667 2947 72 4143 2667 2947 ,77,7 13,4,974990259
1039,0,3,1,126,2713,1245 819 ,79,10 15,1,974980645
1040,1,2,11,2385,3629,406 3561 ,5,4,5,974982352
1041,1,4,2,3078,2599,1617 ,79,4,5,986092737
1042,1,3,5,2983,3438,3824 2919 471 4307 ,70,0 3 8,3,974969391
1043,0,5,11,2685,3104,2865 3495 ,68,0 1 4 5,5,977556774
1044,1,2,20,2283,2354,2809 1691 ,78,2 3 4,4,975570653
1045,0,0,10,2431,342,2415 927 ,74,4 13,5,974966194
1046,1,6,18,1781,915,3248 ,34,4 13,4,974966389
1047,1,1,0,2123,2959,2291 1050 ,79,7,5,974965849
1048,1,3,6,2353,3481,1994 1928 ,80,4,4,978757695
1049,1,4,14,3150,34,2375 ,75,3 4 7,5,974962923
1050,1,2,1,3300,3513,4325 1009 4060 ,80,7 15,3,986034705
1051,0,2,0,2058,1333,701 ,43,10,4,1035666766
1052,0,3,2,2352,497,3508 1034 2752 1619 ,73,4 13,4,974956792
1053,1,3,0,694,2403,2792 3164 ,62,0,4,974954511
1054,1,0,10,2330,3189,4304 714 1073 ,79,4,5,975103584
1055,1,3,0,2862,162,3138 ,74,6,5,974953294
1056,1,0,0,1611,380,3187 1159 ,74,0 1 4 13,4,974953626
1057,1,4,17,2294,3785,4337 1691 ,80,4 10,2,974953467
1058,1,2,1,3302,3503,1905 706 ,52,7 14,3,1009858721
1059,0,2,0,3290,1955,1087 3523 1087 ,59,7,2,978284293
1060,1,1,10,480,3864,2165 2915 3008 3728 2886 ,79,0 1 14,3,975552221
1061,1,4,0,1524,3744,683 ,80,0 5,4,1012443440
1062,1,5,19,1986,3863,439 ,80,14 15,5,975060787
1063,1,3,7,1724,908,4114 1765 1481 ,39,7 15,4,1045877110
1064,1,2,7,2845,3793,3608 ,80,0 14,4,977035760
1065,0,2,0,3081,2875,2506 ,73,7 12 13,4,974948130
1066,1,4,12,114,2266,4263 3933 ,71,4 13,2,974946913
1067,1,3,12,3081,780,1269 3847 2576 ,76,0 14 16,3,1016739891
1068,0,1,4,2440,1449,2145 4019 2194 ,76,4,5,976221149
1069,1,2,20,3353,3951,564 3707 288 ,80,7,3,974945487
1070,0,4,2,781,3902,918 3054 3162 918 1137 103 ,79,7,1,974941933
1071,1,5,16,562,1537,2948 972 3445 2948 972 4346 ,76,4,5,975009938
1072,0,3,7,327,1674,4030 ,65,7 13 15,4,974943439
1073,0,2,6,2277,3683,3164 2469 ,64,7 9,5,975864900
1074,1,4,17,1591,2529,2844 1009 2489 3236 ,48,0 14,3,981497086
1075,0,2,6,2094,3365,532 ,36,17,5,974938968
1076,0,2,3,985,203,584 1674 2321 3437 4019 3680 2227 2909 ,75,4,4,974939082
1077,1,2,3,2094,3539,3421 3289 2489 367 ,80,6,5,976490246
1078,0,4,9,3211,369,2667 730 3289 2489 1539 2143 ,74,7,5,974940060
1079,1,2,7,3360,1320,3499 ,72,0 10 14 15,1,987013414
1080,1,6,7,386,1682,2898 1258 ,78,7,5,974943873
1081,1,1,4,2234,50,984 896 ,75,5 15,5,974952387
1082,1,4,7,1618,780,1269 3847 2576 ,76,0 14 16,4,974939757
1083,1,6,0,992,3450,546 3324 69 ,73,4,4,974934715
1084,1,0,19,192,1676,2646 270 ,77,0 1 14 16,1,974993952
1085,1,2,7,1253,2371,365 ,65,4,5,974941930
1086,1,1,4,3381,3827,2120 1910 ,80,0 14,2,988529182
1087,1,2,16,383,1027,3200 4302 2037 1009 2323 ,71,7,2,990550434
1088,0,0,10,3352,1186,4021 1159 3289 2419 ,69,7,4,1045995991
1089,1,3,6,1305,161,2395 4253 ,75,7 15 16,4,974931517
1090,1,2,7,3053,2273,3561 894 ,78,0 15,4,974932415
1091,1,1,5,1246,89,1380 1009 3755 ,75,0 15,3,974930258
1092,0,1,4,1707,2092,3986 1009 4066 ,73,2 3 11,4,978282278
1093,1,5,14,2055,3555,1473 ,80,0 15,4,974930130
1094,0,1,0,2960,1653,1076 ,77,7 14 15,4,974930589
1095,0,6,6,375,1307,3700 3373 1446 1191 ,69,4 13,4,974998747
1096,1,0,10,2557,3897,3688 2612 ,80,4 7,5,974936468
1097,1,1,17,2918,1617,2198 2166 ,77,5 9 12 15,5,974935560
1098,1,3,7,3145,3470,3338 480 ,54,1 7,5,974925370
1099,1,2,17,2411,502,198 2084 2398 ,74,0 3,1,974926805
1100,1,2,0,2018,419,670 1646 ,73,4,1,974927417
1101,1,3,1,278,1884,1482 3289 1401 3054 4147 1134 ,78,4 7,3,1045589806
1102,1,1,1,1903,34,2375 ,75,3 4 7,1,974923561
1103,0,4,7,2071,1258,4164 ,60,10,4,974923255
1104,1,3,11,416,1641,4133 2325 ,77,4,3,974921595
1105,1,3,6,1601,3326,4319 2844 294 1578 2927 ,80,4 14,3,983197535
1106,1,1,4,2777,2408,13 2489 3986 ,68,4 14,2,974921117
1107,0,5,1,123,3831,1323 2984 ,80,4,4,1003887903
1108,1,6,1,3000,3124,104 2979 ,79,4 7,4,974919609
1109,1,1,10,1521,3896,3132 1009 2489 2565 ,80,5 15,4,977289342
1110,0,6,6,2392,3793,3608 ,80,0 14,5,974920796
1111,0,5,16,1453,3751,1354 3495 ,80,2 3 4,5,974946225
1112,1,1,6,721,247,2038 1731 ,74,7 8 13 15,4,974950800
1113,1,1,4,3292,2551,2812 2373 ,68,7 15,4,1045621403
1114,0,1,9,2366,933,584 3179 635 1467 ,35,4 13 15,5,974916456
1115,0,2,1,2065,1222,4133 954 1407 ,67,0 7 16,3,975363289
1116,1,2,15,2925,3685,3264 1248 ,65,4 7 13,4,974914750
1117,1,1,14,410,1287,467 ,39,0 1 7,4,1025135060
1118,1,5,13,160,2399,1237 4229 2489 1691 ,65,1 3 8,3,974925179
1119,1,3,1,2798,2392,2785 2556 ,78,4 7,3,974916872
1120,1,1,4,3209,1726,1877 ,77,7,2,1037344524
1121,1,6,7,2481,3897,3688 2612 ,80,4 7,4,1037824202
1122,1,6,14,157,1129,232 2927 4027 1653 ,61,0 1 14 15,4,974910958
1123,1,5,0,2879,210,2500 2156 ,75,17,3,974909260
1124,1,2,2,2031,700,2299 ,75,4,4,980351516
1125,0,1,4,1797,2269,4142 3493 ,73,7,4,1041833392
1126,1,6,16,558,303,1378 3289 2489 2812 ,75,0 1 17,3,974906837
1127,1,2,0,511,3700,873 2927 2429 2844 ,64,7 14,4,978707564
1128,1,2,1,2283,1191,2382 3025 1782 3697 ,71,6,2,975356201
1129,1,3,17,889,1198,2115 1009 2489 4211 1582 ,61,0 1,5,974907877
1130,1,1,7,1994,1951,4261 ,48,11,3,980284462
1131,1,6,13,544,2904,2168 ,12,7,5,974902039
1132,1,1,12,3381,3438,3824 2919 471 4307 ,70,0 3 8,5,974890509
1133,1,1,2,2758,2333,2771 3289 1750 ,78,7,4,975124918
1134,1,1,20,725,2011,2908 584 2489 1038 1369 1687 ,69,4 14,5,974882644
1135,1,5,13,3379,527,2832 1651 ,73,7 16,5,974882112
1136,0,3,7,2785,3162,122 ,79,4 7,3,974956936
1137,1,1,4,577,3884,39 ,80,4,2,989332593
1138,1,1,12,518,1597,576 1738 ,77,0 12 13 15,4,974880657
1139,1,2,1,3011,3949,32 4019 635 967 ,80,7,5,998112359
1140,0,4,2,2294,3633,2072 72 1716 3241 1356 ,49,0,3,974880899
1141,0,2,3,2629,933,584 3179 635 1467 ,35,4 13 15,4,1042339531
1142,1,1,1,1412,1213,903 ,70,5 7,4,1043023261
1143,1,5,7,3035,2764,2924 2643 1270 ,48,5 7 15,5,974874711
1144,1,2,7,3036,3534,2097 3530 ,80,4,2,974875644
1145,1,5,3,2912,262,686 3275 635 ,75,3 7,5,974874132
1146,0,1,16,2551,200,3778 3557 3969 ,75,15,1,974939798
1147,1,2,20,3350,2725,1433 1555 899 ,79,7,2,974874115
1148,1,3,17,2957,1136,2325 2762 3289 2489 3488 3155 ,54,4,5,974872001
1149,1,2,12,3352,1104,73 3679 398 635 ,31,7,3,1022098423
1150,0,2,20,2354,3793,3608 ,80,0 14,2,976566748
1151,1,2,15,1558,1953,812 3411 ,51,0 5 7 15,4,975037690
1152,1,1,4,1095,589,761 2124 3018 3847 ,71,0 14 15,5,974873278
1153,1,1,10,1182,3793,3608 ,80,0 14,5,974867394
1154,0,0,10,1785,2188,3409 ,78,7,3,974866580
1155,1,2,12,2787,562,2407 584 2489 263 ,75,4 7,4,974867484
1156,0,5,2,1211,779,3391 3280 3897 1578 ,77,7 13,3,974865313
1157,1,4,7,1083,2028,1323 3839 1321 ,78,0 7 16,5,974866381
1158,0,3,1,3331,318,3475 3734 ,74,7,3,974866062
1159,1,1,0,1639,160,2920 ,75,0 1 12 14,1,974865166
1160,1,1,14,304,3793,3608 ,80,0 14,4,1008037748
1161,1,2,0,418,1207,584 716 635 4193 ,42,7,5,974863128
1162,0,3,0,3290,902,2423 214 329 ,41,7 13,4,974864650
1163,1,0,10,2254,3484,3454 ,80,15,3,974863130
1164,0,2,19,2745,2692,3495 4017 3495 4017 481 ,78,0 5 13,5,1034029884
1165,1,2,12,1475,2530,1547 2489 2844 1009 2489 3236 ,50,0 14,2,1045871531
1166,1,6,6,3037,1544,4211 3958 3877 2334 ,77,0 1 14 15,4,974869856
1167,0,5,1,1872,2953,1112 3511 2124 4211 3054 4027 1653 ,72,3 4,3,974863828
1168,0,2,0,3056,779,3391 3280 3897 1578 ,77,7 13,2,974936373
1169,1,2,20,3081,1276,4185 1821 2858 ,47,4 7,4,974862510
1170,1,6,3,416,3176,4074 3136 4208 ,79,7 12 15,4,974863187
1171,1,4,12,3060,3593,4220 1869 ,80,0 14,2,974859965
1172,0,2,0,2111,2683,1883 4198 2489 652 879 4250 1515 ,79,4,3,975641282
1173,0,2,7,412,1042,3557 1896 1578 934 ,76,4,4,997739066
1174,0,1,16,2878,3952,1377 ,80,7 15,2,974858403
1175,0,2,2,2745,64,564 3787 1765 2204 ,76,4 13,4,974858031
1176,1,6,1,1440,3489,964 ,71,1 8,3,974859294
1177,0,2,17,24,1873,1029 3881 ,78,7,5,974858276
1178,1,6,0,1621,3365,532 ,36,17,4,974857294
1179,1,5,1,2822,2075,438 ,61,7 16,5,974868747
1180,0,5,20,3205,1250,1583 2072 2489 1285 3944 ,37,7 16,5,974856102
1181,1,3,7,805,522,4031 240 ,72,0 7,3,1021242658
1182,1,0,10,2841,3435,4206 162 ,24,5 9,5,1035407717
1183,1,3,19,3115,2657,4300 1070 1116 1258 ,55,4 10 11 14,4,974854765
1184,0,2,4,2943,2392,2785 2556 ,78,4 7,2,974856941
1185,0,3,1,3310,50,984 896 ,75,5 15,4,974852758
1186,1,1,19,3399,3205,4312 1618 2198 2660 2311 869 ,40,10,5,1037566763
1187,0,0,0,2771,3484,3454 ,80,15,2,975231894
1188,1,4,7,2278,480,3877 2334 ,73,0 1 14,4,974850948
1189,1,2,0,2674,249,872 2189 ,74,7 13,5,974850643
1190,1,4,0,3335,112,550 3054 2489 2777 ,75,0 1 5,4,974850892
1191,0,3,0,3362,425,905 4091 ,74,7 13,3,974851542
1192,1,5,16,3352,3911,248 3054 1258 ,80,4,5,984535288
1193,1,2,12,2808,3513,4325 1009 4060 ,80,7 15,3,976736448
1194,0,2,1,3210,2143,661 ,65,1 8 13,2,1036963229
1195,0,0,10,598,805,3755 584 716 635 ,76,7,4,979417161
1196,0,1,14,878,1784,2329 531 2329 3278 865 ,77,4 7,5,974848940
1197,1,3,1,1419,1214,2408 ,59,0 10 14 15,4,974847304
1198,1,0,10,1709,1198,2115 1009 2489 4211 1582 ,61,0 1,5,975190236
1199,1,5,13,2430,914,4304 2178 738 ,44,11 13,4,975081995
1200,1,0,0,3294,3793,3608 ,80,0 14,4,974857160
1201,1,1,4,2623,1617,2198 2166 ,77,5 9 12 15,5,975208852
1202,1,3,12,3267,1597,576 1738 ,77,0 12 13 15,4,1041136777
1203,0,2,1,278,3949,32 4019 635 967 ,80,7,5,1040615662
1204,1,2,7,3166,420,670 148 1173 2774 ,74,0 4,3,974847056
1205,0,6,0,1560,339,3738 1578 2727 2648 ,75,4 13,4,974846015
1206,0,5,7,1231,2701,2500 2500 2678 ,79,0 14 17,1,974844190
1207,1,5,0,1411,2785,1936 1009 1461 ,42,10,4,975203048
1208,1,2,0,546,3354,3016 584 3464 ,80,14,3,974843394
1209,1,3,7,3069,1983,3809 1687 ,61,10,2,974845778
1210,1,2,17,981,1610,4167 4019 3880 346 ,70,0 15,5,975527656
1211,1,1,4,419,1097,405 2489 2088 ,62,3 7 8 14,3,1029141407
1212,0,5,1,2017,2605,1907 ,79,5 15,3,974843083
1213,1,5,0,2862,1219,1975 ,40,10 15,5,978658069
1214,1,6,13,3104,3674,4019 2489 2789 1009 1341 ,57,1 3,2,974843441
1215,1,3,17,937,2232,838 ,77,14 15,3,975600183
1216,1,2,2,2790,2090,3014 ,57,2 3,5,974925163
1217,1,2,12,3064,3624,2567 2902 ,80,0,4,976815294
1218,1,6,15,579,2340,3150 1462 4312 ,78,13,3,992633493
1219,1,2,7,531,3755,3846 3510 ,80,0 1 15,3,1026143694
1220,1,0,10,1591,3578,3572 ,80,0 7,5,977707240
1221,1,1,0,733,2468,586 2785 4152 ,66,0 4 13 15,4,974843590
1222,1,3,0,1745,1079,109 1710 3183 635 ,68,4,5,975027917
1223,1,2,2,2021,223,1837 ,74,4,4,975431855
1224,1,5,13,96,3624,2567 2902 ,80,0,2,988393469
1225,1,4,7,2099,1466,1497 2539 ,77,5 7,4,977000608
1226,1,1,20,314,3902,918 3054 3162 918 1137 103 ,79,7,3,974837046
1227,1,5,1,2749,3854,679  1114 ,79,7 13,4,1009223290
1228,1,2,1,3134,3262,1433 1819 1423 3500 137 1515 ,72,7 12,2,994251764
1229,0,2,4,1628,2712,575 51 3116 ,79,7,4,974837747
1230,1,2,11,3174,1136,2325 2762 3289 2489 3488 3155 ,54,4,5,975623315
1231,1,2,12,2059,1769,1736 2214 ,78,0 15,3,974922217
1232,0,1,4,1397,3740,1271 436 3054 686 1100 ,66,0 4,1,974837378
1233,0,4,20,3090,1270,2908 584 2489 1038 ,65,4 14,3,974835679
1234,1,1,4,2819,2291,2597 2164 ,70,7 13,4,974842901
1235,0,2,7,3040,1888,2060 4061 ,78,4 7 13,5,974834159
1236,0,2,1,1641,3527,1190 ,67,0 14 15,3,974833307
1237,1,1,4,1161,3386,404 ,71,7 12,5,974833421
1238,0,3,20,473,2762,4057 2633 ,79,15,1,974834187
1239,0,2,20,1721,3386,404 ,71,7 12,3,974833028
1240,0,1,14,109,3594,1333 421 ,80,7,4,974842649
1241,1,0,10,515,3507,2929 2875 ,48,4,5,979098386
1242,0,3,0,408,1409,2975 ,76,4 13,3,993492424
1243,1,3,15,2961,2011,2908 584 2489 1038 1369 1687 ,69,4 14,4,1045866851
1244,1,2,4,862,2455,153 ,66,10 14,4,975960297
1245,1,2,17,2559,1374,2181 3752 2489 3111 1009 3573 ,62,0 1 14,5,974829710
1246,1,1,4,3381,2664,382 1009 2489 3263 3063 ,36,10 14,4,1045621099
1247,1,3,0,2967,3827,2120 1910 ,80,0 14,4,974829293
1248,0,3,20,3115,2875,2506 ,73,7 12 13,2,975625669
1249,1,3,2,3113,2288,1896 ,62,0 10 14 15,4,974828625
1250,1,5,0,444,3893,1504 2647 ,80,4 15,5,975380816
1251,1,2,7,1623,2987,879 1224 1024 3703 ,68,1 2 9,4,974991616
1252,1,6,13,3073,2130,565 2315 ,60,5 7 13,4,1037299970
1253,0,3,20,2381,1914,4138 1624 ,78,4 7,4,974825134
1254,0,1,1,109,2497,2244 3054 635 878 ,79,13,3,974823543
1255,1,2,17,3057,1073,450 265 3289 2489 1079 1811 ,51,1 3 4 8,5,974824833
1256,1,2,20,399,1269,256 3289 3324 34 ,24,4 12 15,5,1022011405
1257,0,1,14,2615,1288,3003 2277 1959 3549 ,64,4 7 11,3,975209493
1258,1,4,7,824,608,2167 ,76,5 7 15,5,974821767
1259,1,3,7,798,1214,2408 ,59,0 10 14 15,5,974821014
1260,1,2,17,1012,999,2124 3530 3054 2489 290 ,76,5,3,1016046581
1261,1,1,4,1346,487,1069 2785 ,74,4 17,4,975205362
1262,1,2,4,904,3825,560 1418 ,80,7,3,974822596
1263,1,0,10,2582,3751,1354 3495 ,80,2 3 4,4,974921793
1264,1,2,1,1794,3327,1728 2489 3465 ,80,6,3,975885583
1265,0,1,20,1685,1235,2152 3289 3357 ,51,4,4,1021228737
1266,1,2,4,692,1889,860 ,77,15,3,1022808334
1267,1,2,15,530,3535,2337 1975 ,80,4 10 15,3,975508167
1268,1,5,2,420,3317,3923 2036 ,80,4 7,4,982070531
1269,0,6,13,18,2987,879 1224 1024 3703 ,68,1 2 9,5,974815529
1270,1,2,6,533,3535,2337 1975 ,80,4 10 15,3,974815084
1271,0,4,6,1809,673,2120 2011 ,76,1 2 3 4 8,3,974818054
1272,1,1,20,1703,707,2931 1555 ,76,5 9 15,3,974824102
1273,1,3,2,729,3448,531 539 3334 ,67,4 7 16,3,974817109
1274,1,4,7,1293,670,3958 1009 351 4130 3112 ,39,7,4,1044443326
1275,1,5,17,1339,1960,4259 3451 ,67,7 16,5,974807945
1276,1,3,17,3039,125,2801 137 2587 ,76,4,2,974798931
1277,0,1,0,274,318,3475 3734 ,74,7,5,974798449
1278,1,1,4,3387,2193,1259 ,68,0 1 8,4,1025624410
1279,1,3,1,3399,272,807 1009 3610 4116 ,74,7,4,1006199957
1280,1,0,10,3323,3793,3608 ,80,0 14,3,1004125048
1281,1,2,19,3286,3897,3688 2612 ,80,4 7,5,974794410
1282,1,5,1,3402,1270,2908 584 2489 1038 ,65,4 14,4,974792687
1283,0,1,1,3118,784,4336 61 ,76,4,1,974794635
1284,1,4,16,1211,3860,3547 ,79,5,4,983221643
1285,1,3,4,3367,3192,3791 3593 ,78,7,3,1011938429
1286,1,3,17,2963,2401,4352 4269 ,65,17,3,974791319
1287,0,5,7,3122,3646,1271 316 288 ,80,4,2,978240027
1288,0,3,19,2994,3550,1823 ,63,10,4,974883301
1289,1,4,6,2497,1231,665 3002 ,63,7,4,974790449
1290,1,3,0,2861,648,3016 498 ,76,0 1 12,4,979019364
1291,0,3,0,405,1127,682 ,69,0 1 14 15,3,1022644320
1292,1,2,7,3139,3793,3608 ,80,0 14,2,975088716
1293,1,2,5,2014,2390,686 4029 ,78,4,3,974789956
1294,0,5,20,474,3489,964 ,71,1 8,2,975049472
1295,0,3,6,2757,3578,3572 ,80,0 7,3,974788963
1296,1,0,0,2358,1225,2815 ,64,7,4,974788897
1297,1,2,7,2918,2903,1975 2774 ,66,10 15,2,975105610
1298,1,3,6,1222,1274,1469 ,68,1 2 14 15,3,974854801
1299,1,2,14,81,353,207 ,74,0 13 15,4,974789379
1300,1,0,10,3281,2060,1781 ,78,4,5,974789706
1301,0,2,2,438,2712,575 51 3116 ,79,7,1,1038278595
1302,1,1,4,2659,1644,610 3725 4319 1578 1353 4259 3305 ,77,10 12 15,4,993340870
1303,1,2,19,3058,899,3208 3054 2489 2168 ,32,11 13,5,1042300370
1304,1,2,14,3283,1073,450 265 3289 2489 1079 1811 ,51,1 3 4 8,4,974864875
1305,1,4,20,3066,3142,235 783 3289 1178 ,68,6 11,4,974785178
1306,1,2,3,2173,2952,2044 1215 314 1406 314 2044 3871 ,76,5 15,4,1045474570
1307,1,6,13,2365,1036,3258 2044 ,68,0 15,5,974784822
1308,1,0,10,2340,3827,2120 1910 ,80,0 14,4,974862667
1309,1,2,14,2373,3908,2873 1118 287 2386 ,80,10,3,974783244
1310,1,4,0,2993,2243,2838 2528 ,67,4 7 13,4,974782001
1311,1,1,10,2785,1342,3743 ,72,10,1,974789645
1312,1,2,14,2030,611,2399 3740 ,76,0 10 14,2,974783480
1313,1,1,4,1389,3755,3846 3510 ,80,0 1 15,4,974780694
1314,0,1,4,2235,169,923 450 2124 2489 3279 1112 ,75,1 3 7,3,975535168
1315,1,3,7,2352,1269,256 3289 3324 34 ,24,4 12 15,5,994533564
1316,1,5,2,1728,3596,2504 ,80,4,2,974779915
1317,1,4,7,3333,1962,658 2881 744 ,69,7,4,1044853777
1318,1,1,16,3032,3555,1473 ,80,0 15,4,974779424
1319,0,2,3,3406,2724,2191 2087 ,79,4 13,5,974779478
1320,1,2,4,862,2804,266 419 635 ,63,4 7,4,974778986
1321,0,2,14,1249,3408,4040 1235 ,80,7,4,974780092
1322,1,6,0,3040,2455,153 ,66,10 14,3,974788491
1323,0,3,2,475,2143,661 ,65,1 8 13,2,974860430
1324,1,3,16,307,2019,2517 470 2489 1200 2517 2741 3404 470 ,34,0 7,5,978932410
1325,1,2,1,2356,3952,1377 ,80,7 15,4,974852095
1326,0,2,0,3360,497,3508 1034 2752 1619 ,73,4 13,5,974777398
1327,1,0,10,525,1093,1553 ,71,7 11,5,989689781
1328,1,3,14,2092,736,3865 ,76,0 1 13 15,2,974995578
1329,1,1,14,2039,2539,3163 3003 ,79,4,4,1042489103
1330,1,6,1,3167,3494,3187 178 ,49,1 17,5,974777349
1331,1,4,0,520,1962,658 2881 744 ,69,7,4,974953881
1332,1,2,7,171,2716,2820 ,64,4 10,4,974776483
1333,1,2,17,283,1370,3258 2044 2124 ,70,0 15,4,984416738
1334,1,5,7,453,1079,109 1710 3183 635 ,68,4,5,974995238
1335,1,3,0,605,3949,32 4019 635 967 ,80,7,5,975193631
1336,0,5,20,3163,3952,1377 ,80,7 15,4,977721186
1337,1,6,17,3280,3034,3200 4302 ,53,2 3,3,974776967
1338,1,2,0,3055,1240,761 ,64,0 14 15,4,978407265
1339,1,3,18,2657,1249,759 2198 3810 759 ,70,15,5,975102741
1340,1,2,7,607,1497,4206 917 ,77,0,1,1030026477
1341,1,1,7,491,1433,3607 ,74,4 10,1,974774621
1342,1,3,0,3106,380,3187 1159 ,74,0 1 4 13,4,974774844
1343,1,3,14,2839,3753,216 ,80,0 7 16,2,979521146
1344,0,2,9,1402,1835,2315 1009 201 ,78,13,4,974775054
1345,0,2,2,2336,3466,1682 3289 66 ,73,4 8,5,974777594
1346,1,3,20,986,2160,1563 1391 ,48,10 15,5,974921399
1347,0,1,1,487,3756,220 840 ,80,7,4,1009666184
1348,0,0,10,232,3147,2437 3855 ,79,7 15,4,1045188152
1349,1,5,7,568,3753,216 ,80,0 7 16,5,974772602
1350,0,3,0,2787,593,2363 1009 2489 1059 ,71,7 15,5,974775071
1351,0,2,17,3338,2804,266 419 635 ,63,4 7,5,974772306
1352,1,3,20,3067,2131,4092 99 282  ,58,7,4,1045083237
1353,1,0,10,3235,1080,2325 746 1031 1009 2320 ,59,4,5,974772153
1354,0,2,2,3038,3756,220 840 ,80,7,3,1010433244
1355,0,4,20,232,1393,3435 4196 ,76,7 13,4,1027889750
1356,0,1,4,2868,2580,2786 ,79,5,1,979709215
1357,1,4,0,1241,1996,497 2774 ,68,10 15,1,974772231
1358,1,3,17,1705,745,2614 2668 635 ,75,2 4 15,5,974772504
1359,1,3,1,454,3175,2859 2505 ,79,1 4 14,4,974774055
1360,1,2,20,633,1721,3914 ,77,7 13,2,974774549
1361,0,2,0,3312,421,4312 1037 ,74,1 3,4,974772079
1362,1,3,12,2335,3000,3275 737 737 303 ,77,0 1 2,5,979432976
1363,1,5,7,71,77,518 2842 ,75,6,4,974769761
1364,0,4,2,3291,910,388 2878 3278 3919 ,39,4 5,4,974769421
1365,0,0,10,2108,2664,382 1009 2489 3263 3063 ,36,10 14,4,975102527
1366,1,0,10,2736,1682,2898 1258 ,78,7,5,974778511
1367,1,2,12,1793,3510,2888 ,80,7 15,4,974773341
1368,0,2,3,1726,1617,2198 2166 ,77,5 9 12 15,5,974769521
1369,1,2,5,535,3310,2398 ,2,0,4,1014452808
1370,1,3,2,2988,3793,3608 ,80,0 14,3,975281566
1371,0,5,2,2092,2769,1489 ,79,5 12,2,974848734
1372,1,0,10,3172,1831,4211 3054 2120 ,78,0 14 15,2,974770806
1373,0,2,1,1851,3702,2719 1113 ,59,0 14,4,974768825
1374,1,5,1,2854,2132,603 1853 1009 327 741 ,46,7,5,974877401
1375,0,4,5,3179,1172,2123 2610 ,68,4 7 13,5,974768808
1376,0,4,1,1163,3863,439 ,80,14 15,3,974868012
1377,1,3,16,2194,393,1238 251 ,74,0,1,974774662
1378,0,4,7,838,3948,3150 2489 1962 ,80,4,2,974768040
1379,0,6,13,3014,2355,3953 1031 635 ,78,2 3 4,4,974768019
1380,1,0,10,1974,1030,48 487 ,57,1 2 3 11,3,980563307
1381,1,1,11,2727,3928,2220 3289 1625 3150 1105 ,28,4 10,3,974768199
1382,0,4,1,2910,3090,2850 ,67,7,5,975135838
1383,0,2,7,768,111,883 3798 ,56,7 15,3,994118754
1384,1,1,10,3346,3751,1354 3495 ,80,2 3 4,4,975642251
1385,0,2,5,2782,551,1726 1694 266 ,73,3 4 11,3,974766115
1386,0,2,0,305,3608,107 1271 3279 ,65,4,5,976145893
1387,0,5,13,3126,266,1118 1009 2489 2608 ,74,7 13 16 17,2,974768395
1388,1,6,20,2689,3408,4040 1235 ,80,7,5,974765647
1389,1,2,17,765,1758,3295 1037 ,78,7,5,1038286187
1390,1,3,16,3428,1735,754 3596 ,78,7 13,4,1033705607
1391,1,3,15,806,3072,2795 ,67,4,3,974862434
1392,1,4,3,2740,2640,630 ,58,0 1 14,3,974768672
1393,1,1,4,279,2318,877 ,78,4,4,975359914
1394,0,2,3,3063,3882,2939 3278 2072 ,80,4,3,974764665
1395,1,2,2,305,3735,1922 ,53,5 7,4,1043014283
1396,0,2,12,3096,2856,610 3859 4319 1578 1353 ,45,15,2,974765780
1397,1,3,7,1946,1256,3518 52 ,13,4 16,4,974764648
1398,0,6,16,3139,942,2141 ,24,5 9 12,4,974764524
1399,1,1,17,452,1625,3532 ,77,12 15,4,1032354500
1400,1,2,7,2930,1923,332 3970 2752 1817 ,78,4,4,974766733
1401,0,1,1,3112,1206,2662 4200 635 ,51,14,1,974763735
1402,1,1,4,2800,3000,3275 737 737 303 ,77,0 1 2,4,974764257
1403,0,2,0,1795,3701,2408 2837 ,68,5 7 14,4,974764423
1404,1,5,16,2849,3949,32 4019 635 967 ,80,7,5,975980257
1405,1,6,13,1216,933,584 3179 635 1467 ,35,4 13 15,4,974766922
1406,1,2,4,2886,2432,4322 ,78,7,4,974763223
1407,0,3,15,1790,3301,977 1166 1489 ,80,4 5,2,983840219
1408,1,2,0,2762,1333,701 ,43,10,3,975453041
1409,1,1,4,3292,742,1723 ,76,10 15,2,974763856
1410,1,5,7,3083,1225,2815 ,64,7,5,974765178
1411,1,3,1,360,3793,3608 ,80,0 14,4,974762192
1412,1,2,17,3049,1682,2898 1258 ,78,7,5,974765227
1413,1,1,3,3366,1292,1541 3280 ,59,4,4,1014427993
1414,1,1,4,2637,1205,688 2489 1691 ,66,0 2 3 14 15 16,5,974761806
1415,1,4,14,902,3241,252 2186 ,79,4,3,1044637667
1416,1,2,14,3350,2959,2291 1050 ,79,7,4,975225739
1417,1,3,16,437,3755,3846 3510 ,80,0 1 15,5,974761601
1418,1,1,4,1624,2764,2924 2643 1270 ,48,5 7 15,2,974774561
1419,0,2,1,3186,3534,2097 3530 ,80,4,4,974761622
1420,1,1,4,20,3948,3150 2489 1962 ,80,4,4,976545975
1421,0,0,10,1790,1357,3296 ,76,7 13,4,1042677302
1422,1,3,17,1949,2966,385 419 ,79,7,4,1040669995
1423,1,2,4,370,3510,2888 ,80,7 15,2,974760518
1424,1,3,0,1008,2600,1794 ,79,0 14 15,5,974759520
