UserID,Gender,Age,Occupation,Zip-code,MovieID,Year,Genres,Label,Evals
533,1,2,12,977,3086,14,4,1,3086 2389 953 3263 3020 2076 2068 741 47 1193 319 2467 2611 2050 2649 586 3789 2105 857 1079 3498 1625 49 1117 1280 1773 3207 867 2878 1560 204 3048 2796 2988 2855 975 962 2938 614 1221 1826 300 2676 1424 866 3276 3867 715 307 2904 1810 3786 423 3412 1249 981 585 3585 1943 2894 574 744 987 2357 1907 2925 1255 584 3760 869 3181 155 1448 2955 3595 2344 1715 3656 0 3338 839 3436 456 1451 3820 1735 3323 174 2634 1292 1335 1846 1526 3459 76 707 2609 1814 634 1253
534,1,2,15,1947,991,76,7 16,1,991 226 3452 2652 1501 199 379 221 2870 3925 1374 2466 58 2175 1159 1082 2657 474 2685 1737 720 512 1841 2496 653 2535 3255 341 713 1780 2963 2607 3349 663 1242 2389 658 544 468 504 2541 3912 2655 2740 424 3041 623 2876 1744 2090 3273 646 3801 998 2568 3142 1668 1601 3918 1208 229 3304 1447 2431 3626 551 287 677 2780 264 3932 2639 1966 3261 2666 3766 1035 3310 2317 839 1653 2388 3189 2459 1245 3250 2638 1975 3950 1158 1166 599 1939 1282 808 438 0 2522 3944 3276
535,1,3,6,3188,3114,79,2 3 4,1,3114 1203 2970 3586 1012 2807 1385 3596 2800 2407 3464 3299 1482 3915 3186 656 1368 3572 3052 248 1439 2032 2391 3570 3481 3446 1253 3800 1044 3764 1038 2578 70 3102 3853 2334 3908 952 2714 916 2399 2804 3875 125 2351 1452 3154 495 50 1872 3791 2084 370 1064 83 2793 707 267 2288 1489 252 1572 913 357 3937 1307 3530 2584 1374 584 937 1576 23 556 3766 1431 2825 1926 3822 3411 1869 231 127 3922 1456 1910 3825 3598 2135 1092 309 1321 3508 768 1671 2795 578 3628 1018 2100
537,1,4,14,337,537,74,4 7,1,537 2339 2099 2854 170 1571 7 631 3529 2142 1996 3155 2764 2435 46 1962 3667 392 1758 3918 940 1810 744 1695 1033 357 485 403 1346 1373 2848 3536 2475 1941 3774 454 2251 1789 3412 3594 3686 1110 2743 405 3134 942 595 532 1149 3716 2711 227 956 3340 2875 3056 1910 3167 1529 2466 3944 2221 2532 3395 1649 155 714 3829 2919 2956 1845 215 3859 1245 2791 1929 2564 1422 792 3888 2384 2366 367 1767 3890 3604 1138 3118 1943 2467 350 110 3128 2431 1168 3804 153 1870 975 1725
538,1,6,16,3195,1580,77,0 1 4 14,1,1580 1128 3396 3477 2048 437 2006 1763 627 2337 247 1413 817 687 1634 350 3716 107 283 3278 3527 2059 616 3422 2426 1130 2305 1288 2563 3742 934 284 2253 1168 304 3844 2531 2972 664 185 420 3688 2199 2278 3888 332 2372 1257 1375 1604 3381 2956 2363 3104 3690 2702 2056 3749 959 2172 2265 613 2471 2092 2674 1830 2201 3223 2592 3603 3945 305 2908 1744 643 2746 372 1699 1941 3557 2783 2964 2477 3234 1144 2415 2368 1243 3899 383 835 2904 3813 2728 683 1045 737 1368 3061 1343
539,1,2,2,1849,610,61,0 1 2 10 14,1,610 723 3652 2178 1706 977 341 206 2953 908 1578 2508 2605 1301 705 2845 1376 759 247 862 1467 33 188 250 2375 879 762 2119 1331 1785 2599 3426 2354 564 3293 2728 2406 1020 1036 35 2067 3367 1435 3030 456 769 3304 550 3021 2945 3643 3484 3305 2042 1591 2319 1944 715 997 400 2533 567 217 3876 179 1669 3577 2513 436 245 2244 940 2753 2454 3572 2888 1644 1498 3198 1553 91 2860 293 1905 2889 603 3546 1104 959 976 1281 3147 2854 2025 3789 3740 3366 664 1142 3688
540,1,1,1,646,32,75,7 14,1,32 1156 2870 3596 3095 1937 1987 3138 846 3334 3052 879 1085 1057 3601 1376 3556 1620 3178 3132 3442 3902 1485 2058 3305 3701 3256 1448 389 2086 1748 2381 2293 1346 2617 1697 947 3921 2574 7 1310 1391 847 777 3355 1703 2734 647 627 1720 707 1855 2811 1368 2321 1657 2423 1149 2459 1183 1288 3941 3332 2745 1317 1630 3068 1778 1998 1895 417 993 2349 975 2037 3459 2407 76 3054 308 3507 2916 3819 160 2939 961 1918 64 3816 479 343 1966 1191 2975 2238 2868 1599 1724 257 3874
541,0,1,4,1978,1485,77,4,1,1485 3205 594 1590 351 557 1442 3699 2837 1561 3244 3848 3862 2209 1489 1187 1936 3770 2052 3529 77 1806 595 2489 611 2373 3714 2217 578 3844 2161 3549 1151 1482 504 3045 2010 1643 607 2334 3577 3333 1446 3458 1874 1665 2920 1656 3858 3395 3778 1320 84 3344 966 2833 2171 1428 503 604 64 1549 887 2797 1214 3137 2902 3855 1575 414 977 173 496 3786 876 1742 3023 1412 2865 2720 3285 3592 704 3227 3851 2376 1879 2451 952 2919 2510 2875 3218 2830 861 2952 641 3390 2512 3435
542,1,1,4,2484,3624,80,0,1,3624 882 3168 744 3381 3718 1450 1054 2772 745 2029 184 3464 2554 1557 3066 1119 2274 576 3753 3736 397 1796 2716 138 665 1402 3042 659 1091 3011 2924 524 2448 1394 1479 983 2025 970 204 1629 2754 1993 3438 3424 2588 3772 807 3482 3629 1706 2279 694 93 70 940 2094 3602 3591 1451 2451 965 3502 3613 3824 3499 3534 2979 2575 1580 3944 2813 2579 3166 3275 1604 3185 797 2371 67 3014 1472 1525 2068 1426 2037 2836 2459 491 1150 814 3883 1129 1093 2236 401 2258 1096 3452 1358
543,1,2,5,1838,707,76,5 9 15,1,707 3327 1673 2027 655 3167 3560 2598 2047 2969 1042 2859 411 1091 2219 3265 3103 2491 852 1628 1007 343 1376 269 308 687 2086 149 2693 884 440 2313 657 1903 901 3068 737 3824 3658 3929 3754 522 3456 3405 1702 2514 2643 3146 96 3222 3530 3906 864 866 526 3627 2072 2451 607 2435 1668 468 3941 3352 3640 271 872 1409 1125 2719 350 1814 1925 2271 3848 2747 1195 2105 3584 1752 975 3060 2078 517 1180 2182 898 2840 3811 270 2493 1900 2981 2839 2515 3806 623 3417 3631 3286
545,1,3,17,68,3114,79,2 3 4,1,3114 2766 1091 3577 770 3511 3470 2949 2587 44 3051 2554 3932 3628 2993 3091 279 2071 3319 1580 2335 1257 139 441 1056 2919 2609 90 3520 3844 2876 3842 1855 803 1687 270 3106 3075 2941 1328 3396 321 940 859 2167 296 3238 1215 1980 2961 739 528 2122 2376 2250 2745 695 1157 1217 175 2895 2909 2980 3738 656 2092 2988 2344 81 358 3937 667 3154 720 792 1198 3258 1431 1466 1428 2603 1202 980 1086 1635 2208 2861 1851 66 3358 181 3805 3682 2631 275 476 389 1924 2156 2498
547,1,3,12,2376,2011,69,4 14,1,2011 3268 1133 2936 1976 1386 1058 1787 1242 2125 1527 1067 1890 1895 2569 2585 3933 2941 2576 3587 3367 1461 3735 3614 2371 1214 1721 3143 2953 1060 224 281 638 413 3098 3256 2767 3473 3097 1761 1660 2948 794 2276 3594 938 2345 1145 2253 2870 2459 510 1398 853 1965 2204 763 2103 1737 394 783 375 2168 3175 1481 1094 304 3403 271 3442 332 1470 2810 3428 506 1778 2156 2618 1353 2399 1496 3794 2512 2060 1638 1943 81 3518 1743 2602 2033 934 1360 3099 1011 2000 3812 2264 947 1278
550,1,4,8,857,509,73,7 13,1,509 513 2339 3003 3896 842 2523 1990 3914 2597 3291 487 1501 433 2119 2683 536 794 1213 2950 376 710 790 1246 1542 727 1239 1729 2519 435 3075 134 2666 3490 3279 46 1922 1820 3450 2104 252 926 2108 3433 2798 1151 170 1219 1354 1231 3917 1390 1463 3908 1961 3304 3100 923 1537 394 751 3388 2926 1553 2449 2514 1657 2149 2376 565 657 1420 1485 2949 3192 1240 3757 2847 1665 820 3548 3488 404 2961 662 198 2913 1756 3905 743 3061 3725 2290 1909 1031 1187 3544 1517 2556 2858
552,1,5,18,930,110,75,0 7 16,1,110 1381 2298 1758 1052 2414 641 793 1366 2677 370 772 2837 1401 1073 1095 1020 354 558 3700 944 2423 1663 117 1777 282 1021 3591 2258 19 1721 635 2390 335 1799 700 1320 2583 1235 2302 3154 2238 223 351 156 3929 2203 1157 3067 3322 1139 2634 1217 3373 3540 3801 3037 2257 1999 2692 3611 3607 1746 1437 2907 680 1667 1233 2519 2921 2865 2190 52 1534 1238 2027 3232 1522 586 1539 1436 2360 1832 2936 3791 2536 288 3342 2259 2205 664 1716 3009 2502 1341 10 3280 3323 951 3617
553,1,2,2,3070,2829,79,4 7,1,2829 299 3428 3032 797 391 1623 604 3143 930 1762 3416 3521 854 3411 1903 3397 312 2573 335 1642 148 2503 3192 1620 3033 1704 2070 1654 1405 900 2794 2264 2572 504 2438 180 3302 1228 3362 3671 39 2436 3951 1501 841 231 2225 3077 2312 2877 2662 1635 853 3770 365 1656 1494 963 1559 2142 2093 2360 1636 2425 2831 436 3943 77 1081 1852 1599 1482 3800 628 2429 3458 88 3119 3492 1188 1947 557 1492 2533 3926 2286 727 3371 1287 2569 2159 3910 1382 3552 198 1225 408 1543 653
554,1,2,12,3048,2763,79,0 15,1,2763 734 2170 2623 2793 2790 2943 3319 2923 3502 0 889 1712 810 1872 1090 1774 2492 2434 2643 1642 1152 1789 2728 1216 2480 902 351 130 1770 3315 1891 2675 3747 3680 2973 3824 1337 971 391 2703 3233 11 2148 1428 3932 3823 1363 3523 3870 1073 3858 3357 3550 1550 377 3318 908 3538 2665 647 1673 2534 2595 1240 3862 3090 742 2180 1444 3696 2488 2771 59 685 1648 212 2993 1447 1758 3462 1776 701 3379 1721 168 2132 1523 3413 3362 3377 61 1360 3647 1946 3174 1338 993 1016 1096
558,1,3,20,1855,3160,79,7,1,3160 1350 3354 182 3609 3298 853 3317 3622 1198 35 696 3372 3844 124 3134 2212 467 3729 2319 1305 1517 1636 3840 3123 2399 3597 427 664 857 1033 2295 3843 2467 1351 636 2393 1439 1996 825 2334 342 3112 3205 712 2279 2 925 776 183 1940 3643 1770 579 2413 2237 3144 1533 394 2148 937 3303 3520 2781 322 463 1920 1666 2878 1320 3041 685 721 2925 70 1604 769 1410 1530 1693 1443 2258 335 1999 1727 219 3864 941 3130 3914 846 562 2227 238 592 1542 2570 121 1446 1208
560,1,4,15,2584,1867,78,0 1,1,1867 85 3092 2220 3026 2801 2209 3409 2268 2305 1827 1601 3182 1666 2542 1455 3266 2523 2540 3145 1186 2046 3941 2625 2913 1345 3882 3871 2493 2856 403 3867 3425 1737 2056 3815 2640 2123 3612 3251 679 1354 2196 3887 1715 1129 3149 2684 2908 3445 1690 610 2310 958 807 369 2472 1837 1569 710 1438 3816 2102 44 3341 557 1796 516 765 1671 1711 3148 2302 1842 386 1046 270 643 481 3844 3165 3533 1890 2802 1143 1191 3064 733 1740 3915 3361 3565 2311 1888 1496 2178 2716 3397 616 1759
565,1,2,16,1494,3555,80,0 15,1,3555 3774 3400 358 1958 770 2763 3230 1456 3349 2404 3563 654 3735 1634 1435 1699 2566 2592 853 269 3130 1862 886 411 2702 3829 3548 3366 2285 3828 2020 3083 3782 1631 15 2790 2644 941 3507 1662 993 3645 975 1807 3805 1432 3950 3912 1109 1081 2961 2860 3126 3063 808 3576 2886 806 2524 2037 3604 3393 460 1491 92 3093 973 2847 1278 3435 3907 2019 378 1300 2185 947 2027 1067 1402 3118 938 41 1991 2445 137 950 3664 3680 2475 475 585 3554 2810 3818 65 191 511 2291 1398
567,1,3,20,1752,3543,62,4 7,1,3543 2093 3354 1433 2469 1130 610 826 598 907 3807 3917 555 3276 2004 2478 1081 237 1392 3740 3014 734 1896 3581 202 2345 2959 1126 1248 3317 1472 2976 1447 3575 2887 2407 1128 2135 2721 3916 2574 3519 1726 2273 3583 934 101 3380 1607 2199 2568 3386 1176 1909 750 2305 2703 2600 3790 1204 2611 2915 266 3460 3639 939 490 3235 1862 207 3893 2243 2790 1473 372 1532 3918 1239 2778 1923 3785 89 1109 522 1734 2306 3717 2339 3867 608 1438 2061 3570 2323 1208 67 769 2626 451 2249
568,0,5,17,764,1408,72,0 13 16,1,1408 359 3118 982 1974 3603 1892 904 3475 2478 1123 564 464 3892 3682 2083 136 3125 3339 1597 684 3571 1514 612 2322 2945 72 3173 3874 2585 848 2028 404 3652 231 463 369 2093 3677 1579 1249 1869 1783 3240 1982 3814 3699 696 2438 2693 3669 2789 1383 3447 2554 3758 1073 1354 3552 739 2512 496 2734 730 2313 856 2778 1742 2993 1782 3634 3144 845 3170 2223 2694 3489 6 1301 615 3090 137 2559 2086 1450 1981 3116 512 1672 2137 2519 3200 3373 166 2729 2723 1410 1689 1740 2115
573,0,3,2,3364,3418,71,0 7,1,3418 2564 1926 1408 789 1502 590 2061 2494 1692 940 1231 2037 1898 1322 506 1945 1499 2752 459 2198 1593 1503 384 1723 3412 710 1662 1941 93 643 1521 527 3546 2756 2703 3401 1460 2330 852 817 3875 149 1536 3047 3172 2460 1269 990 1867 853 2287 673 3272 296 3658 1348 127 1819 884 483 1770 1251 2615 3359 3512 3582 3227 676 3457 2715 1604 3000 1783 1780 813 2980 2541 1373 3269 2973 486 1337 1097 1601 3500 887 635 3278 2032 250 2361 2222 3479 59 612 289 1968 1674 2855
574,1,2,19,2774,2599,79,4,1,2599 1388 3186 2827 969 876 3710 257 398 3491 1587 2091 569 752 1701 1995 2437 537 222 2652 2069 3085 2005 2825 3317 2654 1790 2707 2320 74 941 3933 2565 589 2905 702 3064 513 464 72 318 3878 461 3527 3290 3339 825 221 1961 3372 827 1968 796 2478 156 3055 2409 101 2336 2628 246 436 3467 2766 2394 1914 3003 2521 3639 2405 1038 3688 3932 577 692 2493 2374 11 1250 2790 972 3585 140 476 2127 2090 3921 857 2443 1212 3927 1908 3221 601 3762 3908 1510 781 2541 3601
575,1,2,12,2930,1291,69,0 1,1,1291 3187 2092 3374 1366 2272 914 3452 290 3248 3349 1657 212 1124 3287 2290 2486 3009 1351 993 103 2600 3118 835 2055 3635 2852 319 1717 1213 4 2442 1765 1905 3667 3314 2422 639 399 2887 2104 996 1931 3343 1189 3211 3627 2812 3424 3777 2207 3915 877 2911 275 229 224 2525 1002 1161 3074 9 2308 367 2694 2142 714 1558 1928 2532 3446 170 3286 3669 2768 3793 3165 2121 3734 3464 2368 763 1422 2753 514 912 2976 625 1364 366 2018 926 3923 2758 2451 1112 1440 2007 2152 1953
576,0,4,15,830,2352,63,4 7,1,2352 2161 3799 299 136 229 3118 2767 497 545 1474 937 2908 2905 1840 3877 2218 2049 1040 1178 1362 3264 2033 868 3432 1187 1694 2907 671 2903 308 2108 771 3911 770 2251 2562 1915 182 3004 3473 2090 1938 882 2425 1778 2121 2608 2979 603 3417 834 2790 3345 1210 3830 2268 3023 2456 753 737 499 1050 1628 202 1887 1247 2424 1336 2606 2930 528 1534 3934 2956 3694 146 1335 2155 372 1465 1650 2610 3894 2298 3855 2210 283 1685 2360 3144 2241 3625 3372 3453 3193 1454 2813 521 507
577,1,3,0,93,2917,61,5 15,1,2917 933 2032 2761 2706 2076 605 2124 1976 2299 3656 2735 449 3912 243 709 3763 184 1373 624 2138 3828 957 2477 96 2741 2692 2989 1355 1447 3889 318 3823 1905 3374 2002 2269 392 2562 3143 1347 1801 1312 471 1084 937 493 816 2861 3688 2210 132 3898 2180 1290 1010 3497 1410 2374 1472 1729 3460 2975 350 186 1483 2490 1276 3452 3424 3461 3111 3284 1063 2652 573 3378 3906 2658 947 3266 3158 1598 253 2799 865 993 1128 2732 3862 445 488 890 2417 744 777 755 3942 609 1215
579,1,2,5,1173,2571,79,0 14 15,1,2571 1346 2490 1556 976 2461 2662 2291 2856 7 2893 3644 50 2642 173 3519 2655 631 3177 3611 628 2295 834 298 2951 2590 3006 3155 1959 866 1705 2047 1187 1250 2097 3615 2320 573 2278 2992 519 3650 1906 3368 58 3393 3279 1858 2107 1921 1827 2512 1752 3642 3843 1820 3630 3062 2547 1675 3690 2152 113 585 422 3651 1924 1972 107 85 450 3559 1437 3041 1691 459 1682 3396 2534 743 3793 2667 1603 1193 1915 3695 1535 3527 3296 2692 2250 3934 353 1641 2857 414 3269 2347 2147 2362
580,1,0,10,369,3654,41,0 7 16,1,3654 3322 719 605 3373 2717 530 3648 3862 526 2240 3066 3720 1719 536 1910 2655 2962 3634 3740 1636 1378 3909 3733 1082 1054 35 3131 377 87 954 3168 1973 1947 1439 1270 3801 2690 549 636 3271 521 3755 471 1160 2904 2498 3242 3766 96 2777 3106 558 210 24 2691 2645 1859 3051 1526 2028 2014 3130 1035 1214 121 3357 1733 1599 1462 3670 3916 2911 1713 2822 1353 159 2391 1755 179 1712 450 1007 512 203 1316 3175 3425 2057 3075 683 276 3573 2118 619 1590 579 3812 722 2592
581,1,5,14,2304,11,75,4 7 13,1,11 2500 2369 1704 3709 1070 930 437 100 3812 1968 1484 2273 2450 1081 1833 2062 2382 2691 2484 3143 1778 1126 2482 630 2912 3686 13 3525 3659 803 2090 1302 2860 446 1427 2722 1397 3161 2232 328 2378 836 2527 518 742 2282 2874 3203 790 3508 1119 1861 2368 3757 1753 3478 1282 3767 672 1972 2175 716 3821 1635 3276 843 1476 2340 2515 2870 1179 3672 3482 1018 3832 3561 3935 2654 1925 2906 3706 696 820 825 182 2586 2735 1761 519 3838 3280 3945 3361 82 2536 3796 490 2540 974
582,1,1,4,2218,1246,69,7,1,1246 1798 508 3895 3390 139 3717 2697 1435 948 2184 3364 1732 3255 3899 2302 1814 3645 2494 1313 2702 3329 3715 3252 1991 3543 2939 297 2315 678 3228 1630 525 1577 2384 3708 1028 1711 2754 3191 2136 1751 2667 763 2091 18 1003 631 543 1956 861 3857 3363 901 917 674 1837 3312 390 284 40 2293 486 2117 1918 245 1282 3940 3000 2989 3449 2345 1449 927 2142 2718 1226 3287 1114 3399 200 895 2386 1416 2054 875 2844 3680 3401 2052 28 1865 996 3513 3220 1632 2770 2063 3370 154
584,0,2,0,3082,1393,76,7 13,1,1393 1474 3244 2937 3627 37 951 1049 437 3403 3918 2644 1930 1194 2311 2461 1626 3643 3652 2524 2286 107 1136 3575 1021 2002 1203 1329 292 2394 928 995 3739 3893 688 3184 1763 1646 1241 349 3758 3881 3541 206 1690 1006 3141 3235 682 2507 2040 3360 320 24 2214 3352 1598 465 2100 2569 1696 599 3440 26 1319 3183 1369 3013 768 1200 3125 3431 3130 844 532 1416 1509 3437 1934 1777 3194 3439 301 95 1858 2227 1739 3641 2178 486 207 1563 3926 2637 1364 3031 3744 2038 2919 148
586,1,3,14,1759,1235,51,4,1,1235 2935 2734 3668 4 1572 555 2604 1004 3891 2011 3816 654 470 2651 680 1464 1819 3698 1229 1156 3190 138 1851 2236 1267 3748 3743 1609 37 3036 1624 3059 2853 2831 1929 2702 1327 3871 2914 1105 1310 3613 1203 248 3417 94 3817 3431 696 1548 2279 821 1862 2452 3541 1677 1054 164 3658 706 2103 1519 2878 709 1686 2571 3340 737 1415 3339 125 212 993 1703 1418 2545 907 2502 268 2070 3289 2105 1458 3515 2686 3562 1972 2927 981 64 3472 2169 1437 3848 368 3944 2752 422 908
587,1,2,20,2967,2599,79,4,1,2599 2584 3025 1885 3944 1084 1159 3092 2788 3458 3130 673 2117 3722 3268 1469 3248 1790 1189 2831 54 734 1503 3276 3031 159 912 1845 1990 1240 992 3277 12 3267 1664 3492 3762 2460 114 3632 3204 1214 3868 2013 279 1473 3695 3399 2528 3519 892 3121 1729 1230 1387 400 3744 2711 3726 108 209 3791 603 968 2208 2606 870 1184 221 197 2619 2692 2179 3259 611 0 2466 3924 1595 2141 223 3703 3106 2653 3362 3777 2616 2887 771 2482 2345 319 2304 941 3910 753 198 3180 2724 3404
588,0,2,11,918,921,62,4,1,921 90 2045 707 1895 605 2683 1763 3412 3903 1899 3359 2986 806 2202 1740 3530 3285 2782 2001 1579 2645 45 1157 1205 2219 3146 385 1129 852 1491 2430 539 1499 3367 1459 2668 98 3647 2558 1950 2935 1699 1249 2718 3848 3112 2230 2916 659 10 1475 3952 106 1820 2593 2172 2673 2021 257 2263 516 1672 1760 1144 1583 2153 2616 745 1902 99 2752 560 3425 2389 3877 2643 3477 2300 3046 3809 1858 1457 2612 2328 3732 1757 2540 2723 3657 2028 2192 3313 3438 1900 2178 754 747 2960 3894
589,1,1,2,2771,1379,70,0 4 17,1,1379 3278 3488 3910 2107 236 2856 3853 1747 1402 3600 3027 2265 1737 595 3425 616 2170 1275 2714 1450 54 807 1231 677 2909 176 3616 2253 2577 2202 2010 406 2340 2733 2439 350 684 1522 963 124 1533 2536 1021 586 3380 2867 1050 2301 1792 1568 1660 2731 2765 2077 1096 2806 2471 2630 2920 1715 2462 1113 1072 3784 3378 973 3476 2840 2450 362 3105 1169 3036 1137 2104 1443 3711 559 2915 2501 3791 2752 1384 1880 1419 2005 1405 1829 2553 2485 1475 2695 12 3651 364 1707 1270 3350 2512
590,0,3,6,3336,2390,78,4,1,2390 972 3724 3272 1805 194 2974 3785 55 3664 671 2793 1004 301 606 3801 3255 101 602 102 1923 2221 844 1809 1770 687 1895 2585 2565 117 2473 3845 990 643 1080 1016 45 258 1966 3884 2125 1593 2643 1087 3248 2262 1769 2314 1382 3237 1154 2602 1131 2067 238 375 367 3186 1802 3821 1690 1794 3128 3199 2263 2199 2772 362 3152 1822 3039 2466 2697 1558 309 140 2925 1993 654 1448 2150 1764 1276 2483 2308 3110 62 3716 1007 361 2065 2539 3571 3904 1956 2778 2048 489 569 1975
591,1,2,0,2380,898,20,4 13,1,898 2383 1467 2321 2498 3433 3207 300 512 2714 3539 2024 915 1821 3376 1107 224 2640 2911 1738 1530 1291 2460 1693 3736 1539 3181 3587 2162 3020 1017 1995 414 2659 2565 1874 239 2225 1153 1141 1859 3031 643 3789 3744 1582 1583 958 2620 1757 2448 632 2703 639 2252 991 3900 1018 3700 3927 3119 1401 2950 310 507 3499 3084 333 2851 2200 3633 2281 904 753 776 3816 1996 3729 2467 3229 3196 2510 2147 1982 2676 2725 2037 2837 2807 3090 2830 1195 3485 3720 2920 548 642 3823 2355 1840
592,1,1,0,2912,260,57,0 1 8 14,1,260 833 3427 929 2911 30 752 3226 2372 249 1920 1483 1164 2394 1549 953 1883 3855 1532 861 3725 3304 434 1310 2708 354 595 2230 2143 1495 1066 2190 713 3906 142 3282 2200 33 3949 3195 894 2464 1536 2216 2283 538 965 571 2347 1139 3558 3933 1179 1400 2289 2094 3668 3343 1142 1737 1110 3245 1788 3301 2679 3225 3747 1967 1904 2861 2422 962 2712 1910 3397 3400 3721 125 2673 396 1035 3891 1851 3036 345 2897 3153 2454 2772 2630 96 2340 981 2093 1260 2299 1422 333 2510 335
594,0,6,13,2015,1663,61,4,1,1663 1832 1250 3215 1696 1496 1519 1008 3648 1828 2754 3299 539 809 1234 2516 3447 1749 3544 3324 3117 27 2991 3703 1465 2225 2170 402 3631 2176 1045 1701 1420 2445 237 484 337 894 1891 3733 3947 2527 754 3047 385 3698 1659 3668 706 980 3665 3423 1017 3459 1652 1493 3794 2742 270 38 2806 1311 1186 2108 1704 273 217 2541 1935 435 1455 2981 2414 2423 43 2246 1769 2400 1194 602 2876 1744 3368 2217 2347 2931 1290 3792 1814 3352 2696 2504 2343 1901 531 3930 3229 3268 1365 1834
595,1,2,7,412,454,73,7 15,1,454 666 3241 2960 3816 2824 2236 2786 435 694 3247 1889 2030 2079 2489 3343 1143 100 2133 2316 3862 530 972 3257 565 3894 357 10 3197 1872 206 2333 2896 1850 1804 299 3820 3005 507 1971 1472 2882 1320 3302 1820 2213 1350 3888 2707 2017 2657 1745 2167 35 3473 984 1270 2196 765 3940 1629 537 1687 2610 3187 886 2503 820 3779 1530 1679 3577 617 1597 554 216 3897 1254 2376 2016 342 3151 574 2555 611 3357 2006 2477 1553 745 1428 2509 867 270 1899 1345 1893 741 2351 3385
598,1,3,7,3203,1610,70,0 15,1,1610 3314 2411 2562 2405 623 3649 750 2889 1811 3611 2238 3658 152 3303 1707 3644 3855 3212 823 602 2689 3354 1741 3337 2825 2621 2925 1591 2740 1250 3558 3175 2098 2786 1725 1909 2722 2993 520 791 1248 3371 3408 1534 2344 3504 1755 1561 2970 538 3413 1654 3934 688 1640 966 2246 3843 2680 600 40 1946 3187 3542 2597 1276 440 3770 2415 3262 2273 3560 452 844 1550 759 174 579 2397 2672 1080 10 59 2776 2196 1129 155 3576 2857 1018 166 2035 1412 230 2953 2200 2211 860 3917
599,1,5,6,1794,1944,33,7 13 16,1,1944 1154 2687 1369 2631 33 1689 1579 1240 1734 3672 1701 575 3287 3531 657 1872 2544 290 3501 1514 2827 1228 3941 606 44 195 3781 3598 2701 302 365 3112 1533 162 611 3056 2662 2787 1419 2481 2119 982 1883 1072 616 495 2898 1541 1582 3556 1834 3312 385 3566 59 1628 1678 626 2137 524 441 806 3150 3498 2492 2681 506 2077 2829 3707 2281 3204 2043 3798 1801 1855 3671 1837 808 2229 1684 1162 2864 1920 3003 1009 631 1214 594 1650 2293 3449 1144 3662 3484 1422 1614 1323 3177
600,1,3,17,2210,3617,80,4,1,3617 506 3032 637 3301 659 2002 814 3243 1809 2789 1095 2107 3402 2862 1439 2873 3436 2165 3742 2186 3567 1222 1459 2977 1768 2626 118 3698 3767 625 1921 2701 1693 2345 3316 1236 3720 3515 1286 2275 136 1691 2569 1965 3223 1512 408 1257 568 1357 1328 2987 1288 3015 1378 3897 2702 3129 744 3244 788 1938 140 785 3907 929 3315 1268 847 1627 2337 1587 2446 3580 668 830 385 1427 1172 3798 2597 953 1861 786 2784 1157 3188 522 3319 1804 2080 185 2978 2798 3940 2876 902 3887 2365
601,0,1,20,273,1090,66,7 16,1,1090 1613 3852 2812 2778 3474 2850 1736 3591 1808 2278 568 3342 336 2024 638 2576 1681 1355 3204 169 3909 3715 930 3141 3022 3748 3560 3389 1031 1150 1863 3247 598 3916 1825 1258 951 275 837 772 3918 1578 1317 430 2016 1554 1230 1026 3186 1628 2190 750 64 1070 3709 3522 1793 3865 2419 1372 1476 2452 3401 1318 1453 2228 679 1269 1852 763 2566 1983 2220 1644 2345 2731 1893 1781 3361 2203 1542 3793 805 521 1075 2992 1659 1482 2065 3272 1746 1396 2753 947 3518 474 3098 1192 2492
603,0,2,6,1141,1801,78,0 7 13,1,1801 176 1213 1015 3176 671 2519 85 3455 615 3218 784 3872 1155 2210 2513 675 2607 1927 1697 2917 2129 3874 185 2815 1680 1221 1738 1599 1000 1994 2342 3446 305 3435 2004 2901 3120 3033 2436 1751 1300 2765 3780 1386 2659 3769 633 3327 2736 15 2156 3091 3083 3541 2078 439 1997 3603 1190 3168 3722 2204 1078 2016 3655 563 1225 2295 901 259 181 3907 214 2579 98 1875 211 3232 2418 2591 650 2440 2934 1158 1468 1002 3542 875 2327 2138 3619 1146 1924 1396 1866 3866 2597 1626 2491
604,1,4,17,1141,3948,80,4,1,3948 3793 3601 2204 172 373 1762 97 3230 3312 3436 2819 1749 1375 729 1456 3397 3872 573 3488 122 2820 524 3597 2239 3924 3080 3777 3558 1786 252 2334 3603 3177 1027 110 388 3743 143 1915 2881 1956 538 3119 3755 478 3128 1219 2854 3319 3642 3670 904 1198 418 942 166 1433 450 1104 893 1613 445 3180 515 2236 1451 2920 406 492 1111 2245 1264 1369 684 1484 3279 679 3883 3480 1442 61 935 2954 2775 2858 1784 2736 3217 1450 2288 2525 2885 205 106 3394 3940 1176 1783 3842
605,0,1,4,1457,2672,79,7 14 15,1,2672 240 3906 252 2611 95 3113 1686 2899 75 3085 1886 1109 3652 2451 1352 2754 3257 1157 2463 2786 2341 1130 354 3825 2428 3465 3705 2207 699 1712 1563 2596 1867 1618 497 2894 2566 3921 2235 2645 2317 184 2606 1399 1914 1985 1495 639 2393 299 2482 2227 2807 717 500 2728 515 825 2101 575 2706 1561 3136 3717 1033 1604 2907 3900 2655 2118 2726 448 3498 995 2000 1103 733 3929 1111 366 2578 2864 1061 2668 3664 1326 2847 591 2753 2379 1807 961 3316 1948 2147 123 3497 862 3171
